recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-02-02","2026-02-02","2026-02-04",0.3237,0.3237,,,
"2025-12-18","2025-12-18","2025-12-22",0.3105,0.3105,,,
"2025-12-01","2025-12-01","2025-12-03",0.3079,0.3079,,,
"2025-11-03","2025-11-03","2025-11-05",0.3201,0.3201,,,
"2025-10-01","2025-10-01","2025-10-03",0.3076,0.3076,,,
"2025-09-02","2025-09-02","2025-09-04",0.3208,0.3208,,,
"2025-08-01","2025-08-01","2025-08-05",0.321,0.321,,,
"2025-07-01","2025-07-01","2025-07-03",0.3143,0.3143,,,
"2025-06-02","2025-06-02","2025-06-04",0.3295,0.3295,,,
"2025-05-01","2025-05-01","2025-05-05",0.3107,0.3107,,,
"2025-04-01","2025-04-01","2025-04-03",0.2797,0.2797,,,
"2025-03-03","2025-03-03","2025-03-05",0.2748,0.2748,,,
"2025-02-03","2025-02-03","2025-02-05",0.3019,0.3019,,,
"2024-12-24","2024-12-24","2024-12-27",0.3097,0.3097,,,
"2024-12-02","2024-12-02","2024-12-04",0.2912,0.2912,,,
"2024-11-01","2024-11-01","2024-11-05",0.3001,0.3001,,,
"2024-10-01","2024-10-01","2024-10-03",0.2826,0.2826,,,
"2024-09-03","2024-09-03","2024-09-05",0.2931,0.2931,,,
"2024-08-01","2024-08-01","2024-08-05",0.2786,0.2786,,,
"2024-07-01","2024-07-01","2024-07-03",0.2815,0.2815,,,
"2024-06-03","2024-06-03","2024-06-05",0.2828,0.2828,,,
"2024-05-02","2024-05-01","2024-05-06",0.2787,0.2787,,,
"2024-04-02","2024-04-01","2024-04-04",0.2776,0.2776,,,
"2024-03-04","2024-03-01","2024-03-06",0.2556,0.2556,,,
"2024-02-02","2024-02-01","2024-02-06",0.2754,0.2754,,,
"2023-12-26","2023-12-22","2023-12-28",0.2693,0.2693,,,
"2023-12-04","2023-12-01","2023-12-06",0.2531,0.2531,,,
"2023-11-02","2023-11-01","2023-11-06",0.2708,0.2708,,,
"2023-10-03","2023-10-02","2023-10-05",0.2591,0.2591,,,
"2023-09-05","2023-09-01","2023-09-07",0.2499,0.2499,,,
"2023-08-02","2023-08-01","2023-08-04",0.2469,0.2469,,,
"2023-07-05","2023-07-03","2023-07-07",0.2417,0.2417,,,
"2023-06-02","2023-06-01","2023-06-06",0.2442,0.2442,,,
"2023-05-02","2023-05-01","2023-05-04",0.2299,0.2299,,,
"2023-04-04","2023-04-03","2023-04-06",0.241,0.241,,,
"2023-03-02","2023-03-01","2023-03-06",0.2115,0.2115,,,
"2023-02-02","2023-02-01","2023-02-06",0.2307,0.2307,,,
"2022-12-27","2022-12-23","2022-12-29",0.2249,0.2249,,,
