asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-03-31","VTC",,,0.0508,"Vanguard.com ETF"
"2025-04-01","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-02","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-03","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-04","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-05","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-06","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-07","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-08","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-09","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-10","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-11","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-12","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-13","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-14","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-15","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-16","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-17","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-18","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-19","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-20","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-21","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-22","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-23","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-24","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-25","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-26","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-27","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-28","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-29","VTC",,,0.0508,"gapFiller (Vanguard.com ETF)"
"2025-04-30","VTC",,,0.0523,"Vanguard.com ETF"
"2025-05-01","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-02","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-03","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-04","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-05","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-06","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-07","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-08","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-09","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-10","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-11","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-12","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-13","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-14","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-15","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-16","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-17","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-18","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-19","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-20","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-21","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-22","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-23","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-24","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-25","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-26","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-27","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-28","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-29","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-30","VTC",,,0.0523,"gapFiller (Vanguard.com ETF)"
"2025-05-31","VTC",,,0.0524,"Vanguard.com ETF"
"2025-06-01","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-02","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-03","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-04","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-05","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-06","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-07","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-08","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-09","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-10","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-11","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-12","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-13","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-14","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-15","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-16","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-17","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-18","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-19","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-20","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-21","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-22","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-23","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-24","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-25","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-26","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-27","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-28","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-29","VTC",,,0.0524,"gapFiller (Vanguard.com ETF)"
"2025-06-30","VTC",,,0.0509,"Vanguard.com ETF"
"2025-07-01","VTC",,,0.0509,"gapFiller (Vanguard.com ETF)"
"2025-07-02","VTC",,,0.0509,"gapFiller (Vanguard.com ETF)"
"2025-07-03","VTC",,,0.0509,"gapFiller (Vanguard.com ETF)"
"2025-07-04","VTC",,,0.0509,"gapFiller (Vanguard.com ETF)"
"2025-07-05","VTC",,,0.0509,"gapFiller (Vanguard.com ETF)"
"2025-07-06","VTC",,,0.0509,"gapFiller (Vanguard.com ETF)"
"2025-07-07","VTC",,,0.0509,"gapFiller (Vanguard.com ETF)"
"2025-07-08","VTC",,,0.0509,"gapFiller (Vanguard.com ETF)"
"2025-07-09","VTC",,,0.0509,"gapFiller (Vanguard.com ETF)"
"2025-07-10","VTC",,,0.0509,"gapFiller (Vanguard.com ETF)"
"2025-07-11","VTC",,,0.0509,"gapFiller (Vanguard.com ETF)"
