asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-19","BNDP",,,0.044,,,,,,,,,,0.0005,,"advisors.vanguard.com"
"2026-02-20","BNDP",,,0.0441,,,,,,,,,,0.0005,,"advisors.vanguard.com"
"2026-02-23","BNDP",,,0.0442,,107000000,,0.0441,0.0444,,0.0405,5.5,7.6,0.0005,,"advisors.vanguard.com"
"2026-02-24","BNDP",,,0.0441,,107000000,,0.0442,0.0445,,0.0405,5.5,7.6,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-02-25","BNDP",,,0.0441,,107000000,,0.0443,0.0446,,0.0405,5.5,7.6,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-02-26","BNDP",,,0.0441,,107000000,,0.0441,0.0444,,0.0405,5.5,7.6,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-02-27","BNDP",,,0.0441,75.31,107000000,,0.0438,0.0441,,0.0404,5.6,7.8,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-03-02","BNDP",,,0.0438,75.26,113900000,,0.0446,0.0449,,0.0404,5.6,7.8,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-03-03","BNDP",,,0.0441,75.09,113900000,,0.045,0.0453,,0.0405,5.6,7.8,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-03-04","BNDP",,,0.0441,75.09,113900000,,0.045,0.0453,,0.0405,5.6,7.8,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-03-05","BNDP",,,0.0441,74.99,113900000,,0.0454,0.0457,,0.0405,5.6,7.8,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-03-11","BNDP",,,0.044,74.31,113900000,,0.0463,0.0465,,0.0405,5.5,7.8,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-03-12","BNDP",,,0.0442,74.31,113900000,,0.0471,0.0473,,0.0404,5.5,7.8,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-03-13","BNDP",,,0.0445,74.56,113900000,,0.0474,0.0476,,0.0404,5.5,7.8,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-03-19","BNDP",,,0.0446,73.94,113900000,,0.0474,0.0476,,0.0404,5.5,7.8,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-03-20","BNDP",,,0.0447,74.01,113900000,,0.0487,0.0489,,0.0404,5.5,7.8,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-03-23","BNDP",,,0.0453,74.3,113900000,,0.0482,0.0484,,0.0404,5.5,7.8,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-03-24","BNDP",,,0.0452,74.3,113900000,,0.0488,0.0489,,0.0404,5.5,7.8,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-03-25","BNDP",,,0.0454,73.83,113900000,,0.0481,0.0483,,0.0404,5.5,7.8,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
"2026-03-26","BNDP",,,0.0453,73.83,113900000,,0.0492,0.0494,,0.0404,5.5,7.8,0.0005,"Core-Plus Bond Index ETF","advisors.vanguard.com"
