asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-12-19","BNDP",,,0.0433,"Vanguard.com Inst Price Yield History"
"2025-12-20","BNDP",,,0.0433,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-12-21","BNDP",,,0.0433,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-12-22","BNDP",,,0.0434,"Vanguard.com Inst Price Yield History"
"2025-12-23","BNDP",,,0.0432,"Vanguard.com Inst Price Yield History"
"2025-12-24","BNDP",,,0.0433,"Vanguard.com Inst Price Yield History"
"2025-12-25","BNDP",,,0.0433,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-12-26","BNDP",,,0.0432,"Vanguard.com ETF"
"2025-12-27","BNDP",,,0.0432,"gapFiller (Vanguard.com ETF)"
"2025-12-28","BNDP",,,0.0432,"gapFiller (Vanguard.com ETF)"
"2025-12-29","BNDP",,,0.0432,"Vanguard.com ETF"
"2025-12-30","BNDP",,,0.0431,"Vanguard.com ETF"
"2025-12-31","BNDP",,,0.0431,"gapFiller (Vanguard.com ETF)"
"2026-01-01","BNDP",,,0.0431,"gapFiller (Vanguard.com ETF)"
"2026-01-02","BNDP",,,0.0431,"gapFiller (Vanguard.com ETF)"
"2026-01-03","BNDP",,,0.0431,"gapFiller (Vanguard.com ETF)"
"2026-01-04","BNDP",,,0.0431,"gapFiller (Vanguard.com ETF)"
"2026-01-05","BNDP",,,0.0431,"gapFiller (Vanguard.com ETF)"
"2026-01-06","BNDP",,,0.0431,"gapFiller (Vanguard.com ETF)"
"2026-01-07","BNDP",,,0.0431,"gapFiller (Vanguard.com ETF)"
"2026-01-08","BNDP",,,0.0431,"gapFiller (Vanguard.com ETF)"
"2026-01-09","BNDP",,,0.0428,"Vanguard.com ETF"
"2026-01-10","BNDP",,,0.0428,"gapFiller (Vanguard.com ETF)"
"2026-01-11","BNDP",,,0.0428,"gapFiller (Vanguard.com ETF)"
"2026-01-12","BNDP",,,0.0433,"Vanguard.com ETF"
"2026-01-13","BNDP",,,0.0433,"Vanguard.com Distro"
"2026-01-14","BNDP",,,0.0432,"advisors.vanguard.com"
"2026-01-15","BNDP",,,0.0432,"advisors.vanguard.com"
"2026-01-16","BNDP",,,0.0432,"advisors.vanguard.com"
"2026-01-17","BNDP",,,0.0432,"gapFiller (advisors.vanguard.com)"
"2026-01-18","BNDP",,,0.0432,"gapFiller (advisors.vanguard.com)"
"2026-01-19","BNDP",,,0.0432,"gapFiller (advisors.vanguard.com)"
"2026-01-20","BNDP",,,0.0434,"advisors.vanguard.com"
"2026-01-21","BNDP",,,0.0435,"advisors.vanguard.com"
"2026-01-22","BNDP",,,0.0435,"advisors.vanguard.com"
"2026-01-23","BNDP",,,0.0434,"advisors.vanguard.com"
"2026-01-24","BNDP",,,0.0434,"gapFiller (advisors.vanguard.com)"
"2026-01-25","BNDP",,,0.0434,"gapFiller (advisors.vanguard.com)"
"2026-01-26","BNDP",,,0.0434,"Vanguard.com ETF"
"2026-01-27","BNDP",,,0.0434,"Vanguard.com ETF"
"2026-01-28","BNDP",,,0.0434,"advisors.vanguard.com"
"2026-01-29","BNDP",,,0.0435,"Vanguard.com ETF"
"2026-01-30","BNDP",,,0.0437,"Vanguard.com ETF"
"2026-01-31","BNDP",,,0.0437,"gapFiller (Vanguard.com ETF)"
"2026-02-01","BNDP",,,0.0437,"gapFiller (Vanguard.com ETF)"
