asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2031-07-15",0.00125,89.03125,,-11,0.01862,1174,"2031-07-15-0.00125"
"2024-11-04","2031-07-15",0.00125,89.15625,89.25,4,0.01841,1174,"2031-07-15-0.00125"
"2024-11-05","2031-07-15",0.00125,89.1875,89.25,1,0.01838,1174,"2031-07-15-0.00125"
"2024-11-06","2031-07-15",0.00125,89.03125,89.125,-4,0.01862,1174,"2031-07-15-0.00125"
"2024-11-07","2031-07-15",0.00125,89.375,89.4375,10,0.01807,1174,"2031-07-15-0.00125"
"2024-11-08","2031-07-15",0.00125,89.5,89.59375,4,0.01787,1175,"2031-07-15-0.00125"
"2024-11-12","2031-07-15",0.00125,88.875,88.9375,,0.01896,1175,"2031-07-15-0.00125"
"2024-11-13","2031-07-15",0.00125,88.625,88.6875,-8,0.0194,1175,"2031-07-15-0.00125"
"2024-11-14","2031-07-15",0.00125,88.625,88.6875,0,0.0194,1175,"2031-07-15-0.00125"
"2024-11-15","2031-07-15",0.00125,88.59375,88.65625,-1,0.01948,1175,"2031-07-15-0.00125"
"2024-11-18","2031-07-15",0.00125,88.8125,88.90625,7,0.01911,1175,"2031-07-15-0.00125"
"2024-11-19","2031-07-15",0.00125,89,89.09375,6,0.01879,1175,"2031-07-15-0.00125"
"2024-11-20","2031-07-15",0.00125,88.96875,89.0625,-1,0.01885,1175,"2031-07-15-0.00125"
"2024-11-21","2031-07-15",0.00125,88.6875,88.75,-9,0.01935,1175,"2031-07-15-0.00125"
"2024-11-22","2031-07-15",0.00125,88.78125,88.875,3,0.01918,1175,"2031-07-15-0.00125"
"2024-11-25","2031-07-15",0.00125,89.40625,89.5,20,0.01812,1176,"2031-07-15-0.00125"
"2024-11-26","2031-07-15",0.00125,89.3125,89.40625,-3,0.0183,1176,"2031-07-15-0.00125"
"2024-11-27","2031-07-15",0.00125,89.40625,89.46875,3,0.01817,1176,"2031-07-15-0.00125"
"2024-11-29","2031-07-15",0.00125,89.90625,89.96875,16,0.01734,1176,"2031-07-15-0.00125"
"2024-12-02","2031-07-15",0.00125,89.59375,89.6875,-10,0.01786,1176,"2031-07-15-0.00125"
"2024-12-03","2031-07-15",0.00125,89.59375,89.65625,0,0.01789,1176,"2031-07-15-0.00125"
"2024-12-04","2031-07-15",0.00125,89.90625,90,11,0.01731,1176,"2031-07-15-0.00125"
"2024-12-05","2031-07-15",0.00125,89.75,89.84375,-5,0.01759,1176,"2031-07-15-0.00125"
