asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2032-07-15",0.00625,90.625,,-16,0.01928,1083,"2032-07-15-0.00625"
"2024-11-04","2032-07-15",0.00625,90.875,90.96875,8,0.01893,1083,"2032-07-15-0.00625"
"2024-11-05","2032-07-15",0.00625,90.90625,91.03125,2,0.01885,1083,"2032-07-15-0.00625"
"2024-11-06","2032-07-15",0.00625,90.71875,90.8125,-6,0.01914,1083,"2032-07-15-0.00625"
"2024-11-07","2032-07-15",0.00625,91.09375,91.1875,12,0.0186,1083,"2032-07-15-0.00625"
"2024-11-08","2032-07-15",0.00625,91.28125,91.375,6,0.01833,1083,"2032-07-15-0.00625"
"2024-11-12","2032-07-15",0.00625,90.5,90.59375,,0.0195,1084,"2032-07-15-0.00625"
"2024-11-13","2032-07-15",0.00625,90.3125,90.40625,-6,0.01978,1084,"2032-07-15-0.00625"
"2024-11-14","2032-07-15",0.00625,90.34375,90.4375,1,0.01975,1084,"2032-07-15-0.00625"
"2024-11-15","2032-07-15",0.00625,90.3125,90.4375,0,0.01979,1084,"2032-07-15-0.00625"
"2024-11-18","2032-07-15",0.00625,90.5625,90.65625,7,0.01945,1084,"2032-07-15-0.00625"
"2024-11-19","2032-07-15",0.00625,90.6875,90.8125,5,0.01924,1084,"2032-07-15-0.00625"
"2024-11-20","2032-07-15",0.00625,90.625,90.71875,-2,0.01934,1084,"2032-07-15-0.00625"
"2024-11-21","2032-07-15",0.00625,90.34375,90.4375,-10,0.01979,1084,"2032-07-15-0.00625"
"2024-11-22","2032-07-15",0.00625,90.46875,90.5625,4,0.0196,1084,"2032-07-15-0.00625"
"2024-11-25","2032-07-15",0.00625,91.125,91.25,21,0.01861,1084,"2032-07-15-0.00625"
"2024-11-26","2032-07-15",0.00625,91.0625,91.15625,-3,0.01875,1084,"2032-07-15-0.00625"
"2024-11-27","2032-07-15",0.00625,91.09375,91.1875,2,0.01868,1085,"2032-07-15-0.00625"
"2024-11-29","2032-07-15",0.00625,91.78125,91.875,21,0.0177,1085,"2032-07-15-0.00625"
"2024-12-02","2032-07-15",0.00625,91.40625,91.5,-12,0.01825,1085,"2032-07-15-0.00625"
"2024-12-03","2032-07-15",0.00625,91.40625,91.5,0,0.01827,1085,"2032-07-15-0.00625"
"2024-12-04","2032-07-15",0.00625,91.75,91.875,12,0.01773,1085,"2032-07-15-0.00625"
