asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","BTFXX",,0.01067,,"gapFiller"
"2020-01-02","BTFXX",,0.01067,,"gapFiller"
"2020-01-03","BTFXX",,0.01058,,"gapFiller"
"2020-01-04","BTFXX",,0.01058,,"gapFiller"
"2020-01-05","BTFXX",,0.01055,,"moneymarket.fun"
"2020-01-06","BTFXX",,0.01054,,"moneymarket.fun"
"2020-01-07","BTFXX",,0.01052,,"moneymarket.fun"
"2020-01-08","BTFXX",,0.01052,,"moneymarket.fun"
"2020-01-09","BTFXX",,0.01052,,"gapFiller"
"2020-01-10","BTFXX",,0.01051,,"gapFiller"
"2020-01-11","BTFXX",,0.01051,,"gapFiller"
"2020-01-12","BTFXX",,0.01051,,"moneymarket.fun"
"2020-01-13","BTFXX",,0.01051,,"moneymarket.fun"
"2020-01-14","BTFXX",,0.01051,,"moneymarket.fun"
"2020-01-16","BTFXX",,0.01051,,"gapFiller"
"2020-01-16","BTFXX",,0.01051,,"gapFiller"
"2020-01-17","BTFXX",,0.01051,,"gapFiller"
"2020-01-18","BTFXX",,0.01051,,"gapFiller"
"2020-01-19","BTFXX",,0.01051,,"gapFiller"
"2020-01-20","BTFXX",,0.01051,,"moneymarket.fun"
"2020-01-21","BTFXX",,0.01051,,"moneymarket.fun"
"2020-01-22","BTFXX",,0.01051,,"moneymarket.fun"
"2020-01-23","BTFXX",,0.01051,,"gapFiller"
"2020-01-24","BTFXX",,0.0105,,"gapFiller"
"2020-01-25","BTFXX",,0.0105,,"gapFiller"
"2020-01-26","BTFXX",,0.0105,,"moneymarket.fun"
"2020-01-27","BTFXX",,0.01049,,"moneymarket.fun"
"2020-01-28","BTFXX",,0.01048,,"moneymarket.fun"
"2020-01-29","BTFXX",,0.01047,,"moneymarket.fun"
"2020-01-30","BTFXX",,0.01048,,"gapFiller"
"2020-01-31","BTFXX",,0.01043,,"gapFiller"
"2020-02-01","BTFXX",,0.01043,,"gapFiller"
"2020-02-02","BTFXX",,0.01041,,"moneymarket.fun"
"2020-02-03","BTFXX",,0.01041,,"moneymarket.fun"
"2020-02-04","BTFXX",,0.0104,,"moneymarket.fun"
"2020-02-05","BTFXX",,0.0104,,"moneymarket.fun"
"2020-02-06","BTFXX",,0.0104,,"gapFiller"
