asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.328125","100.312500","0.000000","2027-07-15-0.04375"
"2024-11-20","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.296875","100.281250","0.000000","2027-07-15-0.04375"
"2024-11-21","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.234375","100.218750","0.000000","2027-07-15-0.04375"
"2024-11-22","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.140625","100.125000","0.000000","2027-07-15-0.04375"
"2024-11-25","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.296875","100.281250","0.000000","2027-07-15-0.04375"
"2024-11-26","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.281250","100.281250","0.000000","2027-07-15-0.04375"
"2024-11-27","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.453125","100.437500","0.000000","2027-07-15-0.04375"
"2024-11-29","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.546875","100.531250","0.000000","2027-07-15-0.04375"
"2024-12-02","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.562500","100.531250","0.000000","2027-07-15-0.04375"
"2024-12-03","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.546875","100.531250","0.000000","2027-07-15-0.04375"
"2024-12-04","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.640625","100.625000","0.000000","2027-07-15-0.04375"
"2024-12-05","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.593750","100.593750","0.000000","2027-07-15-0.04375"
"2024-12-06","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.734375","100.718750","0.000000","2027-07-15-0.04375"
"2024-12-09","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.687500","100.687500","0.000000","2027-07-15-0.04375"
"2024-12-10","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.609375","100.593750","0.000000","2027-07-15-0.04375"
"2024-12-11","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.640625","100.625000","0.000000","2027-07-15-0.04375"
"2024-12-12","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.578125","100.562500","0.000000","2027-07-15-0.04375"
"2024-12-13","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.390625","100.375000","0.000000","2027-07-15-0.04375"
"2024-12-16","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.328125","100.312500","0.000000","2027-07-15-0.04375"
"2024-12-17","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.359375","100.343750","0.000000","2027-07-15-0.04375"
"2024-12-18","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.390625","100.375000","0.000000","2027-07-15-0.04375"
"2024-12-19","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.171875","100.156250","0.000000","2027-07-15-0.04375"
"2024-12-20","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.203125","100.187500","0.000000","2027-07-15-0.04375"
"2024-12-23","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.046875","100.031250","0.000000","2027-07-15-0.04375"
"2024-12-24","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.000000","99.968750","0.000000","2027-07-15-0.04375"
"2024-12-26","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.015625","100.000000","0.000000","2027-07-15-0.04375"
"2024-12-27","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.125000","100.093750","0.000000","2027-07-15-0.04375"
"2024-12-30","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.234375","100.218750","0.000000","2027-07-15-0.04375"
"2024-12-31","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.296875","100.281250","0.000000","2027-07-15-0.04375"
"2025-01-02","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.265625","100.250000","0.000000","2027-07-15-0.04375"
"2025-01-03","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.265625","100.250000","0.000000","2027-07-15-0.04375"
"2025-01-06","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.234375","100.218750","0.000000","2027-07-15-0.04375"
"2025-01-07","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.109375","100.093750","0.000000","2027-07-15-0.04375"
"2025-01-08","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.171875","100.156250","0.000000","2027-07-15-0.04375"
"2025-01-09","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.203125","100.187500","0.000000","2027-07-15-0.04375"
"2025-01-10","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","99.937500","99.906250","0.000000","2027-07-15-0.04375"
"2025-01-13","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","99.828125","99.812500","0.000000","2027-07-15-0.04375"
"2025-01-14","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","99.890625","99.875000","0.000000","2027-07-15-0.04375"
"2025-01-15","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.109375","100.093750","0.000000","2027-07-15-0.04375"
"2025-01-16","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.265625","100.250000","0.000000","2027-07-15-0.04375"
"2025-01-17","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.171875","100.156250","0.000000","2027-07-15-0.04375"
"2025-01-21","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.203125","100.187500","0.000000","2027-07-15-0.04375"
"2025-01-22","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.140625","100.125000","0.000000","2027-07-15-0.04375"
"2025-01-23","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.140625","100.125000","0.000000","2027-07-15-0.04375"
"2025-01-24","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.234375","100.218750","0.000000","2027-07-15-0.04375"
"2025-01-27","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.328125","100.312500","0.000000","2027-07-15-0.04375"
"2025-01-28","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.328125","100.312500","0.000000","2027-07-15-0.04375"
"2025-01-29","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.343750","100.312500","0.000000","2027-07-15-0.04375"
"2025-02-10","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.265625","100.250000","0.000000","2027-07-15-0.04375"
"2025-02-11","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.171875","100.156250","0.000000","2027-07-15-0.04375"
"2025-02-12","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","99.984375","99.968750","0.000000","2027-07-15-0.04375"
"2025-02-13","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.140625","100.125000","0.000000","2027-07-15-0.04375"
"2025-02-14","91282CKZ3","MARKET BASED NOTE","0.04375","2027-07-15","","100.296875","100.281250","0.000000","2027-07-15-0.04375"
