asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QH4","MARKET BASED BOND","0.04375","2040-05-15","","98.312500","98.187500","0.000000","2040-05-15-0.04375"
"2024-11-20","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","98.296875","98.218750","0.000000","2040-05-14-0.04375"
"2024-11-21","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","98.031250","97.906250","0.000000","2040-05-14-0.04375"
"2024-11-22","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","97.937500","97.812500","0.000000","2040-05-14-0.04375"
"2024-11-25","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","99.250000","99.125000","0.000000","2040-05-14-0.04375"
"2024-11-26","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","99.062500","98.937500","0.000000","2040-05-14-0.04375"
"2024-11-27","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","99.687500","99.562500","0.000000","2040-05-14-0.04375"
"2024-11-29","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","100.265625","100.156250","0.000000","2040-05-14-0.04375"
"2024-12-02","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","100.765625","100.656250","0.000000","2040-05-14-0.04375"
"2024-12-03","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","100.218750","100.125000","0.000000","2040-05-14-0.04375"
"2024-12-04","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","100.421875","100.312500","0.000000","2040-05-14-0.04375"
"2024-12-05","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","100.546875","100.437500","0.000000","2040-05-14-0.04375"
"2024-12-06","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","100.781250","100.687500","0.000000","2040-05-14-0.04375"
"2024-12-09","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","100.453125","100.375000","0.000000","2040-05-14-0.04375"
"2024-12-10","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","99.953125","99.875000","0.000000","2040-05-14-0.04375"
"2024-12-11","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","99.625000","99.531250","0.000000","2040-05-14-0.04375"
"2024-12-12","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","98.984375","98.875000","0.000000","2040-05-14-0.04375"
"2024-12-13","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","97.984375","97.906250","0.000000","2040-05-14-0.04375"
"2024-12-16","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","97.484375","97.375000","0.000000","2040-05-14-0.04375"
"2024-12-17","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","98.000000","97.906250","0.000000","2040-05-14-0.04375"
"2024-12-18","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","97.765625","97.687500","0.000000","2040-05-14-0.04375"
"2024-12-19","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","95.937500","95.843750","0.000000","2040-05-14-0.04375"
"2024-12-20","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","96.546875","96.468750","0.000000","2040-05-14-0.04375"
"2024-12-23","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","95.906250","95.812500","0.000000","2040-05-14-0.04375"
"2024-12-24","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","95.312500","95.218750","0.000000","2040-05-14-0.04375"
"2024-12-26","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","95.640625","95.562500","0.000000","2040-05-14-0.04375"
"2024-12-27","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","95.562500","95.468750","0.000000","2040-05-14-0.04375"
"2024-12-30","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","95.875000","95.781250","0.000000","2040-05-14-0.04375"
"2024-12-31","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","95.734375","95.625000","0.000000","2040-05-14-0.04375"
"2025-01-02","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","95.781250","95.687500","0.000000","2040-05-14-0.04375"
"2025-01-03","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","95.718750","95.625000","0.000000","2040-05-14-0.04375"
"2025-01-06","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","95.265625","95.187500","0.000000","2040-05-14-0.04375"
"2025-01-07","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","94.312500","94.218750","0.000000","2040-05-14-0.04375"
"2025-01-08","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","94.250000","94.156250","0.000000","2040-05-14-0.04375"
"2025-01-09","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","94.640625","94.562500","0.000000","2040-05-14-0.04375"
"2025-01-10","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","93.781250","93.687500","0.000000","2040-05-14-0.04375"
"2025-01-13","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","93.343750","93.250000","0.000000","2040-05-14-0.04375"
"2025-01-14","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","93.343750","93.250000","0.000000","2040-05-14-0.04375"
"2025-01-15","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","94.656250","94.562500","0.000000","2040-05-14-0.04375"
"2025-01-16","912810QH4","MARKET BASED BOND","0.04375","2040-05-14","","95.015625","94.937500","0.000000","2040-05-14-0.04375"
