asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-30","","98.296875","98.281250","0.000000","2029-09-30-0.03875"
"2024-11-20","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.265625","98.250000","0.000000","2029-09-29-0.03875"
"2024-11-21","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.203125","98.187500","0.000000","2029-09-29-0.03875"
"2024-11-22","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.109375","98.093750","0.000000","2029-09-29-0.03875"
"2024-11-25","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.484375","98.468750","0.000000","2029-09-29-0.03875"
"2024-11-26","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.453125","98.437500","0.000000","2029-09-29-0.03875"
"2024-11-27","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.734375","98.718750","0.000000","2029-09-29-0.03875"
"2024-11-29","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.953125","98.937500","0.000000","2029-09-29-0.03875"
"2024-12-02","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","99.015625","99.000000","0.000000","2029-09-29-0.03875"
"2024-12-03","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.890625","98.875000","0.000000","2029-09-29-0.03875"
"2024-12-04","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","99.031250","99.000000","0.000000","2029-09-29-0.03875"
"2024-12-05","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.953125","98.937500","0.000000","2029-09-29-0.03875"
"2024-12-06","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","99.171875","99.156250","0.000000","2029-09-29-0.03875"
"2024-12-09","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","99.093750","99.062500","0.000000","2029-09-29-0.03875"
"2024-12-10","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.921875","98.906250","0.000000","2029-09-29-0.03875"
"2024-12-11","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.953125","98.937500","0.000000","2029-09-29-0.03875"
"2024-12-12","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.796875","98.781250","0.000000","2029-09-29-0.03875"
"2024-12-13","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.390625","98.375000","0.000000","2029-09-29-0.03875"
"2024-12-16","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.265625","98.250000","0.000000","2029-09-29-0.03875"
"2024-12-17","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.328125","98.312500","0.000000","2029-09-29-0.03875"
"2024-12-18","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.359375","98.343750","0.000000","2029-09-29-0.03875"
"2024-12-19","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.765625","97.750000","0.000000","2029-09-29-0.03875"
"2024-12-20","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.890625","97.875000","0.000000","2029-09-29-0.03875"
"2024-12-23","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.640625","97.625000","0.000000","2029-09-29-0.03875"
"2024-12-24","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.421875","97.406250","0.000000","2029-09-29-0.03875"
"2024-12-26","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.484375","97.468750","0.000000","2029-09-29-0.03875"
"2024-12-27","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.656250","97.625000","0.000000","2029-09-29-0.03875"
"2024-12-30","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.859375","97.843750","0.000000","2029-09-29-0.03875"
"2024-12-31","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.859375","97.843750","0.000000","2029-09-29-0.03875"
"2025-01-02","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.859375","97.843750","0.000000","2029-09-29-0.03875"
"2025-01-03","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.875000","97.843750","0.000000","2029-09-29-0.03875"
"2025-01-06","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.734375","97.718750","0.000000","2029-09-29-0.03875"
"2025-01-07","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.453125","97.437500","0.000000","2029-09-29-0.03875"
"2025-01-08","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.546875","97.531250","0.000000","2029-09-29-0.03875"
"2025-01-09","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.656250","97.625000","0.000000","2029-09-29-0.03875"
"2025-01-10","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.171875","97.156250","0.000000","2029-09-29-0.03875"
"2025-01-13","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","96.906250","96.875000","0.000000","2029-09-29-0.03875"
"2025-01-14","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","96.984375","96.968750","0.000000","2029-09-29-0.03875"
"2025-01-15","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.484375","97.468750","0.000000","2029-09-29-0.03875"
"2025-01-16","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.765625","97.750000","0.000000","2029-09-29-0.03875"
"2025-01-17","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.703125","97.687500","0.000000","2029-09-29-0.03875"
"2025-01-21","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.796875","97.781250","0.000000","2029-09-29-0.03875"
"2025-01-22","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.671875","97.656250","0.000000","2029-09-29-0.03875"
"2025-01-23","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.593750","97.562500","0.000000","2029-09-29-0.03875"
"2025-01-24","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.734375","97.718750","0.000000","2029-09-29-0.03875"
"2025-01-27","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.000000","97.968750","0.000000","2029-09-29-0.03875"
"2025-01-28","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.937500","97.906250","0.000000","2029-09-29-0.03875"
"2025-01-29","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.015625","98.000000","0.000000","2029-09-29-0.03875"
"2025-02-07","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.031250","98.000000","0.000000","2029-09-29-0.03875"
"2025-02-10","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.125000","98.093750","0.000000","2029-09-29-0.03875"
"2025-02-11","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.921875","97.906250","0.000000","2029-09-29-0.03875"
"2025-02-12","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.421875","97.406250","0.000000","2029-09-29-0.03875"
"2025-02-13","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.828125","97.812500","0.000000","2029-09-29-0.03875"
"2025-02-14","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.187500","98.156250","0.000000","2029-09-29-0.03875"
"2025-02-18","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.953125","97.937500","0.000000","2029-09-29-0.03875"
"2025-02-19","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","97.859375","97.843750","0.000000","2029-09-29-0.03875"
"2025-02-20","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.078125","98.062500","0.000000","2029-09-29-0.03875"
"2025-02-21","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.218750","98.187500","0.000000","2029-09-29-0.03875"
"2025-02-24","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.468750","98.437500","0.000000","2029-09-29-0.03875"
"2025-02-25","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.937500","98.906250","0.000000","2029-09-29-0.03875"
"2025-02-26","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","98.890625","98.875000","0.000000","2029-09-29-0.03875"
"2025-02-27","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","99.015625","99.000000","0.000000","2029-09-29-0.03875"
"2025-02-28","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","99.375000","99.343750","0.000000","2029-09-29-0.03875"
"2025-03-03","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","99.421875","99.406250","0.000000","2029-09-29-0.03875"
"2025-03-04","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","99.812500","99.781250","0.000000","2029-09-29-0.03875"
"2025-03-05","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","99.453125","99.437500","0.000000","2029-09-29-0.03875"
"2025-03-06","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","99.046875","99.031250","0.000000","2029-09-29-0.03875"
"2025-03-07","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","99.453125","99.437500","0.000000","2029-09-29-0.03875"
"2025-03-10","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-29","","99.484375","99.468750","99.531250","2029-09-29-0.03875"
"2025-03-11","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-30","","99.453125","99.437500","0.000000","2029-09-30-0.03875"
"2025-03-12","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-30","","99.218750","99.187500","0.000000","2029-09-30-0.03875"
"2025-03-13","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-30","","99.234375","99.218750","0.000000","2029-09-30-0.03875"
"2025-03-14","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-30","","99.171875","99.156250","0.000000","2029-09-30-0.03875"
"2025-03-17","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-30","","99.234375","99.218750","0.000000","2029-09-30-0.03875"
"2025-03-18","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-30","","99.109375","99.093750","0.000000","2029-09-30-0.03875"
"2025-03-19","91282CFL0","MARKET BASED NOTE","0.03875","2029-09-30","","99.000000","98.968750","0.000000","2029-09-30-0.03875"
