asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2019-12-31","CPFXX",,0.0116,,"EDGAR MFP-2"
"2020-01-02","CPFXX",,0.0116,,"deep"
"2020-01-03","CPFXX",,0.0115,,"deep"
"2020-01-04","CPFXX",,0.0115,,"gapFiller (deep)"
"2020-01-05","CPFXX",,0.0115,,"gapFiller (deep)"
"2020-01-06","CPFXX",,0.01146,,"deep"
"2020-01-07","CPFXX",,0.01144,,"deep"
"2020-01-08","CPFXX",,0.01142,,"deep"
"2020-01-09","CPFXX",,0.01137,,"deep"
"2020-01-10","CPFXX",,0.01138,,"deep"
"2020-01-11","CPFXX",,0.01138,,"gapFiller (deep)"
"2020-01-12","CPFXX",,0.01138,,"gapFiller (deep)"
"2020-01-13","CPFXX",,0.01137,,"deep"
"2020-01-14","CPFXX",,0.01138,,"deep"
"2020-01-15","CPFXX",,0.01138,,"deep"
"2020-01-16","CPFXX",,0.01138,,"deep"
"2020-01-17","CPFXX",,0.01138,,"deep"
"2020-01-18","CPFXX",,0.01138,,"gapFiller (deep)"
"2020-01-19","CPFXX",,0.01138,,"gapFiller (deep)"
"2020-01-20","CPFXX",,0.01138,,"gapFiller (deep)"
"2020-01-21","CPFXX",,0.01138,,"deep"
"2020-01-22","CPFXX",,0.01137,,"deep"
"2020-01-23","CPFXX",,0.01138,,"deep"
"2020-01-24","CPFXX",,0.01138,,"deep"
"2020-01-25","CPFXX",,0.01138,,"gapFiller (deep)"
"2020-01-26","CPFXX",,0.01138,,"gapFiller (deep)"
"2020-01-27","CPFXX",,0.01138,,"deep"
"2020-01-28","CPFXX",,0.01138,,"deep"
"2020-01-29","CPFXX",,0.01138,,"deep"
"2020-01-30","CPFXX",,0.01138,,"deep"
"2020-01-31","CPFXX",,0.0114,,"EDGAR MFP-2"
"2020-02-01","CPFXX",,0.0114,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","CPFXX",,0.0114,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","CPFXX",,0.01141,,"deep"
"2020-02-04","CPFXX",,0.01141,,"deep"
"2020-02-05","CPFXX",,0.01141,,"deep"
"2020-02-06","CPFXX",,0.01141,,"deep"
"2020-02-07","CPFXX",,0.01141,,"deep"
"2020-02-08","CPFXX",,0.01141,,"gapFiller (deep)"
"2020-02-09","CPFXX",,0.01141,,"gapFiller (deep)"
"2020-02-10","CPFXX",,0.01136,,"deep"
"2020-02-11","CPFXX",,0.01136,,"deep"
"2020-02-12","CPFXX",,0.01135,,"deep"
"2020-02-13","CPFXX",,0.01135,,"deep"
"2020-02-14","CPFXX",,0.01101,,"deep"
"2020-02-15","CPFXX",,0.01101,,"gapFiller (deep)"
"2020-02-16","CPFXX",,0.01101,,"gapFiller (deep)"
"2020-02-17","CPFXX",,0.01101,,"gapFiller (deep)"
"2020-02-18","CPFXX",,0.01101,,"deep"
"2020-02-19","CPFXX",,0.01102,,"deep"
"2020-02-20","CPFXX",,0.01102,,"deep"
"2020-02-21","CPFXX",,0.01128,,"deep"
"2020-02-22","CPFXX",,0.01128,,"gapFiller (deep)"
"2020-02-23","CPFXX",,0.01128,,"gapFiller (deep)"
"2020-02-24","CPFXX",,0.01137,,"deep"
"2020-02-25","CPFXX",,0.01135,,"deep"
"2020-02-26","CPFXX",,0.01134,,"deep"
"2020-02-27","CPFXX",,0.01133,,"deep"
"2020-02-28","CPFXX",,0.01124,,"deep"
"2020-02-29","CPFXX",,0.0113,,"EDGAR MFP-2"
"2020-03-01","CPFXX",,0.0113,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","CPFXX",,0.0113,,"deep"
"2020-03-03","CPFXX",,0.0112,,"deep"
"2020-03-04","CPFXX",,0.01105,,"deep"
"2020-03-05","CPFXX",,0.01086,,"deep"
"2020-03-06","CPFXX",,0.01026,,"deep"
"2020-03-07","CPFXX",,0.01026,,"gapFiller (deep)"
"2020-03-08","CPFXX",,0.01026,,"gapFiller (deep)"
"2020-03-09","CPFXX",,0.00997,,"deep"
"2020-03-10","CPFXX",,0.00943,,"deep"
"2020-03-11","CPFXX",,0.00895,,"deep"
"2020-03-12","CPFXX",,0.00836,,"deep"
"2020-03-13","CPFXX",,0.00669,,"deep"
"2020-03-14","CPFXX",,0.00669,,"gapFiller (deep)"
"2020-03-15","CPFXX",,0.00669,,"gapFiller (deep)"
"2020-03-16","CPFXX",,0.00605,,"deep"
"2020-03-17","CPFXX",,0.00573,,"deep"
"2020-03-18","CPFXX",,0.00533,,"deep"
"2020-03-19","CPFXX",,0.00507,,"deep"
"2020-03-20","CPFXX",,0.0043,,"deep"
"2020-03-21","CPFXX",,0.0043,,"gapFiller (deep)"
"2020-03-22","CPFXX",,0.0043,,"gapFiller (deep)"
"2020-03-23","CPFXX",,0.0041,,"deep"
"2020-03-24","CPFXX",,0.00386,,"deep"
"2020-03-25","CPFXX",,0.00369,,"deep"
"2020-03-26","CPFXX",,0.0034,,"deep"
"2020-03-27","CPFXX",,0.00255,,"deep"
"2020-03-28","CPFXX",,0.00255,,"gapFiller (deep)"
"2020-03-29","CPFXX",,0.00255,,"gapFiller (deep)"
"2020-03-30","CPFXX",,0.00228,,"deep"
"2020-03-31","CPFXX",,0.002,,"EDGAR MFP-2"
"2020-04-01","CPFXX",,0.00182,,"deep"
"2020-04-02","CPFXX",,0.00169,,"deep"
"2020-04-03","CPFXX",,0.00131,,"deep"
"2020-04-04","CPFXX",,0.00131,,"gapFiller (deep)"
"2020-04-05","CPFXX",,0.00131,,"gapFiller (deep)"
"2020-04-06","CPFXX",,0.00118,,"deep"
"2020-04-07","CPFXX",,0.00113,,"deep"
"2020-04-08","CPFXX",,0.00103,,"deep"
"2020-04-09","CPFXX",,0.00063,,"deep"
"2020-04-10","CPFXX",,0.00063,,"gapFiller (deep)"
"2020-04-11","CPFXX",,0.00063,,"gapFiller (deep)"
"2020-04-12","CPFXX",,0.00063,,"gapFiller (deep)"
"2020-04-13","CPFXX",,0.00053,,"deep"
"2020-04-14","CPFXX",,0.00053,,"deep"
"2020-04-15","CPFXX",,0.00052,,"deep"
"2020-04-16","CPFXX",,0.00057,,"deep"
"2020-04-17","CPFXX",,0.0007,,"deep"
"2020-04-18","CPFXX",,0.0007,,"gapFiller (deep)"
"2020-04-19","CPFXX",,0.0007,,"gapFiller (deep)"
"2020-04-20","CPFXX",,0.00074,,"deep"
"2020-04-21","CPFXX",,0.00071,,"deep"
"2020-04-22","CPFXX",,0.00067,,"deep"
"2020-04-23","CPFXX",,0.00058,,"deep"
"2020-04-24","CPFXX",,0.00046,,"deep"
"2020-04-25","CPFXX",,0.00046,,"gapFiller (deep)"
"2020-04-26","CPFXX",,0.00046,,"gapFiller (deep)"
"2020-04-27","CPFXX",,0.00042,,"deep"
"2020-04-28","CPFXX",,0.00042,,"deep"
"2020-04-29","CPFXX",,0.00042,,"deep"
"2020-04-30","CPFXX",,0.0004,,"EDGAR MFP-2"
"2020-05-01","CPFXX",,0.00026,,"deep"
"2020-05-02","CPFXX",,0.00026,,"gapFiller (deep)"
"2020-05-03","CPFXX",,0.00026,,"gapFiller (deep)"
"2020-05-04","CPFXX",,0.0002,,"deep"
"2020-05-05","CPFXX",,0.00015,,"deep"
"2020-05-06","CPFXX",,0.0001,,"deep"
"2020-05-07","CPFXX",,0.0001,,"deep"
"2020-05-08","CPFXX",,0.0001,,"deep"
"2020-05-09","CPFXX",,0.0001,,"gapFiller (deep)"
"2020-05-10","CPFXX",,0.0001,,"gapFiller (deep)"
"2020-05-11","CPFXX",,0.0001,,"deep"
"2020-05-12","CPFXX",,0.0001,,"deep"
"2020-05-13","CPFXX",,0.0001,,"deep"
"2020-05-14","CPFXX",,0.0001,,"deep"
"2020-05-15","CPFXX",,0.0001,,"deep"
"2020-05-16","CPFXX",,0.0001,,"gapFiller (deep)"
"2020-05-17","CPFXX",,0.0001,,"gapFiller (deep)"
"2020-05-18","CPFXX",,0.0001,,"deep"
"2020-05-19","CPFXX",,0.0001,,"deep"
"2020-05-20","CPFXX",,0.0001,,"deep"
