asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-31","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.171875","100.156250","0.000000","2030-03-31-0.04000"
"2025-04-01","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.437500","100.437500","0.000000","2030-03-31-0.04000"
"2025-04-02","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.250000","100.250000","0.000000","2030-03-31-0.04000"
"2025-04-03","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","101.156250","101.156250","0.000000","2030-03-31-0.04000"
"2025-04-04","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","101.593750","101.593750","0.000000","2030-03-31-0.04000"
"2025-04-07","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","101.062500","101.062500","0.000000","2030-03-31-0.04000"
"2025-04-08","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.515625","100.500000","0.000000","2030-03-31-0.04000"
"2025-04-09","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.015625","100.000000","0.000000","2030-03-31-0.04000"
"2025-04-10","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.156250","100.156250","0.000000","2030-03-31-0.04000"
"2025-04-11","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","99.203125","99.187500","0.000000","2030-03-31-0.04000"
"2025-04-14","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","99.781250","99.781250","0.000000","2030-03-31-0.04000"
"2025-04-15","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.093750","100.093750","0.000000","2030-03-31-0.04000"
"2025-04-16","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.218750","100.218750","0.000000","2030-03-31-0.04000"
"2025-04-17","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.390625","100.375000","0.000000","2030-03-31-0.04000"
"2025-04-21","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.375000","100.375000","0.000000","2030-03-31-0.04000"
"2025-04-22","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.156250","100.156250","0.000000","2030-03-31-0.04000"
"2025-04-23","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.156250","100.156250","0.000000","2030-03-31-0.04000"
"2025-04-24","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.234375","100.218750","0.000000","2030-03-31-0.04000"
"2025-04-25","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.421875","100.406250","0.000000","2030-03-31-0.04000"
"2025-04-28","91282CMU2","MARKET BASED NOTE","0.04000","2030-03-31","","100.687500","100.687500","0.000000","2030-03-31-0.04000"
