asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.984375","98.968750","0.000000","2031-03-31-0.04125"
"2024-11-20","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.953125","98.937500","0.000000","2031-03-31-0.04125"
"2024-11-21","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.859375","98.843750","0.000000","2031-03-31-0.04125"
"2024-11-22","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.796875","98.781250","0.000000","2031-03-31-0.04125"
"2024-11-25","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.390625","99.375000","0.000000","2031-03-31-0.04125"
"2024-11-26","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.296875","99.281250","0.000000","2031-03-31-0.04125"
"2024-11-27","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.609375","99.593750","0.000000","2031-03-31-0.04125"
"2024-11-29","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.890625","99.875000","0.000000","2031-03-31-0.04125"
"2024-12-02","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.015625","100.000000","0.000000","2031-03-31-0.04125"
"2024-12-03","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.796875","99.781250","0.000000","2031-03-31-0.04125"
"2024-12-04","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.953125","99.937500","0.000000","2031-03-31-0.04125"
"2024-12-05","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.890625","99.875000","0.000000","2031-03-31-0.04125"
"2024-12-06","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.171875","100.156250","0.000000","2031-03-31-0.04125"
"2024-12-09","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","100.078125","100.062500","0.000000","2031-03-31-0.04125"
"2024-12-10","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.828125","99.812500","0.000000","2031-03-31-0.04125"
"2024-12-11","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.812500","99.781250","0.000000","2031-03-31-0.04125"
"2024-12-12","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.609375","99.593750","0.000000","2031-03-31-0.04125"
"2024-12-13","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.093750","99.062500","0.000000","2031-03-31-0.04125"
"2024-12-16","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.921875","98.906250","0.000000","2031-03-31-0.04125"
"2024-12-17","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.015625","99.000000","0.000000","2031-03-31-0.04125"
"2024-12-18","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","99.015625","99.000000","0.000000","2031-03-31-0.04125"
"2024-12-19","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.187500","98.156250","0.000000","2031-03-31-0.04125"
"2024-12-20","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.421875","98.406250","0.000000","2031-03-31-0.04125"
"2024-12-23","91282CKF7","MARKET BASED NOTE","0.04125","2031-03-31","","98.062500","98.031250","0.000000","2031-03-31-0.04125"
