asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-15","","100.609375","100.593750","0.000000","2027-05-15-0.04500"
"2024-11-20","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.578125","100.562500","0.000000","2027-05-14-0.04500"
"2024-11-21","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.484375","100.468750","0.000000","2027-05-14-0.04500"
"2024-11-22","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.390625","100.375000","0.000000","2027-05-14-0.04500"
"2024-11-25","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.546875","100.531250","0.000000","2027-05-14-0.04500"
"2024-11-26","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.515625","100.500000","0.000000","2027-05-14-0.04500"
"2024-11-27","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.671875","100.656250","0.000000","2027-05-14-0.04500"
"2024-11-29","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.765625","100.750000","0.000000","2027-05-14-0.04500"
"2024-12-02","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.781250","100.750000","0.000000","2027-05-14-0.04500"
"2024-12-03","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.765625","100.750000","0.000000","2027-05-14-0.04500"
"2024-12-04","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.875000","100.843750","0.000000","2027-05-14-0.04500"
"2024-12-05","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.796875","100.781250","0.000000","2027-05-14-0.04500"
"2024-12-06","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.953125","100.937500","0.000000","2027-05-14-0.04500"
"2024-12-09","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.890625","100.875000","0.000000","2027-05-14-0.04500"
"2024-12-10","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.796875","100.781250","0.000000","2027-05-14-0.04500"
"2024-12-11","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.859375","100.843750","0.000000","2027-05-14-0.04500"
"2024-12-12","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.796875","100.781250","0.000000","2027-05-14-0.04500"
"2024-12-13","91282CKR1","MARKET BASED NOTE","0.04500","2027-05-14","","100.640625","100.625000","0.000000","2027-05-14-0.04500"
