asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-03-19","SNVXX",,0.0407,,"yieldFinder"
"2025-03-20","SNVXX",,0.0406,,"yieldFinder"
"2025-03-21","SNVXX",,0.0406,,"yieldFinder"
"2025-03-22","SNVXX",,0.0405,,"yieldFinder"
"2025-03-23","SNVXX",,0.0405,,"yieldFinder"
"2025-03-24","SNVXX",,0.0405,,"yieldFinder"
"2025-03-25","SNVXX",,0.0405,,"yieldFinder"
"2025-03-26","SNVXX",,0.0405,,"yieldFinder"
"2025-03-27","SNVXX",,0.0405,,"yieldFinder"
"2025-03-28","SNVXX",,0.0406,,"yieldFinder"
"2025-03-29","SNVXX",,0.0406,,"gapFiller (yieldFinder)"
"2025-03-30","SNVXX",,0.0406,,"gapFiller (yieldFinder)"
"2025-03-31","SNVXX",,0.0406,,"gapFiller (yieldFinder)"
"2025-04-01","SNVXX",,0.0406,,"gapFiller (yieldFinder)"
"2025-04-02","SNVXX",,0.0406,,"gapFiller (yieldFinder)"
"2025-04-03","SNVXX",,0.0406,,"gapFiller (yieldFinder)"
"2025-04-04","SNVXX",,0.0406,,"gapFiller (yieldFinder)"
"2025-04-05","SNVXX",,0.0406,,"gapFiller (yieldFinder)"
"2025-04-06","SNVXX",,0.0406,,"gapFiller (yieldFinder)"
"2025-04-07","SNVXX",,0.0406,,"gapFiller (yieldFinder)"
"2025-04-08","SNVXX",,0.0406,,"gapFiller (yieldFinder)"
"2025-04-09","SNVXX",,0.0409,,"schwab.com"
"2025-04-10","SNVXX",,0.0409,,"schwab.com"
"2025-04-11","SNVXX",,0.0409,,"schwab.com"
"2025-04-12","SNVXX",,0.0409,,"gapFiller (schwab.com)"
"2025-04-13","SNVXX",,0.0409,,"gapFiller (schwab.com)"
"2025-04-14","SNVXX",,0.0409,,"schwab.com"
"2025-04-15","SNVXX",,0.0409,,"schwab.com"
"2025-04-16","SNVXX",,0.0408,,"schwab.com"
"2025-04-17","SNVXX",,0.0406,,"schwab.com"
"2025-04-18","SNVXX",,0.0406,,"gapFiller (schwab.com)"
"2025-04-19","SNVXX",,0.0406,,"gapFiller (schwab.com)"
"2025-04-20","SNVXX",,0.0406,,"gapFiller (schwab.com)"
"2025-04-21","SNVXX",,0.0406,,"schwab.com"
"2025-04-22","SNVXX",,0.0405,,"schwab.com"
"2025-04-23","SNVXX",,0.0405,,"schwab.com"
"2025-04-24","SNVXX",,0.0405,,"schwab.com"
"2025-04-25","SNVXX",,0.0405,,"schwab.com"
"2025-04-26","SNVXX",,0.0405,,"gapFiller (schwab.com)"
"2025-04-27","SNVXX",,0.0405,,"gapFiller (schwab.com)"
"2025-04-28","SNVXX",,0.0405,,"schwab.com"
"2025-04-29","SNVXX",,0.0405,,"schwab.com"
"2025-04-30","SNVXX",,0.0406,,"schwab.com"
"2025-05-01","SNVXX",,0.0406,,"schwab.com"
"2025-05-02","SNVXX",,0.0408,,"schwab.com"
"2025-05-03","SNVXX",,0.0408,,"gapFiller (schwab.com)"
"2025-05-04","SNVXX",,0.0408,,"gapFiller (schwab.com)"
"2025-05-05","SNVXX",,0.0408,,"schwab.com"
"2025-05-06","SNVXX",,0.0407,,"schwab.com"
"2025-05-07","SNVXX",,0.0407,,"schwab.com"
"2025-05-08","SNVXX",,0.0406,,"schwab.com"
