asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-31","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","99.968750","99.968750","0.000000","2027-03-31-0.03875"
"2025-04-01","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.031250","100.031250","0.000000","2027-03-31-0.03875"
"2025-04-02","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","99.953125","99.937500","0.000000","2027-03-31-0.03875"
"2025-04-03","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.312500","100.312500","0.000000","2027-03-31-0.03875"
"2025-04-04","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.468750","100.468750","0.000000","2027-03-31-0.03875"
"2025-04-07","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.375000","100.375000","0.000000","2027-03-31-0.03875"
"2025-04-08","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.171875","100.156250","0.000000","2027-03-31-0.03875"
"2025-04-09","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.281250","100.281250","0.000000","2027-03-31-0.03875"
"2025-04-10","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.156250","100.156250","0.000000","2027-03-31-0.03875"
"2025-04-11","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","99.890625","99.875000","0.000000","2027-03-31-0.03875"
"2025-04-14","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.000000","100.000000","0.000000","2027-03-31-0.03875"
"2025-04-15","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.093750","100.093750","0.000000","2027-03-31-0.03875"
"2025-04-16","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.125000","100.125000","0.000000","2027-03-31-0.03875"
"2025-04-17","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.187500","100.187500","0.000000","2027-03-31-0.03875"
"2025-04-21","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.265625","100.250000","0.000000","2027-03-31-0.03875"
"2025-04-22","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.156250","100.156250","0.000000","2027-03-31-0.03875"
"2025-04-23","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.062500","100.062500","0.000000","2027-03-31-0.03875"
"2025-04-24","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.093750","100.093750","0.000000","2027-03-31-0.03875"
"2025-04-25","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.125000","100.125000","0.000000","2027-03-31-0.03875"
"2025-04-28","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.250000","100.250000","0.000000","2027-03-31-0.03875"
"2025-04-29","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.343750","100.343750","0.000000","2027-03-31-0.03875"
"2025-04-30","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.453125","100.437500","0.000000","2027-03-31-0.03875"
"2025-05-01","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.343750","100.343750","0.000000","2027-03-31-0.03875"
"2025-05-02","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.093750","100.093750","0.000000","2027-03-31-0.03875"
"2025-05-05","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.031250","100.031250","0.000000","2027-03-31-0.03875"
"2025-05-06","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.109375","100.093750","0.000000","2027-03-31-0.03875"
"2025-05-07","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.093750","100.093750","0.000000","2027-03-31-0.03875"
"2025-05-08","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.000000","100.000000","0.000000","2027-03-31-0.03875"
"2025-05-09","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.000000","100.000000","0.000000","2027-03-31-0.03875"
