asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.468750","72.437500","0.000000","2052-05-15-0.02875"
"2024-11-20","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.484375","72.437500","0.000000","2052-05-15-0.02875"
"2024-11-21","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.203125","72.156250","0.000000","2052-05-15-0.02875"
"2024-11-22","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.234375","72.187500","0.000000","2052-05-15-0.02875"
"2024-11-25","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","73.796875","73.750000","0.000000","2052-05-15-0.02875"
"2024-11-26","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","73.625000","73.562500","0.000000","2052-05-15-0.02875"
"2024-11-27","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","74.296875","74.250000","0.000000","2052-05-15-0.02875"
"2024-11-29","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","74.843750","74.812500","0.000000","2052-05-15-0.02875"
"2024-12-02","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","75.531250","75.500000","0.000000","2052-05-15-0.02875"
"2024-12-03","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","74.953125","74.906250","0.000000","2052-05-15-0.02875"
"2024-12-04","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","75.140625","75.093750","0.000000","2052-05-15-0.02875"
"2024-12-05","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","75.484375","75.437500","0.000000","2052-05-15-0.02875"
"2024-12-06","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","75.515625","75.468750","0.000000","2052-05-15-0.02875"
"2024-12-09","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","75.171875","75.125000","0.000000","2052-05-15-0.02875"
"2024-12-10","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","74.593750","74.562500","0.000000","2052-05-15-0.02875"
"2024-12-11","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","74.125000","74.093750","0.000000","2052-05-15-0.02875"
"2024-12-12","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","73.265625","73.218750","0.000000","2052-05-15-0.02875"
"2024-12-13","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.296875","72.250000","0.000000","2052-05-15-0.02875"
"2024-12-16","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","71.968750","71.937500","0.000000","2052-05-15-0.02875"
"2024-12-17","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.515625","72.468750","0.000000","2052-05-15-0.02875"
"2024-12-18","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","72.375000","72.343750","0.000000","2052-05-15-0.02875"
"2024-12-19","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.625000","70.593750","0.000000","2052-05-15-0.02875"
"2024-12-20","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","71.062500","71.031250","0.000000","2052-05-15-0.02875"
"2024-12-23","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.328125","70.281250","0.000000","2052-05-15-0.02875"
"2024-12-24","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.734375","69.687500","0.000000","2052-05-15-0.02875"
"2024-12-26","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.187500","70.156250","0.000000","2052-05-15-0.02875"
"2024-12-27","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.015625","69.968750","0.000000","2052-05-15-0.02875"
"2024-12-30","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.265625","70.218750","0.000000","2052-05-15-0.02875"
"2024-12-31","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.062500","70.031250","0.000000","2052-05-15-0.02875"
"2025-01-02","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.984375","69.937500","0.000000","2052-05-15-0.02875"
"2025-01-03","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.921875","69.875000","0.000000","2052-05-15-0.02875"
"2025-01-06","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.515625","69.468750","0.000000","2052-05-15-0.02875"
"2025-01-07","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","68.531250","68.500000","0.000000","2052-05-15-0.02875"
"2025-01-08","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","68.421875","68.375000","0.000000","2052-05-15-0.02875"
"2025-01-09","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","68.781250","68.750000","0.000000","2052-05-15-0.02875"
"2025-01-10","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","68.218750","68.187500","0.000000","2052-05-15-0.02875"
"2025-01-13","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","67.937500","67.906250","0.000000","2052-05-15-0.02875"
"2025-01-14","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","67.937500","67.906250","0.000000","2052-05-15-0.02875"
"2025-01-15","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.093750","69.062500","0.000000","2052-05-15-0.02875"
"2025-01-16","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.406250","69.375000","0.000000","2052-05-15-0.02875"
"2025-01-17","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.593750","69.562500","0.000000","2052-05-15-0.02875"
"2025-01-21","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.140625","70.093750","0.000000","2052-05-15-0.02875"
"2025-01-22","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.843750","69.812500","0.000000","2052-05-15-0.02875"
"2025-01-23","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.328125","69.281250","0.000000","2052-05-15-0.02875"
"2025-01-24","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","69.437500","69.406250","0.000000","2052-05-15-0.02875"
"2025-01-27","912810TG3","MARKET BASED BOND","0.02875","2052-05-15","","70.250000","70.187500","0.000000","2052-05-15-0.02875"
