asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJD4","MARKET BASED FRN","0.04717","2025-10-31","","99.996454","99.974301","0.000000","2025-10-31-0.04717"
"2024-11-20","91282CJD4","MARKET BASED FRN","0.04717","2025-10-31","","99.997536","99.974282","0.000000","2025-10-31-0.04717"
"2024-11-21","91282CJD4","MARKET BASED FRN","0.04717","2025-10-31","","100.002093","99.978903","0.000000","2025-10-31-0.04717"
"2024-11-22","91282CJD4","MARKET BASED FRN","0.04717","2025-10-31","","99.999531","99.976539","0.000000","2025-10-31-0.04717"
"2024-11-25","91282CJD4","MARKET BASED FRN","0.04717","2025-10-31","","99.999457","99.976530","0.000000","2025-10-31-0.04717"
"2024-11-26","91282CJD4","MARKET BASED FRN","0.04712","2025-10-31","","100.003962","99.981099","0.000000","2025-10-31-0.04712"
"2024-11-27","91282CJD4","MARKET BASED FRN","0.04712","2025-10-31","","100.006076","99.987890","0.000000","2025-10-31-0.04712"
"2024-11-29","91282CJD4","MARKET BASED FRN","0.04712","2025-10-31","","100.004719","99.978804","0.000000","2025-10-31-0.04712"
"2024-12-02","91282CJD4","MARKET BASED FRN","0.04712","2025-10-31","","100.003535","99.963091","0.000000","2025-10-31-0.04712"
"2024-12-03","91282CJD4","MARKET BASED FRN","0.04696","2025-10-31","","100.003477","99.983312","0.000000","2025-10-31-0.04696"
"2024-12-04","91282CJD4","MARKET BASED FRN","0.04696","2025-10-31","","100.003422","99.976615","0.000000","2025-10-31-0.04696"
"2024-12-05","91282CJD4","MARKET BASED FRN","0.04696","2025-10-31","","100.012273","100.003362","0.000000","2025-10-31-0.04696"
"2024-12-06","91282CJD4","MARKET BASED FRN","0.04696","2025-10-31","","100.017576","99.985562","0.000000","2025-10-31-0.04696"
"2024-12-09","91282CJD4","MARKET BASED FRN","0.04696","2025-10-31","","100.015289","99.989975","0.000000","2025-10-31-0.04696"
"2024-12-10","91282CJD4","MARKET BASED FRN","0.04593","2025-10-31","","100.016399","99.996636","0.000000","2025-10-31-0.04593"
"2024-12-11","91282CJD4","MARKET BASED FRN","0.04593","2025-10-31","","100.016327","99.996623","0.000000","2025-10-31-0.04593"
"2024-12-12","91282CJD4","MARKET BASED FRN","0.04593","2025-10-31","","100.020622","100.003160","0.000000","2025-10-31-0.04593"
"2024-12-13","91282CJD4","MARKET BASED FRN","0.04593","2025-10-31","","100.020393","100.003090","0.000000","2025-10-31-0.04593"
"2024-12-16","91282CJD4","MARKET BASED FRN","0.04593","2025-10-31","","100.020323","100.003073","0.000000","2025-10-31-0.04593"
"2024-12-17","91282CJD4","MARKET BASED FRN","0.04541","2025-10-31","","100.020301","100.008690","0.000000","2025-10-31-0.04541"
"2024-12-18","91282CJD4","MARKET BASED FRN","0.04541","2025-10-31","","100.020241","99.994519","0.000000","2025-10-31-0.04541"
"2024-12-19","91282CJD4","MARKET BASED FRN","0.04541","2025-10-31","","100.050100","100.032999","0.000000","2025-10-31-0.04541"
"2024-12-20","91282CJD4","MARKET BASED FRN","0.04541","2025-10-31","","100.043304","100.026364","0.000000","2025-10-31-0.04541"
"2024-12-23","91282CJD4","MARKET BASED FRN","0.04541","2025-10-31","","100.041072","100.024186","0.000000","2025-10-31-0.04541"
"2024-12-24","91282CJD4","MARKET BASED FRN","0.04530","2025-10-31","","100.036666","100.024081","0.000000","2025-10-31-0.04530"
"2024-12-26","91282CJD4","MARKET BASED FRN","0.04530","2025-10-31","","100.038665","100.021938","0.000000","2025-10-31-0.04530"
"2024-12-27","91282CJD4","MARKET BASED FRN","0.04530","2025-10-31","","100.038385","100.025960","0.000000","2025-10-31-0.04530"
"2024-12-30","91282CJD4","MARKET BASED FRN","0.04530","2025-10-31","","100.034170","100.021786","0.000000","2025-10-31-0.04530"
"2024-12-31","91282CJD4","MARKET BASED FRN","0.04520","2025-10-31","","100.047165","100.034859","0.000000","2025-10-31-0.04520"
"2025-01-02","91282CJD4","MARKET BASED FRN","0.04507","2025-10-31","","100.056462","100.044194","0.000000","2025-10-31-0.04507"
"2025-01-03","91282CJD4","MARKET BASED FRN","0.04507","2025-10-31","","100.060113","100.047966","0.000000","2025-10-31-0.04507"
"2025-01-06","91282CJD4","MARKET BASED FRN","0.04507","2025-10-31","","100.064009","100.047866","0.000000","2025-10-31-0.04507"
"2025-01-07","91282CJD4","MARKET BASED FRN","0.04482","2025-10-31","","100.063881","100.051812","0.000000","2025-10-31-0.04482"
"2025-01-08","91282CJD4","MARKET BASED FRN","0.04482","2025-10-31","","100.073757","100.061727","0.000000","2025-10-31-0.04482"
"2025-01-09","91282CJD4","MARKET BASED FRN","0.04482","2025-10-31","","100.077576","100.059591","0.000000","2025-10-31-0.04482"
"2025-01-10","91282CJD4","MARKET BASED FRN","0.04482","2025-10-31","","100.082956","100.051304","0.000000","2025-10-31-0.04482"
"2025-01-13","91282CJD4","MARKET BASED FRN","0.04482","2025-10-31","","100.081764","100.066978","0.000000","2025-10-31-0.04482"
"2025-01-14","91282CJD4","MARKET BASED FRN","0.04502","2025-10-31","","100.080574","100.049142","0.000000","2025-10-31-0.04502"
"2025-01-15","91282CJD4","MARKET BASED FRN","0.04502","2025-10-31","","100.085277","100.064719","0.000000","2025-10-31-0.04502"
"2025-01-16","91282CJD4","MARKET BASED FRN","0.04502","2025-10-31","","100.089957","100.058737","0.000000","2025-10-31-0.04502"
"2025-01-17","91282CJD4","MARKET BASED FRN","0.04502","2025-10-31","","100.089107","100.066017","0.000000","2025-10-31-0.04502"
"2025-01-21","91282CJD4","MARKET BASED FRN","0.04502","2025-10-31","","100.092741","100.062061","0.000000","2025-10-31-0.04502"
"2025-01-22","91282CJD4","MARKET BASED FRN","0.04492","2025-10-31","","100.088329","100.057758","0.000000","2025-10-31-0.04492"
"2025-01-23","91282CJD4","MARKET BASED FRN","0.04492","2025-10-31","","100.089461","100.067566","0.000000","2025-10-31-0.04492"
"2025-01-24","91282CJD4","MARKET BASED FRN","0.04492","2025-10-31","","100.086050","100.055914","0.000000","2025-10-31-0.04492"
"2025-01-27","91282CJD4","MARKET BASED FRN","0.04492","2025-10-31","","100.085869","100.055842","0.000000","2025-10-31-0.04492"
"2025-01-28","91282CJD4","MARKET BASED FRN","0.04471","2025-10-31","","100.087572","100.057650","0.000000","2025-10-31-0.04471"
"2025-01-29","91282CJD4","MARKET BASED FRN","0.04471","2025-10-31","","100.088317","100.074342","0.000000","2025-10-31-0.04471"
"2025-02-10","91282CJD4","MARKET BASED FRN","0.04497","2025-10-31","","100.087857","100.052181","0.000000","2025-10-31-0.04497"
"2025-02-11","91282CJD4","MARKET BASED FRN","0.04502","2025-10-31","","100.085646","100.050104","0.000000","2025-10-31-0.04502"
"2025-02-12","91282CJD4","MARKET BASED FRN","0.04502","2025-10-31","","100.088766","100.053355","0.000000","2025-10-31-0.04502"
"2025-02-13","91282CJD4","MARKET BASED FRN","0.04502","2025-10-31","","100.088334","100.053056","0.000000","2025-10-31-0.04502"
"2025-02-14","91282CJD4","MARKET BASED FRN","0.04502","2025-10-31","","100.091848","100.060573","0.000000","2025-10-31-0.04502"
"2025-02-18","91282CJD4","MARKET BASED FRN","0.04502","2025-10-31","","100.091410","100.060255","0.000000","2025-10-31-0.04502"
"2025-02-19","91282CJD4","MARKET BASED FRN","0.04502","2025-10-31","","100.087528","100.056494","0.000000","2025-10-31-0.04502"
"2025-02-20","91282CJD4","MARKET BASED FRN","0.04502","2025-10-31","","100.090545","100.059629","0.000000","2025-10-31-0.04502"
"2025-02-21","91282CJD4","MARKET BASED FRN","0.04502","2025-10-31","","100.089267","100.058711","0.000000","2025-10-31-0.04502"
"2025-02-24","91282CJD4","MARKET BASED FRN","0.04502","2025-10-31","","100.083774","100.053340","0.000000","2025-10-31-0.04502"
"2025-02-25","91282CJD4","MARKET BASED FRN","0.04471","2025-10-31","","100.088460","100.058139","0.000000","2025-10-31-0.04471"
"2025-02-26","91282CJD4","MARKET BASED FRN","0.04471","2025-10-31","","100.086365","100.064554","0.000000","2025-10-31-0.04471"
"2025-02-27","91282CJD4","MARKET BASED FRN","0.04471","2025-10-31","","100.089304","100.065908","0.000000","2025-10-31-0.04471"
"2025-02-28","91282CJD4","MARKET BASED FRN","0.04471","2025-10-31","","100.081461","100.074857","0.000000","2025-10-31-0.04471"
"2025-03-03","91282CJD4","MARKET BASED FRN","0.04471","2025-10-31","","100.081081","100.072860","0.000000","2025-10-31-0.04471"
"2025-03-04","91282CJD4","MARKET BASED FRN","0.04487","2025-10-31","","100.079051","100.074139","0.000000","2025-10-31-0.04487"
"2025-03-05","91282CJD4","MARKET BASED FRN","0.04487","2025-10-31","","100.077056","100.057161","0.000000","2025-10-31-0.04487"
"2025-03-06","91282CJD4","MARKET BASED FRN","0.04487","2025-10-31","","100.076696","100.060456","0.000000","2025-10-31-0.04487"
"2025-03-07","91282CJD4","MARKET BASED FRN","0.04487","2025-10-31","","100.075639","100.059600","0.000000","2025-10-31-0.04487"
"2025-03-10","91282CJD4","MARKET BASED FRN","0.04487","2025-10-31","","100.076890","100.060917","0.000000","2025-10-31-0.04487"
"2025-03-11","91282CJD4","MARKET BASED FRN","0.04476","2025-10-31","","100.074959","100.059053","0.000000","2025-10-31-0.04476"
"2025-03-12","91282CJD4","MARKET BASED FRN","0.04476","2025-10-31","","100.071449","100.068281","0.000000","2025-10-31-0.04476"
"2025-03-13","91282CJD4","MARKET BASED FRN","0.04476","2025-10-31","","100.071124","100.067970","0.000000","2025-10-31-0.04476"
"2025-03-14","91282CJD4","MARKET BASED FRN","0.04476","2025-10-31","","100.070167","100.067053","0.000000","2025-10-31-0.04476"
"2025-03-17","91282CJD4","MARKET BASED FRN","0.04476","2025-10-31","","100.068304","100.065203","0.000000","2025-10-31-0.04476"
"2025-03-18","91282CJD4","MARKET BASED FRN","0.04482","2025-10-31","","100.067994","100.064907","0.000000","2025-10-31-0.04482"
"2025-03-19","91282CJD4","MARKET BASED FRN","0.04482","2025-10-31","","100.069230","100.066157","0.000000","2025-10-31-0.04482"
"2025-03-20","91282CJD4","MARKET BASED FRN","0.04482","2025-10-31","","100.068925","100.065865","0.000000","2025-10-31-0.04482"
