asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.234375","100.218750","0.000000","2026-03-31-0.04500"
"2024-11-20","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.203125","100.187500","0.000000","2026-03-30-0.04500"
"2024-11-21","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.171875","100.156250","0.000000","2026-03-30-0.04500"
"2024-11-22","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.109375","100.093750","0.000000","2026-03-30-0.04500"
"2024-11-25","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.171875","100.156250","0.000000","2026-03-30-0.04500"
"2024-11-26","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.156250","100.156250","0.000000","2026-03-30-0.04500"
"2024-11-27","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.234375","100.218750","0.000000","2026-03-30-0.04500"
"2024-11-29","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.265625","100.250000","0.000000","2026-03-30-0.04500"
"2024-12-02","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.234375","100.218750","0.000000","2026-03-30-0.04500"
"2024-12-03","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.234375","100.218750","0.000000","2026-03-30-0.04500"
"2024-12-04","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.328125","100.312500","0.000000","2026-03-30-0.04500"
"2024-12-05","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.296875","100.281250","0.000000","2026-03-30-0.04500"
"2024-12-06","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.375000","100.343750","0.000000","2026-03-30-0.04500"
"2024-12-09","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.359375","100.343750","0.000000","2026-03-30-0.04500"
"2024-12-10","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.328125","100.312500","0.000000","2026-03-30-0.04500"
"2024-12-11","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.359375","100.343750","0.000000","2026-03-30-0.04500"
"2024-12-12","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.359375","100.343750","0.000000","2026-03-30-0.04500"
"2024-12-13","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.296875","100.281250","0.000000","2026-03-30-0.04500"
"2024-12-16","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.265625","100.250000","0.000000","2026-03-30-0.04500"
"2024-12-17","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.281250","100.281250","0.000000","2026-03-30-0.04500"
"2024-12-18","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.296875","100.281250","0.000000","2026-03-30-0.04500"
"2024-12-19","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.234375","100.218750","0.000000","2026-03-30-0.04500"
"2024-12-20","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.234375","100.218750","0.000000","2026-03-30-0.04500"
"2024-12-23","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.171875","100.156250","0.000000","2026-03-30-0.04500"
"2024-12-24","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.171875","100.156250","0.000000","2026-03-30-0.04500"
"2024-12-26","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.203125","100.187500","0.000000","2026-03-30-0.04500"
"2024-12-27","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.234375","100.218750","0.000000","2026-03-30-0.04500"
"2024-12-30","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.296875","100.281250","0.000000","2026-03-30-0.04500"
"2024-12-31","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.296875","100.281250","0.000000","2026-03-30-0.04500"
"2025-01-02","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.265625","100.250000","0.000000","2026-03-30-0.04500"
"2025-01-03","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.281250","100.281250","0.000000","2026-03-30-0.04500"
"2025-01-06","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.296875","100.281250","0.000000","2026-03-30-0.04500"
"2025-01-07","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.234375","100.218750","0.000000","2026-03-30-0.04500"
"2025-01-08","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.265625","100.250000","0.000000","2026-03-30-0.04500"
"2025-01-09","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.296875","100.281250","0.000000","2026-03-30-0.04500"
"2025-01-10","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.203125","100.187500","0.000000","2026-03-30-0.04500"
"2025-01-13","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.156250","100.125000","0.000000","2026-03-30-0.04500"
"2025-01-14","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.171875","100.156250","0.000000","2026-03-30-0.04500"
"2025-01-15","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.234375","100.218750","0.000000","2026-03-30-0.04500"
"2025-01-16","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.296875","100.281250","0.000000","2026-03-30-0.04500"
"2025-01-17","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.265625","100.250000","0.000000","2026-03-30-0.04500"
"2025-01-21","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.234375","100.218750","0.000000","2026-03-30-0.04500"
"2025-01-22","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.234375","100.218750","0.000000","2026-03-30-0.04500"
"2025-01-23","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.250000","100.218750","0.000000","2026-03-30-0.04500"
"2025-01-24","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.281250","100.281250","0.000000","2026-03-30-0.04500"
"2025-01-27","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.312500","100.281250","0.000000","2026-03-30-0.04500"
"2025-01-28","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.296875","100.281250","0.000000","2026-03-30-0.04500"
"2025-01-29","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.312500","100.281250","0.000000","2026-03-30-0.04500"
"2025-02-07","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.234375","100.218750","0.000000","2026-03-30-0.04500"
"2025-02-10","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.234375","100.218750","0.000000","2026-03-30-0.04500"
"2025-02-11","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.203125","100.187500","0.000000","2026-03-30-0.04500"
"2025-02-12","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.140625","100.125000","0.000000","2026-03-30-0.04500"
"2025-02-13","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.187500","100.156250","0.000000","2026-03-30-0.04500"
"2025-02-14","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.234375","100.218750","0.000000","2026-03-30-0.04500"
"2025-02-18","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.218750","100.187500","0.000000","2026-03-30-0.04500"
"2025-02-19","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.203125","100.187500","0.000000","2026-03-30-0.04500"
"2025-02-20","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.234375","100.218750","0.000000","2026-03-30-0.04500"
"2025-02-21","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.234375","100.218750","0.000000","2026-03-30-0.04500"
"2025-02-24","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.296875","100.281250","0.000000","2026-03-30-0.04500"
"2025-02-25","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.359375","100.343750","0.000000","2026-03-30-0.04500"
"2025-02-26","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.328125","100.312500","0.000000","2026-03-30-0.04500"
"2025-02-27","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.328125","100.312500","0.000000","2026-03-30-0.04500"
"2025-02-28","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.390625","100.375000","0.000000","2026-03-30-0.04500"
"2025-03-03","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.390625","100.375000","0.000000","2026-03-30-0.04500"
"2025-03-04","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.500000","100.468750","0.000000","2026-03-30-0.04500"
"2025-03-05","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.468750","100.437500","0.000000","2026-03-30-0.04500"
"2025-03-06","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.421875","100.406250","0.000000","2026-03-30-0.04500"
"2025-03-07","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.453125","100.437500","0.000000","2026-03-30-0.04500"
"2025-03-10","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-30","","100.453125","100.437500","100.468750","2026-03-30-0.04500"
"2025-03-11","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.468750","100.437500","0.000000","2026-03-31-0.04500"
"2025-03-12","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.421875","100.406250","0.000000","2026-03-31-0.04500"
"2025-03-13","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.421875","100.406250","0.000000","2026-03-31-0.04500"
"2025-03-14","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.390625","100.375000","0.000000","2026-03-31-0.04500"
"2025-03-17","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.390625","100.375000","0.000000","2026-03-31-0.04500"
"2025-03-18","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","100.359375","100.343750","0.000000","2026-03-31-0.04500"
