asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FEXXX",0.0169,0.023,0.0236,"Fidelity.com"
"2025-02-28","FEXXX",0.0167,0.0218,0.0234,"Fidelity.com"
"2025-03-01","FEXXX",0.0167,0.0206,0.0233,"Fidelity.com"
"2025-03-02","FEXXX",0.0167,0.0193,0.0231,"Fidelity.com"
"2025-03-03","FEXXX",0.0196,0.0188,0.0231,"Fidelity.com"
"2025-03-04","FEXXX",0.0165,0.0178,0.023,"Fidelity.com"
"2025-03-05","FEXXX",0.0181,0.0173,0.0229,"Fidelity.com"
"2025-03-06","FEXXX",0.0206,0.0179,0.0229,"Fidelity.com"
"2025-03-07","FEXXX",0.0217,0.0186,0.0229,"Fidelity.com"
"2025-03-08","FEXXX",0.0217,0.0193,0.023,"Fidelity.com"
"2025-03-09","FEXXX",0.0217,0.02,0.0231,"Fidelity.com"
"2025-03-10","FEXXX",0.0252,0.0208,0.0233,"Fidelity.com"
"2025-03-11","FEXXX",0.0224,0.0216,0.0234,"Fidelity.com"
"2025-03-12","FEXXX",0.0259,0.0228,0.0235,"Fidelity.com"
"2025-03-13","FEXXX",0.0326,0.0245,0.0239,"Fidelity.com"
"2025-03-14","FEXXX",0.0326,0.026,0.0242,"Fidelity.com"
"2025-03-15","FEXXX",0.0326,0.0276,0.0243,"Fidelity.com"
"2025-03-16","FEXXX",0.0326,0.0291,0.0244,"Fidelity.com"
