asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2022-09-30","FEXXX",,0.0183,,"EDGAR MFP-2"
"2022-10-01","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-02","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-03","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-04","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-05","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-06","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-07","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-08","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-09","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-10","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-11","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-12","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-13","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-14","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-15","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-16","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-17","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-18","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-19","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-20","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-21","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-22","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-23","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-24","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-25","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-26","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-27","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-28","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-29","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-30","FEXXX",,0.0183,,"gapFiller (EDGAR MFP-2)"
"2022-10-31","FEXXX",,0.0196,,"EDGAR MFP-2"
"2022-11-01","FEXXX",,0.0196,,"gapFiller (EDGAR MFP-2)"
"2022-11-02","FEXXX",,0.0196,,"gapFiller (EDGAR MFP-2)"
"2022-11-03","FEXXX",,0.0196,,"gapFiller (EDGAR MFP-2)"
"2022-11-04","FEXXX",,0.0196,,"gapFiller (EDGAR MFP-2)"
"2022-11-05","FEXXX",,0.0196,,"gapFiller (EDGAR MFP-2)"
"2022-11-06","FEXXX",,0.0196,,"gapFiller (EDGAR MFP-2)"
"2022-11-07","FEXXX",,0.0196,,"gapFiller (EDGAR MFP-2)"
"2022-11-08","FEXXX",,0.0196,,"gapFiller (EDGAR MFP-2)"
"2022-11-09","FEXXX",,0.0196,,"gapFiller (EDGAR MFP-2)"
