asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-03","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.563736","98.562083",,"2025-04-01-0.00000"
"2024-12-04","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.582361","98.580722",,"2025-04-01-0.00000"
"2024-12-05","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.594375","98.592750",,"2025-04-01-0.00000"
"2024-12-06","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.620889","98.617667",,"2025-04-01-0.00000"
"2024-12-09","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.654986","98.653417",,"2025-04-01-0.00000"
"2024-12-10","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.670000","98.668444",,"2025-04-01-0.00000"
"2024-12-11","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.694208","98.692667",,"2025-04-01-0.00000"
"2024-12-12","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.709028","98.707500",,"2025-04-01-0.00000"
"2024-12-13","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.723792","98.722278",,"2025-04-01-0.00000"
"2024-12-16","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.758917","98.757444",,"2025-04-01-0.00000"
"2024-12-17","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.772083","98.769167",,"2025-04-01-0.00000"
"2024-12-18","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.786667","98.783778",,"2025-04-01-0.00000"
"2024-12-19","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.799764","98.795472",,"2025-04-01-0.00000"
"2024-12-20","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.812833","98.810000",,"2025-04-01-0.00000"
"2024-12-23","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.847750","98.845000",,"2025-04-01-0.00000"
"2024-12-24","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.859389","98.853944",,"2025-04-01-0.00000"
"2024-12-26","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.874667","98.872000",,"2025-04-01-0.00000"
"2024-12-27","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.895625","98.891667",,"2025-04-01-0.00000"
"2024-12-30","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.934333","98.931778",,"2025-04-01-0.00000"
"2024-12-31","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.948444","98.945917",,"2025-04-01-0.00000"
"2025-01-02","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.962903","98.959194",,"2025-04-01-0.00000"
"2025-01-03","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","98.978222","98.973333",,"2025-04-01-0.00000"
"2025-01-06","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.010694","99.008333",,"2025-04-01-0.00000"
"2025-01-07","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.021167","99.020000",,"2025-04-01-0.00000"
"2025-01-08","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.032819","99.031667",,"2025-04-01-0.00000"
