asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2022-10-31","TIGXX",,0.0287,,"EDGAR MFP-2"
"2022-11-01","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-02","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-03","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-04","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-05","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-06","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-07","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-08","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-09","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-10","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-11","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-12","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-13","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-14","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-15","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-16","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-17","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-18","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-19","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-20","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-21","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-22","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-23","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-24","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-25","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-26","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-27","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-28","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-29","TIGXX",,0.0287,,"gapFiller (EDGAR MFP-2)"
"2022-11-30","TIGXX",,0.0355,,"EDGAR MFP-2"
"2022-12-01","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-02","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-03","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-04","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-05","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-06","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-07","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-08","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-09","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-10","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-11","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-12","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-13","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-14","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-15","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-16","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-17","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-18","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-19","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-20","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-21","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-22","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-23","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-24","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-25","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-26","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-27","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-28","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-29","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-30","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2022-12-31","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-01","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-02","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-03","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-04","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-05","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-06","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-07","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-08","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-09","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-10","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-11","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-12","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-13","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-14","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-15","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-16","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-17","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-18","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-19","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
"2023-01-20","TIGXX",,0.0355,,"gapFiller (EDGAR MFP-2)"
