asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.299944","98.296000",,"2025-04-10-0.00000"
"2024-11-20","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.308000","98.304083",,"2025-04-10-0.00000"
"2024-11-21","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.320000","98.316111",,"2025-04-10-0.00000"
"2024-11-22","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.324278","98.320417",,"2025-04-10-0.00000"
"2024-11-25","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.364222","98.360444",,"2025-04-10-0.00000"
"2024-11-26","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.370625","98.368750",,"2025-04-10-0.00000"
"2024-11-27","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.392000","98.388278",,"2025-04-10-0.00000"
"2024-11-29","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.414167","98.408667",,"2025-04-10-0.00000"
"2024-12-02","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.446625","98.444833",,"2025-04-10-0.00000"
"2024-12-03","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.469333","98.467556",,"2025-04-10-0.00000"
"2024-12-04","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.488347","98.483056",,"2025-04-10-0.00000"
"2024-12-05","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.495000","98.491500",,"2025-04-10-0.00000"
"2024-12-06","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.520833","98.517361",,"2025-04-10-0.00000"
"2024-12-09","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.556333","98.552944",,"2025-04-10-0.00000"
"2024-12-10","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.571528","98.568167",,"2025-04-10-0.00000"
"2024-12-11","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.595000","98.590000",,"2025-04-10-0.00000"
"2024-12-12","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.608361","98.605056",,"2025-04-10-0.00000"
"2024-12-13","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.620056","98.616778",,"2025-04-10-0.00000"
"2024-12-16","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.655139","98.651944",,"2025-04-10-0.00000"
"2024-12-17","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.673167","98.670000",,"2025-04-10-0.00000"
"2024-12-18","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.681667","98.678528",,"2025-04-10-0.00000"
"2024-12-19","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.699556","98.693333",,"2025-04-10-0.00000"
"2024-12-20","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.706542","98.701917",,"2025-04-10-0.00000"
"2024-12-23","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.743000","98.737000",,"2025-04-10-0.00000"
"2024-12-24","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.753153","98.745722",,"2025-04-10-0.00000"
"2024-12-26","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.770625","98.766250",,"2025-04-10-0.00000"
"2024-12-27","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.793889","98.789556",,"2025-04-10-0.00000"
"2024-12-30","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.832889","98.830083",,"2025-04-10-0.00000"
"2024-12-31","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.847222","98.841667",,"2025-04-10-0.00000"
"2025-01-02","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.862111","98.856667",,"2025-04-10-0.00000"
"2025-01-03","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.873722","98.871028",,"2025-04-10-0.00000"
"2025-01-06","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.907250","98.905944",,"2025-04-10-0.00000"
"2025-01-07","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.912417","98.912417",,"2025-04-10-0.00000"
"2025-01-08","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.924111","98.924111",,"2025-04-10-0.00000"
"2025-01-09","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.937069","98.935806",,"2025-04-10-0.00000"
"2025-01-10","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.946250","98.945000",,"2025-04-10-0.00000"
"2025-01-13","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.977750","98.977750",,"2025-04-10-0.00000"
"2025-01-14","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","98.993083","98.991889",,"2025-04-10-0.00000"
"2025-01-15","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.005972","99.005972",,"2025-04-10-0.00000"
"2025-01-16","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.020000","99.020000",,"2025-04-10-0.00000"
"2025-01-17","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.030514","99.029361",,"2025-04-10-0.00000"
"2025-01-21","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.076139","99.073944",,"2025-04-10-0.00000"
"2025-01-22","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.087833","99.087833",,"2025-04-10-0.00000"
"2025-01-23","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.100597","99.099528",,"2025-04-10-0.00000"
"2025-01-24","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.112278","99.111222",,"2025-04-10-0.00000"
"2025-01-27","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.146306","99.144278",,"2025-04-10-0.00000"
"2025-01-28","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.161000","99.160000",,"2025-04-10-0.00000"
"2025-01-29","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.174625","99.173639",,"2025-04-10-0.00000"
"2025-02-10","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.307569","99.306750",,"2025-04-10-0.00000"
"2025-02-11","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.318500","99.316889",,"2025-04-10-0.00000"
"2025-02-12","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.331042","99.330250",,"2025-04-10-0.00000"
"2025-02-13","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.342000","99.340444",,"2025-04-10-0.00000"
"2025-02-14","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.353750","99.352222",,"2025-04-10-0.00000"
"2025-02-18","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.401458","99.400750",,"2025-04-10-0.00000"
"2025-02-19","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.411806","99.411111",,"2025-04-10-0.00000"
"2025-02-20","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.424250","99.422889",,"2025-04-10-0.00000"
"2025-02-21","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.434000","99.433333",,"2025-04-10-0.00000"
"2025-02-24","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.470625","99.470000",,"2025-04-10-0.00000"
"2025-02-25","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.483000","99.481778",,"2025-04-10-0.00000"
"2025-02-26","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.494153","99.493556",,"2025-04-10-0.00000"
"2025-02-27","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.505333","99.504167",,"2025-04-10-0.00000"
"2025-02-28","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.517681","99.517111",,"2025-04-10-0.00000"
"2025-03-03","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.554028","99.553500",,"2025-04-10-0.00000"
"2025-03-04","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.564736","99.564222",,"2025-04-10-0.00000"
"2025-03-05","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.576500","99.576000",,"2025-04-10-0.00000"
"2025-03-06","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.588750","99.587778",,"2025-04-10-0.00000"
"2025-03-07","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.601444","99.600500",,"2025-04-10-0.00000"
"2025-03-10","912797NB9","MARKET BASED BILL","0.00000","2025-04-10","","99.636611","99.635750",,"2025-04-10-0.00000"
