asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SN9","MARKET BASED BOND","0.01250","2050-05-15","","49.109375","49.062500","0.000000","2050-05-15-0.01250"
"2024-11-20","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","49.140625","49.062500","0.000000","2050-05-14-0.01250"
"2024-11-21","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","48.937500","48.875000","0.000000","2050-05-14-0.01250"
"2024-11-22","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","48.984375","48.906250","0.000000","2050-05-14-0.01250"
"2024-11-25","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","50.156250","50.093750","0.000000","2050-05-14-0.01250"
"2024-11-26","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","50.000000","49.937500","0.000000","2050-05-14-0.01250"
"2024-11-27","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","50.531250","50.468750","0.000000","2050-05-14-0.01250"
"2024-11-29","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","50.953125","50.906250","0.000000","2050-05-14-0.01250"
"2024-12-02","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","51.484375","51.437500","0.000000","2050-05-14-0.01250"
"2024-12-03","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","51.046875","51.000000","0.000000","2050-05-14-0.01250"
"2024-12-04","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","51.218750","51.156250","0.000000","2050-05-14-0.01250"
"2024-12-05","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","51.515625","51.468750","0.000000","2050-05-14-0.01250"
"2024-12-06","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","51.531250","51.468750","0.000000","2050-05-14-0.01250"
"2024-12-09","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","51.281250","51.218750","0.000000","2050-05-14-0.01250"
"2024-12-10","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","50.875000","50.812500","0.000000","2050-05-14-0.01250"
"2024-12-11","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","50.515625","50.468750","0.000000","2050-05-14-0.01250"
"2024-12-12","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","49.843750","49.781250","0.000000","2050-05-14-0.01250"
"2024-12-13","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","49.125000","49.093750","0.000000","2050-05-14-0.01250"
"2024-12-16","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","48.859375","48.812500","0.000000","2050-05-14-0.01250"
"2024-12-17","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","49.312500","49.281250","0.000000","2050-05-14-0.01250"
"2024-12-18","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","49.171875","49.125000","0.000000","2050-05-14-0.01250"
"2024-12-19","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.843750","47.781250","0.000000","2050-05-14-0.01250"
"2024-12-20","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","48.234375","48.187500","0.000000","2050-05-14-0.01250"
"2024-12-23","912810SN9","MARKET BASED BOND","0.01250","2050-05-14","","47.703125","47.656250","0.000000","2050-05-14-0.01250"
