ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"TTDXX","Blackrock Liquidity Funds Treasury Trust Fund Dollar Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Dollar",0.0042,"1031","Government",2559103254.41,"Institutional",5000,55,101,"2026-02-28",0.033,"2026-02-27",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TTDXX","Blackrock Liquidity Funds Treasury Trust Fund Dollar Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Dollar",0.0042,"1031","Government",3135046378.26,"Institutional",5000,55,104,"2026-01-31",0.033,"2026-01-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TTDXX","Blackrock Liquidity Funds Treasury Trust Fund Dollar Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Dollar",,"1031","Government",3455470202.93,"Institutional",5000,55,108,"2025-12-31",0.0338,"2025-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TTDXX","Blackrock Liquidity Funds Treasury Trust Fund Dollar Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Dollar",,"1031","Government",2459613065.51,"Institutional",5000,53,108,"2025-11-30",0.0356,"2025-11-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TTDXX","Blackrock Liquidity Funds Treasury Trust Fund Dollar Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Dollar",,"1031","Government",3173595687.71,"Institutional",5000,53,106,"2025-10-31",0.0364,"2025-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TTDXX","Blackrock Liquidity Funds Treasury Trust Fund Dollar Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Dollar",,"1031","Government",3498766795.83,"Institutional",5000,50,108,"2025-09-30",0.0375,"2025-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TTDXX","Blackrock Liquidity Funds Treasury Trust Fund Dollar Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Dollar",,"1031","Government",3583305079.02,"Institutional",5000,45,105,"2025-08-31",0.0391,"2025-08-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TTDXX","Blackrock Liquidity Funds Treasury Trust Fund Dollar Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Dollar",,"1031","Government",3553579644.49,"Institutional",5000,51,110,"2025-07-31",0.0394,"2025-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TTDXX","Blackrock Liquidity Funds Treasury Trust Fund Dollar Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Dollar",,"1031","Government",4465631142.34,"Institutional",5000,53,114,"2025-06-30",0.0392,"2025-06-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"TTDXX","Blackrock Liquidity Funds Treasury Trust Fund Dollar Shares","Blackrock Liquidity Funds","Treasury Trust Fund","Dollar",,"1031","Government",3892961826.57,"Institutional",5000,52,117,"2025-05-31",0.0393,"2025-05-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
