asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.625000","89.593750","0.000000","2028-01-31-0.00750"
"2024-11-20","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.609375","89.593750","0.000000","2028-01-31-0.00750"
"2024-11-21","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.531250","89.500000","0.000000","2028-01-31-0.00750"
"2024-11-22","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.468750","89.437500","0.000000","2028-01-31-0.00750"
"2024-11-25","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.687500","89.656250","0.000000","2028-01-31-0.00750"
"2024-11-26","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.656250","89.625000","0.000000","2028-01-31-0.00750"
"2024-11-27","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.875000","89.843750","0.000000","2028-01-31-0.00750"
"2024-11-29","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.031250","90.000000","0.000000","2028-01-31-0.00750"
"2024-12-02","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.062500","90.031250","0.000000","2028-01-31-0.00750"
"2024-12-03","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.031250","90.000000","0.000000","2028-01-31-0.00750"
"2024-12-04","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.156250","90.125000","0.000000","2028-01-31-0.00750"
"2024-12-05","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.093750","90.062500","0.000000","2028-01-31-0.00750"
"2024-12-06","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.281250","90.250000","0.000000","2028-01-31-0.00750"
"2024-12-09","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.234375","90.218750","0.000000","2028-01-31-0.00750"
"2024-12-10","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.125000","90.093750","0.000000","2028-01-31-0.00750"
"2024-12-11","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.187500","90.156250","0.000000","2028-01-31-0.00750"
"2024-12-12","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","90.125000","90.093750","0.000000","2028-01-31-0.00750"
"2024-12-13","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.937500","89.906250","0.000000","2028-01-31-0.00750"
"2024-12-16","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.875000","89.843750","0.000000","2028-01-31-0.00750"
"2024-12-17","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.890625","89.875000","0.000000","2028-01-31-0.00750"
"2024-12-18","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.953125","89.937500","0.000000","2028-01-31-0.00750"
"2024-12-19","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.687500","89.656250","0.000000","2028-01-31-0.00750"
"2024-12-20","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.750000","89.718750","0.000000","2028-01-31-0.00750"
"2024-12-23","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.578125","89.562500","0.000000","2028-01-31-0.00750"
"2024-12-24","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.500000","89.468750","0.000000","2028-01-31-0.00750"
"2024-12-26","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.546875","89.531250","0.000000","2028-01-31-0.00750"
"2024-12-27","91282CBJ9","MARKET BASED NOTE","0.00750","2028-01-31","","89.687500","89.656250","0.000000","2028-01-31-0.00750"
