asOfDate,supplier,rate,term,url
"2026-09-04","Inspire Clean Energy","$0.1243","3 Months","https://www.inspirecleanenergy.com/plans?campaign_id=ae6e5ea7-2e29-4e3c-9b6b-d536f4b9f7c2&utm_source=PA_POWER_SWITCH&utm_medium=SHOPPING&utm_campaign=PAPS_Fixed_3&utm_content=PPL&channel_code=direct"
"2026-09-04","Powervine Energy","$0.1246","3 Months","https://products.powervineenergy.com/?source=POW002"
"2026-09-04","APG&E","$0.1258","3 Months","https://www.apge.com/enroll#/offer?offerCode=SRBPA_PPL_NA_NA_RES_FPR_SD0_T3_NEW&deploymentName=PA%20State%20Rate%20Board"
"2026-09-04","Better Buy Energy","$0.1259","12 Months","https://shopping.betterbuyenergy.com/cust/?PID=344B9787-081F-4CFF-8E9B-6D49C5F15CC6&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=82364A9B-21B2-4562-840D-BBA0AFDE873A&RFID=PAPS&PUC=1&STATE=PA&SN=BBE&CT=E&PromoCode=LOADFACTORRB"
"2026-09-04","City Power & Gas PA","$0.1262","3 Months","https://enrollment.citypowerandgas.com/home"
"2026-09-04","Inspire Clean Energy","$0.1266","4 Months","https://www.inspirecleanenergy.com/plans?campaign_id=ae6e5ea7-2e29-4e3c-9b6b-d536f4b9f7c2&utm_source=PA_POWER_SWITCH&utm_medium=SHOPPING&utm_campaign=PAPS_Fixed_4&utm_content=PPL&channel_code=direct"
"2026-09-04","American Electric Rates LLC","$0.1279","3 Months","https://enroll.americanelectricrates.com/enrollment?productCode=19373"
"2026-09-04","American Electric Rates LLC","$0.1290","3 Months","https://enroll.americanelectricrates.com/enrollment?productCode=19251"
"2026-09-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1298","3 Months","https://energypricing.com/enrollmentrequest/?plan=125676"
"2026-09-04","Powervine Energy","$0.1299","12 Months","https://products.powervineenergy.com/?source=POW002"
"2026-09-04","City Power & Gas PA","$0.1307","6 Months","https://enrollment.citypowerandgas.com/home"
"2026-09-04","AEP Energy","$0.1309","15 Months","https://www.aepenergy.com/acquisition/campaign/offers/?cc=papower-ppl&utm_source=papower&utm_medium=shopping&utm_campaign=ppl_15"
"2026-09-04","Better Buy Energy","$0.1309","10 Months","https://shopping.betterbuyenergy.com/cust/?PID=8BDD0985-4964-4331-BEE2-49823F94B38D&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=96BBCD52-0057-49CE-85C6-CE67DB6FD55C&RFID=PAPS&PUC=1&STATE=PA&SN=BBE&CT=E&PromoCode=RATEBOARD"
"2026-09-04","Direct Energy","$0.1309","6 Months","https://shop.directenergy.com/usn/electricity-state-fixed?msid=720"
"2026-09-04","Energy Harbor LLC","$0.1309","10 Months","https://shopping.energyharbor.com/cust/?PID=63C1A7EB-A63F-4B2E-B538-9A2F6A3F012B&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=2BFB8EBE-D3D0-4C7E-8011-AFFF4C71F21F&RFID=PAPS&PUC=1&STATE=PA&SN=EH&CT=E&PromoCode=RATEBOARD"
"2026-09-04","Better Buy Energy","$0.1319","12 Months","https://shopping.betterbuyenergy.com/cust/?PID=1BBE3280-2858-4D4A-9F86-CFEED3F4EBBA&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=96BBCD52-0057-49CE-85C6-CE67DB6FD55C&RFID=PAPS&PUC=1&STATE=PA&SN=BBE&CT=E&PromoCode=RATEBOARD"
"2026-09-04","Dynegy","$0.1319","10 Months","https://shopping.dynegy.com/cust/?PID=01A0202D-8619-470A-9C40-610AB39228E8&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=3EF7B9AD-E99A-4D71-9979-B19BA68F13F0&RFID=PAPS&PUC=1&STATE=PA&SN=DYN&CT=E&PromoCode=RATEBOARD"
"2026-09-04","Energy Harbor LLC","$0.1319","12 Months","https://shopping.energyharbor.com/cust/?PID=1C765326-576A-4146-ACA7-E4C3EB5D60BE&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=2BFB8EBE-D3D0-4C7E-8011-AFFF4C71F21F&RFID=PAPS&PUC=1&STATE=PA&SN=EH&CT=E&PromoCode=RATEBOARD"
"2026-09-04","CleanChoice Energy","$0.1320","12 Months","https://mycleanchoice.com/pashopperbh1"
"2026-09-04","APG&E","$0.1327","16 Months","https://www.apge.com/enroll#/offer?offerCode=SRBPA_PPL_NA_NA_RES_FPR_SD0_T15_NEW&deploymentName=PA%20State%20Rate%20Board"
"2026-09-04","APG&E","$0.1328","12 Months","https://www.apge.com/enroll#/offer?offerCode=SRBPA_PPL_NA_NA_RES_FPR_SD0_T12_NEW&deploymentName=PA%20State%20Rate%20Board"
"2026-09-04","0 Commit Energy","$0.1328","3 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=99760"
"2026-09-04","Brighten Energy","$0.1329","10 Months","https://shopping.brightenenergy.com/cust/?PID=97C1D747-73B8-4A8C-AA3F-B1FAA5EC24D9&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=4BCCA4EF-73B0-4086-9DF2-87220DA339AF&RFID=PAPS&PUC=1&STATE=PA&SN=BRI&CT=E&PromoCode=RATEBOARD"
"2026-09-04","Dynegy","$0.1329","12 Months","https://shopping.dynegy.com/cust/?PID=ED5B1A2F-94DF-4C3B-A28C-A8C1C7AFE2E1&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=3EF7B9AD-E99A-4D71-9979-B19BA68F13F0&RFID=PAPS&PUC=1&STATE=PA&SN=DYN&CT=E&PromoCode=RATEBOARD"
"2026-09-04","Brighten Energy","$0.1339","12 Months","https://shopping.brightenenergy.com/cust/?PID=8C769ACD-43AC-4D6F-9E11-DBB34D417082&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=4BCCA4EF-73B0-4086-9DF2-87220DA339AF&RFID=PAPS&PUC=1&STATE=PA&SN=BRI&CT=E&PromoCode=RATEBOARD"
"2026-09-04","Spark Energy, LLC","$0.1339","12 Months","https://signup.sparkenergy.com/"
"2026-09-04","Verde Energy USA, Inc.","$0.1339","12 Months","https://www.verdeenergy.com/get-rates/"
"2026-09-04","Verde Energy USA, Inc.","$0.1339","4 Months","https://www.verdeenergy.com/get-rates"
"2026-09-04","Cirro Energy","$0.1340","6 Months","https://secure.cirroenergy.com/landing/shop/"
"2026-09-04","American Electric Rates LLC","$0.1347","4 Months","https://enroll.americanelectricrates.com/enrollment?productCode=18321"
"2026-09-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1358","15 Months","https://energypricing.com/enrollmentrequest/?plan=125677"
"2026-09-04","0 Commit Energy","$0.1358","4 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=120931"
"2026-09-04","Powervine Energy","$0.1359","6 Months","https://products.powervineenergy.com/?source=POW002"
"2026-09-04","Shipley Energy","$0.1360","6 Months","https://www.shipleyenergy.com/enrollment/"
"2026-09-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1368","12 Months","https://energypricing.com/enrollmentrequest/?plan=124430"
"2026-09-04","APG&E","$0.1368","18 Months","https://www.apge.com/enroll#/offer?offerCode=SRBPA_PPL_NA_NA_RES_FPR_SD0_T18_NEW&deploymentName=PA%20State%20Rate%20Board"
"2026-09-04","AEP Energy","$0.1369","20 Months","https://www.aepenergy.com/acquisition/campaign/offers/?cc=papower-ppl&utm_source=papower&utm_medium=shopping&utm_campaign=ppl_20"
"2026-09-04","American Power & Gas of Pennsylvania LLC","$0.1369","3 Months","https://americanpowerandgas.com/?page=9"
"2026-09-04","Better Buy Energy","$0.1369","18 Months","https://shopping.betterbuyenergy.com/cust/?PID=BFD97A61-F2DB-4F22-BC1A-057BFAAC4575&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=96BBCD52-0057-49CE-85C6-CE67DB6FD55C&RFID=PAPS&PUC=1&STATE=PA&SN=BBE&CT=E&PromoCode=RATEBOARD"
"2026-09-04","Energy Harbor LLC","$0.1369","18 Months","https://shopping.energyharbor.com/cust/?PID=1F73C9BD-07DD-48FB-94C1-A72790538CD2&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=2BFB8EBE-D3D0-4C7E-8011-AFFF4C71F21F&RFID=PAPS&PUC=1&STATE=PA&SN=EH&CT=E&PromoCode=RATEBOARD"
"2026-09-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1379","16 Months","https://energypricing.com/enrollmentrequest/?plan=125031"
"2026-09-04","Dynegy","$0.1379","18 Months","https://shopping.dynegy.com/cust/?PID=478C6047-9712-41E3-BDDB-A2F5D57477B2&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=3EF7B9AD-E99A-4D71-9979-B19BA68F13F0&RFID=PAPS&PUC=1&STATE=PA&SN=DYN&CT=E&PromoCode=RATEBOARD"
"2026-09-04","APG&E","$0.1388","24 Months","https://www.apge.com/enroll#/offer?offerCode=SRBPA_PPL_NA_NA_RES_FPR_SD0_T24_NEW&deploymentName=PA%20State%20Rate%20Board"
"2026-09-04","Better Buy Energy","$0.1389","24 Months","https://shopping.betterbuyenergy.com/cust/?PID=829EF021-AF75-454C-9A1A-4BC6095AAC91&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=96BBCD52-0057-49CE-85C6-CE67DB6FD55C&RFID=PAPS&PUC=1&STATE=PA&SN=BBE&CT=E&PromoCode=RATEBOARD"
"2026-09-04","Brighten Energy","$0.1389","18 Months","https://shopping.brightenenergy.com/cust/?PID=010D65C3-BDF4-4CD6-A6FC-D0F3E9A093A1&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=4BCCA4EF-73B0-4086-9DF2-87220DA339AF&RFID=PAPS&PUC=1&STATE=PA&SN=BRI&CT=E&PromoCode=RATEBOARD"
"2026-09-04","Energy Harbor LLC","$0.1389","20 Months","https://shopping.energyharbor.com/cust/?PID=FE8167BF-CB5A-4BA8-A9E6-8E85C9BF5BEF&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=2BFB8EBE-D3D0-4C7E-8011-AFFF4C71F21F&RFID=PAPS&PUC=1&STATE=PA&SN=EH&CT=E&PromoCode=RATEBOARD"
"2026-09-04","Energy Harbor LLC","$0.1389","24 Months","https://shopping.energyharbor.com/cust/?PID=D1191D40-0A8D-40B3-8DE2-8A4EDFC15A20&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=2BFB8EBE-D3D0-4C7E-8011-AFFF4C71F21F&RFID=PAPS&PUC=1&STATE=PA&SN=EH&CT=E&PromoCode=RATEBOARD"
"2026-09-04","Inspire Clean Energy","$0.1389","9 Months","https://www.inspirecleanenergy.com/plans?campaign_id=ae6e5ea7-2e29-4e3c-9b6b-d536f4b9f7c2&utm_source=PA_POWER_SWITCH&utm_medium=SHOPPING&utm_campaign=PAPS_Fixed_9&utm_content=PPL&channel_code=direct"
"2026-09-04","0 Commit Energy","$0.1389","15 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=125253"
"2026-09-04","Cirro Energy","$0.1390","12 Months","https://secure.cirroenergy.com/landing/shop/"
"2026-09-04","CleanChoice Energy","$0.1390","24 Months","https://mycleanchoice.com/pashoppera24"
"2026-09-04","Shipley Energy","$0.1390","6 Months","https://www.shipleyenergy.com/enrollment?product=el"
"2026-09-04","Dynegy","$0.1399","24 Months","https://shopping.dynegy.com/cust/?PID=7C3F6BD4-07CB-4402-BFD8-940CD76783EF&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=3EF7B9AD-E99A-4D71-9979-B19BA68F13F0&RFID=PAPS&PUC=1&STATE=PA&SN=DYN&CT=E&PromoCode=RATEBOARD"
"2026-09-04","0 Commit Energy","$0.1399","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=125254"
"2026-09-04","0 Adversity Energy","$0.1399","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=43076&market_id=181"
"2026-09-04","American Electric Rates LLC","$0.1407","16 Months","https://enroll.americanelectricrates.com/enrollment?productCode=19279"
"2026-09-04","Brighten Energy","$0.1409","24 Months","https://shopping.brightenenergy.com/cust/?PID=BFA88B3F-A977-46A1-815B-7F15F9A33BBE&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=4BCCA4EF-73B0-4086-9DF2-87220DA339AF&RFID=PAPS&PUC=1&STATE=PA&SN=BRI&CT=E&PromoCode=RATEBOARD"
"2026-09-04","Brighten Energy","$0.1409","20 Months","https://shopping.brightenenergy.com/cust/?PID=6F75C3C4-C888-4508-AB55-769CEB1A4227&UID=B8216837-0D33-4881-8E28-70191357B5F4&OID=4BCCA4EF-73B0-4086-9DF2-87220DA339AF&RFID=PAPS&PUC=1&STATE=PA&SN=BRI&CT=E&PromoCode=RATEBOARD"
"2026-09-04","Shipley Energy","$0.1415","12 Months","https://www.shipleyenergy.com/enrollment?product=el"
"2026-09-04","American Electric Rates LLC","$0.1417","12 Months","https://enroll.americanelectricrates.com/enrollment?productCode=18004"
"2026-09-04","Direct Energy","$0.1419","12 Months","https://shop.directenergy.com/usn/electricity-live-brighter?term=12&msid=720"
"2026-09-04","0 Commit Energy","$0.1419","9 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=125856"
"2026-09-04","Achieve Energy Solutions LLC DBA EnergyPricing.com","$0.1429","20 Months","https://energypricing.com/enrollmentrequest/?plan=125167"
