asOfDate,supplier,rate,term,url
"2026-07-31","0 Adversity Energy","$0.1499","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=43076&market_id=181"
"2026-08-01","0 Adversity Energy","$0.1499","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=43076&market_id=181"
"2026-08-02","0 Adversity Energy","$0.1499","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=43076&market_id=181"
"2026-08-03","0 Adversity Energy","$0.1499","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=43076&market_id=181"
"2026-08-04","0 Adversity Energy","$0.1499","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=43076&market_id=181"
"2026-08-05","0 Adversity Energy","$0.1499","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=43076&market_id=181"
"2026-08-06","0 Adversity Energy","$0.1499","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=43076&market_id=181"
"2026-08-07","0 Adversity Energy","$0.1499","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=43076&market_id=181"
"2026-08-08","0 Adversity Energy","$0.1499","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=43076&market_id=181"
"2026-08-09","0 Adversity Energy","$0.1499","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=43076&market_id=181"
"2026-08-10","0 Adversity Energy","$0.1419","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=4518&market_id=181"
"2026-08-11","0 Adversity Energy","$0.1419","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=4518&market_id=181"
"2026-08-12","0 Adversity Energy","$0.1419","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=4518&market_id=181"
"2026-08-13","0 Adversity Energy","$0.1419","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=4518&market_id=181"
"2026-08-14","0 Adversity Energy","$0.1419","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=4518&market_id=181"
"2026-08-15","0 Adversity Energy","$0.1419","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=4518&market_id=181"
"2026-08-16","0 Adversity Energy","$0.1419","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=4518&market_id=181"
"2026-08-17","0 Adversity Energy","$0.1419","12 Months","https://secure.0adversity.com/cart/enroll?plan_id=4518&market_id=181"
"2026-07-31","0 Adversity Energy","$0.1340","4 Months","https://secure.0adversity.com/cart/enroll?plan_id=43294&market_id=181"
"2026-08-01","0 Adversity Energy","$0.1340","4 Months","https://secure.0adversity.com/cart/enroll?plan_id=43294&market_id=181"
"2026-08-02","0 Adversity Energy","$0.1340","4 Months","https://secure.0adversity.com/cart/enroll?plan_id=43294&market_id=181"
"2026-08-03","0 Adversity Energy","$0.1340","4 Months","https://secure.0adversity.com/cart/enroll?plan_id=43294&market_id=181"
"2026-08-04","0 Adversity Energy","$0.1340","4 Months","https://secure.0adversity.com/cart/enroll?plan_id=43294&market_id=181"
"2026-08-05","0 Adversity Energy","$0.1340","4 Months","https://secure.0adversity.com/cart/enroll?plan_id=43294&market_id=181"
"2026-08-06","0 Adversity Energy","$0.1340","4 Months","https://secure.0adversity.com/cart/enroll?plan_id=43294&market_id=181"
"2026-08-07","0 Adversity Energy","$0.1340","4 Months","https://secure.0adversity.com/cart/enroll?plan_id=43294&market_id=181"
"2026-08-08","0 Adversity Energy","$0.1340","4 Months","https://secure.0adversity.com/cart/enroll?plan_id=43294&market_id=181"
"2026-08-09","0 Adversity Energy","$0.1340","4 Months","https://secure.0adversity.com/cart/enroll?plan_id=43294&market_id=181"
"2026-08-10","0 Adversity Energy","$0.1340","4 Months","https://secure.0adversity.com/cart/enroll?plan_id=43294&market_id=181"
"2026-07-31","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-08-01","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-08-02","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-08-03","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
"2026-08-04","0 Adversity Energy","$0.1499","6 Months","https://secure.0adversity.com/cart/enroll?plan_id=43078&market_id=181"
