asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-26","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","97.889306","97.886778","0.000000","2025-06-25-0.00000"
"2024-12-27","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","97.910958","97.908444","0.000000","2025-06-25-0.00000"
"2024-12-30","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","97.950528","97.948056","0.000000","2025-06-25-0.00000"
"2024-12-31","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","97.974333","97.969417","0.000000","2025-06-25-0.00000"
"2025-01-02","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","97.994792","97.992361","0.000000","2025-06-25-0.00000"
"2025-01-03","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.006250","98.003833","0.000000","2025-06-25-0.00000"
"2025-01-06","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.040625","98.038250","0.000000","2025-06-25-0.00000"
"2025-01-07","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.049722","98.045000","0.000000","2025-06-25-0.00000"
"2025-01-08","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.063542","98.061194","0.000000","2025-06-25-0.00000"
"2025-01-09","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.075000","98.072667","0.000000","2025-06-25-0.00000"
"2025-01-10","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.074861","98.070222","0.000000","2025-06-25-0.00000"
"2025-01-13","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.100333","98.095778","0.000000","2025-06-25-0.00000"
"2025-01-14","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.111917","98.107389","0.000000","2025-06-25-0.00000"
"2025-01-15","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.128000","98.123500","0.000000","2025-06-25-0.00000"
"2025-01-16","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.144028","98.139556","0.000000","2025-06-25-0.00000"
"2025-01-17","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.151111","98.151111","0.000000","2025-06-25-0.00000"
"2025-01-21","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.193000","98.188667","0.000000","2025-06-25-0.00000"
"2025-01-22","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.204583","98.204583","0.000000","2025-06-25-0.00000"
"2025-01-23","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.220444","98.216167","0.000000","2025-06-25-0.00000"
"2025-01-24","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.236250","98.232000","0.000000","2025-06-25-0.00000"
"2025-01-27","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.268750","98.266667","0.000000","2025-06-25-0.00000"
"2025-01-28","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.280292","98.274083","0.000000","2025-06-25-0.00000"
"2025-01-29","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.289778","98.285667","0.000000","2025-06-25-0.00000"
"2025-02-07","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.384125","98.382194","0.000000","2025-06-25-0.00000"
"2025-02-10","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.419000","98.417111","0.000000","2025-06-25-0.00000"
"2025-02-11","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.423125","98.421250","0.000000","2025-06-25-0.00000"
"2025-02-12","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.431083","98.429222","0.000000","2025-06-25-0.00000"
"2025-02-13","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.452028","98.448333","0.000000","2025-06-25-0.00000"
"2025-02-14","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.463667","98.460000","0.000000","2025-06-25-0.00000"
"2025-02-18","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.506667","98.503111","0.000000","2025-06-25-0.00000"
"2025-02-19","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.514806","98.511278","0.000000","2025-06-25-0.00000"
"2025-02-20","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.535250","98.530000","0.000000","2025-06-25-0.00000"
"2025-02-21","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.548611","98.545139","0.000000","2025-06-25-0.00000"
"2025-02-24","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.581750","98.580056","0.000000","2025-06-25-0.00000"
"2025-02-25","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.600097","98.598417","0.000000","2025-06-25-0.00000"
"2025-02-26","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.608333","98.606667","0.000000","2025-06-25-0.00000"
"2025-02-27","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.614972","98.611667","0.000000","2025-06-25-0.00000"
"2025-02-28","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.628250","98.626611","0.000000","2025-06-25-0.00000"
"2025-03-03","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.663125","98.658333","0.000000","2025-06-25-0.00000"
"2025-03-04","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.682667","98.676333","0.000000","2025-06-25-0.00000"
"2025-03-05","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.687944","98.684806","0.000000","2025-06-25-0.00000"
"2025-03-06","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.702667","98.699556","0.000000","2025-06-25-0.00000"
"2025-03-07","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.715792","98.711167","0.000000","2025-06-25-0.00000"
"2025-03-10","912797NW3","MARKET BASED BILL","0.00000","2025-06-25","","98.750500","98.749000","98.760583","2025-06-25-0.00000"
"2025-03-11","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","98.763556","98.760583","0.000000","2025-06-26-0.00000"
"2025-03-12","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","98.775111","98.772167","0.000000","2025-06-26-0.00000"
"2025-03-13","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","98.783750","98.780833","0.000000","2025-06-26-0.00000"
"2025-03-14","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","98.795333","98.792444","0.000000","2025-06-26-0.00000"
"2025-03-17","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","98.831486","98.830083","0.000000","2025-06-26-0.00000"
"2025-03-18","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","98.841667","98.838889","0.000000","2025-06-26-0.00000"
"2025-03-19","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","98.853250","98.850500","0.000000","2025-06-26-0.00000"
"2025-03-20","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","98.867556","98.864833","0.000000","2025-06-26-0.00000"
"2025-03-21","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","98.875069","98.871028","0.000000","2025-06-26-0.00000"
"2025-03-24","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","98.907250","98.905944","0.000000","2025-06-26-0.00000"
"2025-03-25","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","98.920167","98.920167","0.000000","2025-06-26-0.00000"
"2025-03-26","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","98.929222","98.929222","0.000000","2025-06-26-0.00000"
"2025-03-27","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","98.939597","98.938333","0.000000","2025-06-26-0.00000"
"2025-03-28","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","98.951250","98.950000","0.000000","2025-06-26-0.00000"
"2025-03-31","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","98.986208","98.985000","0.000000","2025-06-26-0.00000"
"2025-04-01","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","98.997861","98.996667","0.000000","2025-06-26-0.00000"
"2025-04-02","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.009514","99.008333","0.000000","2025-06-26-0.00000"
"2025-04-03","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.024667","99.024667","0.000000","2025-06-26-0.00000"
"2025-04-04","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.044347","99.040889","0.000000","2025-06-26-0.00000"
"2025-04-07","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.076667","99.073333","0.000000","2025-06-26-0.00000"
"2025-04-08","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.081625","99.080528","0.000000","2025-06-26-0.00000"
