asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-15","","98.937500","98.937500","0.000000","2034-11-15-0.04250"
"2024-11-20","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","98.906250","98.906250","0.000000","2034-11-14-0.04250"
"2024-11-21","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","98.750000","98.750000","0.000000","2034-11-14-0.04250"
"2024-11-22","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","98.718750","98.718750","0.000000","2034-11-14-0.04250"
"2024-11-25","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","99.656250","99.656250","0.000000","2034-11-14-0.04250"
"2024-11-26","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","99.484375","99.468750","0.000000","2034-11-14-0.04250"
"2024-11-27","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","99.906250","99.906250","0.000000","2034-11-14-0.04250"
"2024-11-29","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","100.328125","100.312500","0.000000","2034-11-14-0.04250"
"2024-12-02","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","100.578125","100.562500","0.000000","2034-11-14-0.04250"
"2024-12-03","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","100.265625","100.250000","0.000000","2034-11-14-0.04250"
"2024-12-04","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","100.421875","100.406250","0.000000","2034-11-14-0.04250"
"2024-12-05","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","100.437500","100.437500","0.000000","2034-11-14-0.04250"
"2024-12-06","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","100.671875","100.656250","0.000000","2034-11-14-0.04250"
"2024-12-09","91282CLW9","MARKET BASED NOTE","0.04250","2034-11-14","","100.531250","100.531250","0.000000","2034-11-14-0.04250"
