asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CHS3","MARKET BASED FRN","0.04672","2025-07-31","","99.965833","99.949491","0.000000","2025-07-31-0.04672"
"2024-11-20","91282CHS3","MARKET BASED FRN","0.04672","2025-07-31","","99.966730","99.949593","0.000000","2025-07-31-0.04672"
"2024-11-21","91282CHS3","MARKET BASED FRN","0.04672","2025-07-31","","99.968477","99.951406","0.000000","2025-07-31-0.04672"
"2024-11-22","91282CHS3","MARKET BASED FRN","0.04672","2025-07-31","","99.968596","99.951724","0.000000","2025-07-31-0.04672"
"2024-11-25","91282CHS3","MARKET BASED FRN","0.04672","2025-07-31","","99.968643","99.951837","0.000000","2025-07-31-0.04672"
"2024-11-26","91282CHS3","MARKET BASED FRN","0.04666","2025-07-31","","99.973718","99.956977","0.000000","2025-07-31-0.04666"
"2024-11-27","91282CHS3","MARKET BASED FRN","0.04666","2025-07-31","","99.973786","99.960500","0.000000","2025-07-31-0.04666"
"2024-11-29","91282CHS3","MARKET BASED FRN","0.04666","2025-07-31","","99.973096","99.954227","0.000000","2025-07-31-0.04666"
"2024-12-02","91282CHS3","MARKET BASED FRN","0.04666","2025-07-31","","99.972336","99.942921","0.000000","2025-07-31-0.04666"
"2024-12-03","91282CHS3","MARKET BASED FRN","0.04651","2025-07-31","","99.972399","99.957751","0.000000","2025-07-31-0.04651"
"2024-12-04","91282CHS3","MARKET BASED FRN","0.04651","2025-07-31","","99.977325","99.962736","0.000000","2025-07-31-0.04651"
"2024-12-05","91282CHS3","MARKET BASED FRN","0.04651","2025-07-31","","99.982214","99.972527","0.000000","2025-07-31-0.04651"
"2024-12-06","91282CHS3","MARKET BASED FRN","0.04651","2025-07-31","","99.982313","99.975935","0.000000","2025-07-31-0.04651"
"2024-12-09","91282CHS3","MARKET BASED FRN","0.04651","2025-07-31","","99.983940","99.974413","0.000000","2025-07-31-0.04651"
"2024-12-10","91282CHS3","MARKET BASED FRN","0.04547","2025-07-31","","99.984047","99.974556","0.000000","2025-07-31-0.04547"
"2024-12-11","91282CHS3","MARKET BASED FRN","0.04547","2025-07-31","","99.985663","99.976212","0.000000","2025-07-31-0.04547"
"2024-12-12","91282CHS3","MARKET BASED FRN","0.04547","2025-07-31","","99.991975","99.982563","0.000000","2025-07-31-0.04547"
"2024-12-13","91282CHS3","MARKET BASED FRN","0.04547","2025-07-31","","99.992026","99.979638","0.000000","2025-07-31-0.04547"
"2024-12-16","91282CHS3","MARKET BASED FRN","0.04547","2025-07-31","","99.993590","99.984339","0.000000","2025-07-31-0.04547"
"2024-12-17","91282CHS3","MARKET BASED FRN","0.04495","2025-07-31","","99.995183","99.985970","0.000000","2025-07-31-0.04495"
"2024-12-18","91282CHS3","MARKET BASED FRN","0.04495","2025-07-31","","99.996728","99.984499","0.000000","2025-07-31-0.04495"
"2024-12-19","91282CHS3","MARKET BASED FRN","0.04495","2025-07-31","","100.005873","99.996740","0.000000","2025-07-31-0.04495"
"2024-12-20","91282CHS3","MARKET BASED FRN","0.04495","2025-07-31","","100.007310","99.998298","0.000000","2025-07-31-0.04495"
"2024-12-23","91282CHS3","MARKET BASED FRN","0.04495","2025-07-31","","100.011774","99.999811","0.000000","2025-07-31-0.04495"
"2024-12-24","91282CHS3","MARKET BASED FRN","0.04484","2025-07-31","","100.010222","100.001331","0.000000","2025-07-31-0.04484"
"2024-12-26","91282CHS3","MARKET BASED FRN","0.04484","2025-07-31","","100.020522","100.011670","0.000000","2025-07-31-0.04484"
"2024-12-27","91282CHS3","MARKET BASED FRN","0.04484","2025-07-31","","100.017407","100.008677","0.000000","2025-07-31-0.04484"
"2024-12-30","91282CHS3","MARKET BASED FRN","0.04484","2025-07-31","","100.017358","100.005773","0.000000","2025-07-31-0.04484"
"2024-12-31","91282CHS3","MARKET BASED FRN","0.04474","2025-07-31","","100.017276","100.008668","0.000000","2025-07-31-0.04474"
"2025-01-02","91282CHS3","MARKET BASED FRN","0.04462","2025-07-31","","100.018665","100.007241","0.000000","2025-07-31-0.04462"
"2025-01-03","91282CHS3","MARKET BASED FRN","0.04462","2025-07-31","","100.019949","100.011503","0.000000","2025-07-31-0.04462"
"2025-01-06","91282CHS3","MARKET BASED FRN","0.04462","2025-07-31","","100.025511","100.014303","0.000000","2025-07-31-0.04462"
"2025-01-07","91282CHS3","MARKET BASED FRN","0.04436","2025-07-31","","100.026856","100.015701","0.000000","2025-07-31-0.04436"
"2025-01-08","91282CHS3","MARKET BASED FRN","0.04436","2025-07-31","","100.030948","100.019847","0.000000","2025-07-31-0.04436"
"2025-01-09","91282CHS3","MARKET BASED FRN","0.04436","2025-07-31","","100.032241","100.021194","0.000000","2025-07-31-0.04436"
"2025-01-10","91282CHS3","MARKET BASED FRN","0.04436","2025-07-31","","100.037419","100.015651","0.000000","2025-07-31-0.04436"
"2025-01-13","91282CHS3","MARKET BASED FRN","0.04436","2025-07-31","","100.038659","100.027830","0.000000","2025-07-31-0.04436"
"2025-01-14","91282CHS3","MARKET BASED FRN","0.04457","2025-07-31","","100.043922","100.022373","0.000000","2025-07-31-0.04457"
"2025-01-15","91282CHS3","MARKET BASED FRN","0.04457","2025-07-31","","100.043781","100.033061","0.000000","2025-07-31-0.04457"
"2025-01-16","91282CHS3","MARKET BASED FRN","0.04457","2025-07-31","","100.047645","100.036979","0.000000","2025-07-31-0.04457"
"2025-01-17","91282CHS3","MARKET BASED FRN","0.04457","2025-07-31","","100.045744","100.035297","0.000000","2025-07-31-0.04457"
"2025-01-21","91282CHS3","MARKET BASED FRN","0.04457","2025-07-31","","100.045610","100.035217","0.000000","2025-07-31-0.04457"
"2025-01-22","91282CHS3","MARKET BASED FRN","0.04446","2025-07-31","","100.044190","100.033852","0.000000","2025-07-31-0.04446"
"2025-01-23","91282CHS3","MARKET BASED FRN","0.04446","2025-07-31","","100.041754","100.031471","0.000000","2025-07-31-0.04446"
"2025-01-24","91282CHS3","MARKET BASED FRN","0.04446","2025-07-31","","100.044982","100.034864","0.000000","2025-07-31-0.04446"
"2025-01-27","91282CHS3","MARKET BASED FRN","0.04446","2025-07-31","","100.043606","100.033543","0.000000","2025-07-31-0.04446"
"2025-01-28","91282CHS3","MARKET BASED FRN","0.04426","2025-07-31","","100.044754","100.034745","0.000000","2025-07-31-0.04426"
"2025-01-29","91282CHS3","MARKET BASED FRN","0.04426","2025-07-31","","100.045886","100.035931","0.000000","2025-07-31-0.04426"
"2025-02-10","91282CHS3","MARKET BASED FRN","0.04451","2025-07-31","","100.031315","100.023169","0.000000","2025-07-31-0.04451"
"2025-02-11","91282CHS3","MARKET BASED FRN","0.04457","2025-07-31","","100.036813","100.027556","0.000000","2025-07-31-0.04457"
"2025-02-12","91282CHS3","MARKET BASED FRN","0.04457","2025-07-31","","100.033046","100.023843","0.000000","2025-07-31-0.04457"
"2025-02-13","91282CHS3","MARKET BASED FRN","0.04457","2025-07-31","","100.032753","100.023604","0.000000","2025-07-31-0.04457"
"2025-02-14","91282CHS3","MARKET BASED FRN","0.04457","2025-07-31","","100.034962","100.026027","0.000000","2025-07-31-0.04457"
"2025-02-18","91282CHS3","MARKET BASED FRN","0.04457","2025-07-31","","100.034663","100.025782","0.000000","2025-07-31-0.04457"
"2025-02-19","91282CHS3","MARKET BASED FRN","0.04457","2025-07-31","","100.034368","100.025540","0.000000","2025-07-31-0.04457"
"2025-02-20","91282CHS3","MARKET BASED FRN","0.04457","2025-07-31","","100.034075","100.025301","0.000000","2025-07-31-0.04457"
"2025-02-21","91282CHS3","MARKET BASED FRN","0.04457","2025-07-31","","100.034289","100.025677","0.000000","2025-07-31-0.04457"
"2025-02-24","91282CHS3","MARKET BASED FRN","0.04457","2025-07-31","","100.034001","100.025442","0.000000","2025-07-31-0.04457"
"2025-02-25","91282CHS3","MARKET BASED FRN","0.04426","2025-07-31","","100.033737","100.025231","0.000000","2025-07-31-0.04426"
"2025-02-26","91282CHS3","MARKET BASED FRN","0.04426","2025-07-31","","100.030285","100.023947","0.000000","2025-07-31-0.04426"
"2025-02-27","91282CHS3","MARKET BASED FRN","0.04426","2025-07-31","","100.030026","100.023728","0.000000","2025-07-31-0.04426"
"2025-02-28","91282CHS3","MARKET BASED FRN","0.04426","2025-07-31","","100.030297","100.024120","0.000000","2025-07-31-0.04426"
"2025-03-03","91282CHS3","MARKET BASED FRN","0.04426","2025-07-31","","100.030042","100.023906","0.000000","2025-07-31-0.04426"
"2025-03-04","91282CHS3","MARKET BASED FRN","0.04441","2025-07-31","","100.028764","100.024700","0.000000","2025-07-31-0.04441"
"2025-03-05","91282CHS3","MARKET BASED FRN","0.04441","2025-07-31","","100.024485","100.018431","0.000000","2025-07-31-0.04441"
"2025-03-06","91282CHS3","MARKET BASED FRN","0.04441","2025-07-31","","100.024274","100.018260","0.000000","2025-07-31-0.04441"
"2025-03-07","91282CHS3","MARKET BASED FRN","0.04441","2025-07-31","","100.021690","100.013835","0.000000","2025-07-31-0.04441"
"2025-03-10","91282CHS3","MARKET BASED FRN","0.04441","2025-07-31","","100.022477","100.014676","0.000000","2025-07-31-0.04441"
"2025-03-11","91282CHS3","MARKET BASED FRN","0.04431","2025-07-31","","100.018421","100.010674","0.000000","2025-07-31-0.04431"
"2025-03-12","91282CHS3","MARKET BASED FRN","0.04431","2025-07-31","","100.025471","100.021143","0.000000","2025-07-31-0.04431"
"2025-03-13","91282CHS3","MARKET BASED FRN","0.04431","2025-07-31","","100.022875","100.015236","0.000000","2025-07-31-0.04431"
"2025-03-14","91282CHS3","MARKET BASED FRN","0.04431","2025-07-31","","100.017176","100.012971","0.000000","2025-07-31-0.04431"
