asOfDate,accountType,apy
"2026-03-06","Alliant Credit Union",0.0301
"2026-03-06","Ally",0.032
"2026-03-06","American Express",0.033
"2026-03-06","Axos",0.0421
"2026-03-06","BMO",0.0001
"2026-03-06","BMO Alto",0.0315
"2026-03-06","Barclays",0.0385
"2026-03-06","Betterment",0.0325
"2026-03-06","Bread Financial",0.04
"2026-03-06","Brilliant Bank",0.04
"2026-03-06","BrioDirect",0.0375
"2026-03-06","CFG Bank",0.038
"2026-03-06","CIT Bank",0.0375
"2026-03-06","Capital One",0.033
"2026-03-06","Chime",0.0075
"2026-03-06","Citizens Bank",0.0315
"2026-03-06","Credit Karma",0.026
"2026-03-06","Discover",0.008
"2026-03-06","Eagle Bank",0.037
"2026-03-06","Etrade",0.0375
"2026-03-06","Ever Bank",0.039
"2026-03-06","Fidelity Cash Management",0.0332
"2026-03-06","First Foundation Bank",0.0375
"2026-03-06","Forbright Bank",0.0385
"2026-03-06","HUSTL",0.038
"2026-03-06","Ivy Bank",0.0385
"2026-03-06","Jenius Bank",0.008
"2026-03-06","Lending Club",0.04
"2026-03-06","Live Oak Bank",0.038
"2026-03-06","M1",0.031
"2026-03-06","Marcus",0.0365
"2026-03-06","My Banking Direct",0.0402
"2026-03-06","Newtek Bank",0.042
"2026-03-06","OnPath Credit Union",0.044
"2026-03-06","Openbank",0.0409
"2026-03-06","PNC",0.0004
"2026-03-06","Peak Bank",0.0402
"2026-03-06","PenFed",0.027
"2026-03-06","Pibank",0.046
"2026-03-06","Popular Direct",0.039
"2026-03-06","Public",0.033
"2026-03-06","Quontic",0.04
"2026-03-06","Raisin",0.04
"2026-03-06","Roger",0.0361
"2026-03-06","SalemFivedirect",0.0361
"2026-03-06","Schwab",0.0015
"2026-03-06","SoFi",0.033
"2026-03-06","Synchrony",0.035
"2026-03-06","Tab Bank",0.0361
"2026-03-06","Timbr Financial",0.0415
"2026-03-06","TotalBank",0.0401
"2026-03-06","UFB Direct",0.0326
"2026-03-06","Vanguard Cash Plus",0.031
"2026-03-06","Vio Bank",0.037
"2026-03-06","Wealthfront",0.033
"2026-03-06","Zynlo",0.039
