asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828XL9","TIPS","0.00375","2025-07-15","","99.093750","99.062500","0.000000","2025-07-15-0.00375"
"2024-11-20","912828XL9","TIPS","0.00375","2025-07-14","","99.093750","99.062500","0.000000","2025-07-14-0.00375"
"2024-11-21","912828XL9","TIPS","0.00375","2025-07-14","","99.093750","99.062500","0.000000","2025-07-14-0.00375"
"2024-11-22","912828XL9","TIPS","0.00375","2025-07-14","","99.078125","99.062500","0.000000","2025-07-14-0.00375"
"2024-11-25","912828XL9","TIPS","0.00375","2025-07-14","","99.031250","99.000000","0.000000","2025-07-14-0.00375"
"2024-11-26","912828XL9","TIPS","0.00375","2025-07-14","","99.031250","99.000000","0.000000","2025-07-14-0.00375"
"2024-11-27","912828XL9","TIPS","0.00375","2025-07-14","","99.015625","98.968750","0.000000","2025-07-14-0.00375"
"2024-11-29","912828XL9","TIPS","0.00375","2025-07-14","","99.000000","98.968750","0.000000","2025-07-14-0.00375"
"2024-12-02","912828XL9","TIPS","0.00375","2025-07-14","","99.000000","98.968750","0.000000","2025-07-14-0.00375"
"2024-12-03","912828XL9","TIPS","0.00375","2025-07-14","","99.031250","99.000000","0.000000","2025-07-14-0.00375"
"2024-12-04","912828XL9","TIPS","0.00375","2025-07-14","","99.093750","99.062500","0.000000","2025-07-14-0.00375"
"2024-12-05","912828XL9","TIPS","0.00375","2025-07-14","","99.093750","99.062500","0.000000","2025-07-14-0.00375"
"2024-12-06","912828XL9","TIPS","0.00375","2025-07-14","","99.125000","99.093750","0.000000","2025-07-14-0.00375"
"2024-12-09","912828XL9","TIPS","0.00375","2025-07-14","","99.125000","99.093750","0.000000","2025-07-14-0.00375"
"2024-12-10","912828XL9","TIPS","0.00375","2025-07-14","","99.125000","99.093750","0.000000","2025-07-14-0.00375"
"2024-12-11","912828XL9","TIPS","0.00375","2025-07-14","","99.171875","99.125000","0.000000","2025-07-14-0.00375"
"2024-12-12","912828XL9","TIPS","0.00375","2025-07-14","","99.218750","99.187500","0.000000","2025-07-14-0.00375"
"2024-12-13","912828XL9","TIPS","0.00375","2025-07-14","","99.281250","99.250000","0.000000","2025-07-14-0.00375"
"2024-12-16","912828XL9","TIPS","0.00375","2025-07-14","","99.265625","99.218750","0.000000","2025-07-14-0.00375"
"2024-12-17","912828XL9","TIPS","0.00375","2025-07-14","","99.250000","99.218750","0.000000","2025-07-14-0.00375"
"2024-12-18","912828XL9","TIPS","0.00375","2025-07-14","","99.281250","99.250000","0.000000","2025-07-14-0.00375"
"2024-12-19","912828XL9","TIPS","0.00375","2025-07-14","","99.265625","99.218750","0.000000","2025-07-14-0.00375"
"2024-12-20","912828XL9","TIPS","0.00375","2025-07-14","","99.265625","99.218750","0.000000","2025-07-14-0.00375"
"2024-12-23","912828XL9","TIPS","0.00375","2025-07-14","","99.265625","99.218750","0.000000","2025-07-14-0.00375"
"2024-12-24","912828XL9","TIPS","0.00375","2025-07-14","","99.296875","99.250000","0.000000","2025-07-14-0.00375"
"2024-12-26","912828XL9","TIPS","0.00375","2025-07-14","","99.296875","99.250000","0.000000","2025-07-14-0.00375"
"2024-12-27","912828XL9","TIPS","0.00375","2025-07-14","","99.328125","99.281250","0.000000","2025-07-14-0.00375"
"2024-12-30","912828XL9","TIPS","0.00375","2025-07-14","","99.343750","99.312500","0.000000","2025-07-14-0.00375"
"2024-12-31","912828XL9","TIPS","0.00375","2025-07-14","","99.437500","99.406250","0.000000","2025-07-14-0.00375"
"2025-01-02","912828XL9","TIPS","0.00375","2025-07-14","","99.500000","99.468750","0.000000","2025-07-14-0.00375"
"2025-01-03","912828XL9","TIPS","0.00375","2025-07-14","","99.531250","99.500000","0.000000","2025-07-14-0.00375"
"2025-01-06","912828XL9","TIPS","0.00375","2025-07-14","","99.562500","99.531250","0.000000","2025-07-14-0.00375"
"2025-01-07","912828XL9","TIPS","0.00375","2025-07-14","","99.593750","99.562500","0.000000","2025-07-14-0.00375"
"2025-01-08","912828XL9","TIPS","0.00375","2025-07-14","","99.656250","99.625000","0.000000","2025-07-14-0.00375"
"2025-01-09","912828XL9","TIPS","0.00375","2025-07-14","","99.687500","99.656250","0.000000","2025-07-14-0.00375"
"2025-01-10","912828XL9","TIPS","0.00375","2025-07-14","","99.796875","99.750000","0.000000","2025-07-14-0.00375"
"2025-01-13","912828XL9","TIPS","0.00375","2025-07-14","","99.812500","99.781250","0.000000","2025-07-14-0.00375"
"2025-01-14","912828XL9","TIPS","0.00375","2025-07-14","","99.843750","99.812500","0.000000","2025-07-14-0.00375"
"2025-01-15","912828XL9","TIPS","0.00375","2025-07-14","","99.843750","99.812500","0.000000","2025-07-14-0.00375"
"2025-01-16","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","99.875000","0.000000","2025-07-14-0.00375"
"2025-01-17","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","99.906250","0.000000","2025-07-14-0.00375"
"2025-01-21","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","99.875000","0.000000","2025-07-14-0.00375"
"2025-01-22","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","99.875000","0.000000","2025-07-14-0.00375"
"2025-01-23","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","99.906250","0.000000","2025-07-14-0.00375"
"2025-01-24","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","99.937500","0.000000","2025-07-14-0.00375"
"2025-01-27","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","99.937500","0.000000","2025-07-14-0.00375"
"2025-01-28","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","99.968750","0.000000","2025-07-14-0.00375"
"2025-01-29","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","99.968750","0.000000","2025-07-14-0.00375"
"2025-02-07","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.125000","0.000000","2025-07-14-0.00375"
"2025-02-10","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.156250","0.000000","2025-07-14-0.00375"
"2025-02-11","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.218750","0.000000","2025-07-14-0.00375"
"2025-02-12","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.343750","0.000000","2025-07-14-0.00375"
"2025-02-13","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.343750","0.000000","2025-07-14-0.00375"
"2025-02-14","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.406250","0.000000","2025-07-14-0.00375"
"2025-02-18","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.406250","0.000000","2025-07-14-0.00375"
"2025-02-19","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.437500","0.000000","2025-07-14-0.00375"
"2025-02-20","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.437500","0.000000","2025-07-14-0.00375"
"2025-02-21","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.468750","0.000000","2025-07-14-0.00375"
"2025-02-24","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.437500","0.000000","2025-07-14-0.00375"
"2025-02-25","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.437500","0.000000","2025-07-14-0.00375"
"2025-02-26","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.406250","0.000000","2025-07-14-0.00375"
"2025-02-27","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.406250","0.000000","2025-07-14-0.00375"
"2025-02-28","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.437500","0.000000","2025-07-14-0.00375"
"2025-03-03","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.406250","0.000000","2025-07-14-0.00375"
"2025-03-04","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.406250","0.000000","2025-07-14-0.00375"
"2025-03-05","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.375000","0.000000","2025-07-14-0.00375"
"2025-03-06","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.343750","0.000000","2025-07-14-0.00375"
"2025-03-07","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.343750","0.000000","2025-07-14-0.00375"
"2025-03-10","912828XL9","TIPS","0.00375","2025-07-14","","0.000000","100.343750","100.343750","2025-07-14-0.00375"
"2025-03-11","912828XL9","TIPS","0.00375","2025-07-15","","0.000000","100.343750","0.000000","2025-07-15-0.00375"
"2025-03-12","912828XL9","TIPS","0.00375","2025-07-15","","0.000000","100.312500","0.000000","2025-07-15-0.00375"
"2025-03-13","912828XL9","TIPS","0.00375","2025-07-15","","0.000000","100.312500","0.000000","2025-07-15-0.00375"
"2025-03-14","912828XL9","TIPS","0.00375","2025-07-15","","0.000000","100.281250","0.000000","2025-07-15-0.00375"
"2025-03-17","912828XL9","TIPS","0.00375","2025-07-15","","0.000000","100.250000","0.000000","2025-07-15-0.00375"
"2025-03-18","912828XL9","TIPS","0.00375","2025-07-15","","0.000000","100.218750","0.000000","2025-07-15-0.00375"
"2025-03-19","912828XL9","TIPS","0.00375","2025-07-15","","0.000000","100.187500","0.000000","2025-07-15-0.00375"
"2025-03-20","912828XL9","TIPS","0.00375","2025-07-15","","0.000000","100.187500","0.000000","2025-07-15-0.00375"
"2025-03-21","912828XL9","TIPS","0.00375","2025-07-15","","0.000000","100.125000","0.000000","2025-07-15-0.00375"
"2025-03-24","912828XL9","TIPS","0.00375","2025-07-15","","0.000000","100.125000","0.000000","2025-07-15-0.00375"
"2025-03-25","912828XL9","TIPS","0.00375","2025-07-15","","0.000000","100.125000","0.000000","2025-07-15-0.00375"
"2025-03-26","912828XL9","TIPS","0.00375","2025-07-15","","0.000000","100.125000","0.000000","2025-07-15-0.00375"
