ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FISXX","Treasury Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class I","","0331","Government",27974691799.07,"Institutional",1000000,42,108,"2025-07-31",0.0419,"2025-07-31",0.67844,0,0,0,0,0,0,0,0,0,0,0.30396,0,0,0,0,0,0,0.0176,0.67844,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class I",0.0018,"0331","Government",28128519578.9,"Institutional",1000000,31,106,"2025-06-30",0.0419,"2025-06-30",0.48239,0,0,0,0,0,0,0,0,0,0,0.49537,0,0,0,0,0,0,0.02225,0.48239,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class I",0.0018,"0331","Government",28702446490.83,"Institutional",1000000,33,111,"2025-05-31",0.0419,"2025-05-30",0.48096,0,0,0,0,0,0,0,0,0,0,0.50086,0,0,0,0,0,0,0.01818,0.48096,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class I",0.0018,"0331","Government",26527897760.95,"Institutional",1000000,24,104,"2025-04-30",0.042,"2025-04-30",0.47561,0,0,0,0,0,0,0,0,0,0,0.5022,0,0,0,0,0,0,0.02219,0.47561,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class I",0.0018,"0331","Government",26227443864.38,"Institutional",1000000,24,104,"2025-03-31",0.042,"2025-03-31",0.46417,0,0,0,0,0,0,0,0,0,0,0.51368,0,0,0,0,0,0,0.02214,0.46417,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class I",0.0018,"0331","Government",26289595344.08,"Institutional",1000000,26,95,"2025-02-28",0.0423,"2025-02-28",0.55353,0,0,0,0,0,0,0,0,0,0,0.42576,0,0,0,0,0,0,0.02072,0.55353,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class I",0.0018,"0331","Government",26698805936.29,"Institutional",1000000,35,96,"2025-01-31",0.0426,"2025-01-31",0.68874,0,0,0,0,0,0,0,0,0,0,0.29107,0,0,0,0,0,0,0.02019,0.68874,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class I",,"0331","Government",24438863299.2,"Institutional",1000000,35,91,"2024-12-31",0.0434,"2024-12-31",0.56952,0,0,0,0,0,0,0,0,0,0,0.40904,0,0,0,0,0,0,0.02143,0.56952,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class I",,"0331","Government",25947866380.26,"Institutional",1000000,36,91,"2024-11-30",0.0451,"2024-11-29",0.58403,0,0,0,0,0,0,0,0,0,0,0.40065,0,0,0,0,0,0,0.01532,0.58403,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class I",,"0331","Government",25108189841.44,"Institutional",1000000,39,88,"2024-10-31",0.0469,"2024-10-31",0.56876,0,0,0,0,0,0,0,0,0,0,0.41254,0,0,0,0,0,0,0.01871,0.56876,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class I",,"0331","Government",26949360259.65,"Institutional",1000000,25,71,"2024-09-30",0.0483,"2024-09-30",0.49305,0,0,0,0,0,0,0,0,0,0,0.48868,0,0,0,0,0,0,0.01827,0.49305,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class I",,"0331","Government",24728532036.54,"Institutional",1000000,33,73,"2024-08-31",0.0516,"2024-08-30",0.52793,0,0,0,0,0,0,0,0,0,0,0.45629,0,0,0,0,0,0,0.01579,0.52793,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class I",,"0331","Government",23676083623.64,"Institutional",1000000,34,71,"2024-07-31",0.0519,"2024-07-31",0.48158,0,0,0,0,0,0,0,0,0,0,0.50176,0,0,0,0,0,0,0.01666,0.48158,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Portfolio","Fidelity Investments Money Market Treasury Portfolio - Class I",,"0331","Government",23668879020.69,"Institutional",1000000,40,71,"2024-06-30",0.0519,"2024-06-28",0.48532,0,0,0,0,0,0,0,0,0,0,0.51447,0,0,0,0,0,0,0.0002,0.48532,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Treasury",24183605288.55,"Institutional",1000000,39,68,"2024-05-31",0.0519,"2024-05-31",0.43452,0,0,0,0,0,0,0,0,0,0,0.56441,0,0,0,0,0,0,0.00107,0.43452,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Treasury",23141666654.84,"Institutional",1000000,43,67,"2024-04-30",0.0519,"2024-04-30",0.51993,0,0,0,0,0,0,0,0,0,0,0.48007,0,0,0,0,0,0,0,0.51993,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Treasury",22862068953.29,"Institutional",1000000,42,63,"2024-03-31",0.0519,"2024-03-31",0.53481,0,0,0,0,0,0,0,0,0,0,0.46519,0,0,0,0,0,0,0,0.53481,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Treasury",22445163086.65,"Institutional",1000000,36,55,"2024-02-29",0.052,"2024-02-29",0.50035,0,0,0,0,0,0,0,0,0,0,0.49893,0,0,0,0,0,0,0.00072,0.50035,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Treasury",22133423256.15,"Institutional",1000000,32,54,"2024-01-31",0.052,"2024-01-31",0.44041,0,0,0,0,0,0,0,0,0,0,0.55959,0,0,0,0,0,0,0,0.44041,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Treasury",21619729475.13,"Institutional",1000000,30,45,"2023-12-31",0.0523,"2023-12-31",0.42498,0,0,0,0,0,0,0,0,0,0,0.57481,0,0,0,0,0,0,0.00021,0.42498,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Treasury",21498547169.77,"Institutional",1000000,24,40,"2023-11-30",0.0524,"2023-11-30",0.46723,0,0,0,0,0,0,0,0,0,0,0.53089,0,0,0,0,0,0,0.00188,0.46723,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Treasury",20755754096.31,"Institutional",1000000,16,30,"2023-10-31",0.0523,"2023-10-31",0.40514,0,0,0,0,0,0,0,0,0,0,0.59293,0,0,0,0,0,0,0.00193,0.40514,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Treasury",21455042352.44,"Institutional",1000000,19,33,"2023-09-30",0.0522,"2023-09-30",0.40734,0,0,0,0,0,0,0,0,0,0,0.59266,0,0,0,0,0,0,0,0.40734,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Treasury",22066355162.26,"Institutional",1000000,15,28,"2023-08-31",0.052,"2023-08-31",0.28413,0,0,0,0,0,0,0,0,0,0,0.71587,0,0,0,0,0,0,0,0.28413,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Treasury",20638859017.51,"Institutional",1000000,15,26,"2023-07-31",0.0515,"2023-07-31",0.2002,0,0,0,0,0,0,0,0,0,0,0.79958,0,0,0,0,0,0,0.00022,0.2002,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Treasury",21308823001.01,"Institutional",1000000,12,24,"2023-06-30",0.0498,"2023-06-30",0.13782,0,0,0,0,0,0,0,0,0,0,0.86197,0,0,0,0,0,0,0.00021,0.13782,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",23452559135.54,"Institutional",1000000,7,19,"2023-05-31",0.0497,"2023-05-31",0.07796,0,0,0,0,0,0,0,0,0,0,0.90932,0,0,0,0,0,0,0.01272,0.07796,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",20460435233.42,"Institutional",1000000,3,17,"2023-04-30",0.0472,"2023-04-30",0.04211,0,0,0,0,0,0,0,0,0,0,0.95789,0,0,0,0,0,0,0,0.04211,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",22833975196.11,"Institutional",1000000,3,17,"2023-03-31",0.047,"2023-03-31",0.06057,0,0,0,0,0,0,0,0,0,0,0.93781,0,0,0,0,0,0,0.00162,0.06057,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",19116479270.92,"Institutional",1000000,3,23,"2023-02-28",0.0446,"2023-02-28",0.09074,0,0,0,0,0,0,0,0,0,0,0.90902,0,0,0,0,0,0,0.00024,0.09074,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",16706946727.85,"Institutional",1000000,3,23,"2023-01-31",0.042,"2023-01-31",0.10733,0,0,0,0,0,0,0,0,0,0,0.89168,0,0,0,0,0,0,0.00099,0.10733,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",16173613510.66,"Institutional",1000000,5,33,"2022-12-31",0.0413,"2022-12-31",0.13367,0,0,0,0,0,0,0,0,0,0,0.86425,0,0,0,0,0,0,0.00208,0.13367,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",14857820717.12,"Institutional",1000000,7,42,"2022-11-30",0.0365,"2022-11-30",0.21505,0,0,0,0,0,0,0,0,0,0,0.78264,0,0,0,0,0,0,0.00231,0.21505,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",13557235021.51,"Institutional",1000000,8,50,"2022-10-31",0.0297,"2022-10-31",0.23432,0,0,0,0,0,0,0,0,0,0,0.76568,0,0,0,0,0,0,0,0.23432,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",13993237474.31,"Institutional",1000000,13,57,"2022-09-30",0.0282,"2022-09-30",0.2381,0,0,0,0,0,0,0,0,0,0,0.76037,0,0,0,0,0,0,0.00153,0.2381,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",12837130210.13,"Institutional",1000000,15,62,"2022-08-31",0.0211,"2022-08-31",0.27875,0,0,0,0,0,0,0,0,0,0,0.72125,0,0,0,0,0,0,0,0.27875,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",11527160829.55,"Institutional",1000000,18,69,"2022-07-31",0.0159,"2022-07-31",0.313,0,0,0,0,0,0,0,0,0,0,0.68696,0,0,0,0,0,0,0.00004,0.313,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",11667815057.01,"Institutional",1000000,19,69,"2022-06-30",0.0123,"2022-06-30",0.34444,0,0,0,0,0,0,0,0,0,0,0.65556,0,0,0,0,0,0,0,0.34444,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",9857033228.56,"Institutional",1000000,19,68,"2022-05-31",0.0062,"2022-05-31",0.31996,0,0,0,0,0,0,0,0,0,0,0.67967,0,0,0,0,0,0,0.00037,0.31996,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",9494286921.85,"Institutional",1000000,20,67,"2022-04-30",0.002,"2022-04-30",0.35675,0,0,0,0,0,0,0,0,0,0,0.64284,0,0,0,0,0,0,0.00041,0.35675,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",9401929544.78,"Institutional",1000000,28,82,"2022-03-31",0.0014,"2022-03-31",0.44215,0,0,0,0,0,0,0,0,0,0,0.55785,0,0,0,0,0,0,0,0.44215,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",9303649968.73,"Institutional",1000000,34,92,"2022-02-28",0.0001,"2022-02-28",0.41943,0,0,0,0,0,0,0,0,0,0,0.57947,0,0,0,0,0,0,0.0011,0.41943,0
"FISXX","Fidelity Investments MM Treasury Portfolio Class I","Fidelity Colchester Street Trust","Treasury Portfolio","Class I",,"0331","Government",9846822430.68,"Institutional",1000000,41,102,"2022-01-31",0.0001,"2022-01-31",0.44297,0,0,0,0,0,0,0,0,0,0,0.55703,0,0,0,0,0,0,0,0.44297,0
