asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-01-07","VCRM",,,0.0386,"Vanguard.com Inst Price Yield History"
"2025-01-08","VCRM",,,0.0387,"Vanguard.com Inst Price Yield History"
"2025-01-09","VCRM",,,0.0387,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-01-10","VCRM",,,0.0389,"Vanguard.com Inst Price Yield History"
"2025-01-11","VCRM",,,0.0389,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-01-12","VCRM",,,0.0389,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-01-13","VCRM",,,0.0391,"Vanguard.com Inst Price Yield History"
"2025-01-14","VCRM",,,0.0393,"Vanguard.com Inst Price Yield History"
"2025-01-15","VCRM",,,0.0394,"Vanguard.com Inst Price Yield History"
"2025-01-16","VCRM",,,0.0393,"Vanguard.com Inst Price Yield History"
"2025-01-17","VCRM",,,0.0392,"Vanguard.com Inst Price Yield History"
"2025-01-18","VCRM",,,0.0392,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-01-19","VCRM",,,0.0392,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-01-20","VCRM",,,0.0392,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-01-21","VCRM",,,0.0391,"Vanguard.com Inst Price Yield History"
"2025-01-22","VCRM",,,0.0389,"Vanguard.com Inst Price Yield History"
"2025-01-23","VCRM",,,0.0387,"Vanguard.com Inst Price Yield History"
"2025-01-24","VCRM",,,0.0388,"Vanguard.com Inst Price Yield History"
"2025-01-25","VCRM",,,0.0388,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-01-26","VCRM",,,0.0388,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-01-27","VCRM",,,0.0387,"Vanguard.com Inst Price Yield History"
"2025-01-28","VCRM",,,0.0384,"Vanguard.com Inst Price Yield History"
"2025-01-29","VCRM",,,0.0384,"Vanguard.com Inst Price Yield History"
"2025-01-30","VCRM",,,0.0383,"Vanguard.com Inst Price Yield History"
"2025-01-31","VCRM",,,0.0382,"Vanguard.com Inst Price Yield History"
"2025-02-01","VCRM",,,0.0382,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-02-02","VCRM",,,0.0382,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-02-03","VCRM",,,0.0382,"Vanguard.com Inst Price Yield History"
"2025-02-04","VCRM",,,0.0382,"Vanguard.com Inst Price Yield History"
"2025-02-05","VCRM",,,0.0381,"Vanguard.com Inst Price Yield History"
"2025-02-06","VCRM",,,0.0378,"Vanguard.com Inst Price Yield History"
"2025-02-07","VCRM",,,0.0378,"Vanguard.com Inst Price Yield History"
"2025-02-08","VCRM",,,0.0378,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-02-09","VCRM",,,0.0378,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-02-10","VCRM",,,0.0378,"Vanguard.com Inst Price Yield History"
"2025-02-11","VCRM",,,0.0375,"Vanguard.com Inst Price Yield History"
"2025-02-12","VCRM",,,0.0375,"Vanguard.com Inst Price Yield History"
"2025-02-13","VCRM",,,0.0377,"Vanguard.com Inst Price Yield History"
"2025-02-14","VCRM",,,0.0376,"Vanguard.com Inst Price Yield History"
"2025-02-15","VCRM",,,0.0376,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-02-16","VCRM",,,0.0376,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-02-17","VCRM",,,0.0376,"gapFiller (Vanguard.com Inst Price Yield History)"
"2025-02-18","VCRM",,,0.0374,"Vanguard.com Inst Price Yield History"
"2025-02-19","VCRM",,,0.0376,"Vanguard.com Inst Price Yield History"
"2025-02-20","VCRM",,,0.0376,"Vanguard.com Inst Price Yield History"
