recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-02-02","2026-02-02","2026-02-04",0.2306,0.2306,,,
"2025-12-18","2025-12-18","2025-12-22",0.2418,0.2418,,,
"2025-12-01","2025-12-01","2025-12-03",0.24,0.24,,,
"2025-11-03","2025-11-03","2025-11-05",0.2285,0.2285,,,
"2025-10-01","2025-10-01","2025-10-03",0.2214,0.2214,,,
"2025-09-02","2025-09-02","2025-09-04",0.216,0.216,,,
"2025-08-01","2025-08-01","2025-08-05",0.2155,0.2155,,,
"2025-07-01","2025-07-01","2025-07-03",0.2335,0.2335,,,
"2025-06-02","2025-06-02","2025-06-04",0.216,0.216,,,
"2025-05-01","2025-05-01","2025-05-05",0.1798,0.1798,,,
"2025-04-01","2025-04-01","2025-04-03",0.2227,0.2227,,,
"2025-03-03","2025-03-03","2025-03-05",0.1903,0.1903,,,
"2025-02-03","2025-02-03","2025-02-05",0.1801,0.1801,,,
"2024-12-24","2024-12-24","2024-12-27",0.3004,0.3004,,,
