asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-19","VCRM",,,0.0369,,,,,,,,,,0.0012,,"advisors.vanguard.com"
"2026-02-20","VCRM",,,0.037,,,,,,,,,,0.0012,,"advisors.vanguard.com"
"2026-02-23","VCRM",,,0.0369,,960700000,,0.0377,,0.0241,0.042199999999999994,7.3,15.8,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-02-24","VCRM",,,0.0368,,960700000,,0.0377,,0.0241,0.0422,7.3,15.8,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-02-25","VCRM",,,0.0368,,960700000,,0.0377,,0.0241,0.0422,7.3,15.8,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-02-26","VCRM",,,0.0367,,960700000,,0.0375,,0.0241,0.0408,7.3,16,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-02-27","VCRM",,,0.0367,,960700000,,0.0375,,0.0241,0.0408,7.3,16,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-02","VCRM",,,0.0366,76.16,1200000000,,0.0375,,0.0241,0.0408,7.3,16,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-03","VCRM",,,0.0366,76.15,1200000000,,0.0375,,0.0241,0.0408,7.3,16,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-04","VCRM",,,0.0368,76.06,1200000000,,0.0386,,0.0391,0.0406,7.4,16.1,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-05","VCRM",,,0.0368,76.06,1200000000,,0.039,,0.0391,0.041,7.5,16.4,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-11","VCRM",,,0.037,75.71,1200000000,,0.0397,,0.0391,0.0427,7.6,16.5,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-12","VCRM",,,0.0371,75.77,1200000000,,0.0417,,0.0391,0.0431,7.5,16.2,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-13","VCRM",,,0.0373,75.77,1200000000,,0.0429,,0.0391,0.0419,7.4,16.1,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-19","VCRM",,,0.0373,75.12,1200000000,,0.0424,,0.0391,0.0408,7.4,16.1,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-20","VCRM",,,0.0374,74.76,1200000000,,0.0424,,0.0391,0.0408,7.4,16.1,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-23","VCRM",,,0.0377,74.84,1200000000,,0.0424,,0.0391,0.0408,7.4,16.1,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-24","VCRM",,,0.038,74.8,1200000000,,0.0461,,0.0391,0.0409,7.4,16.4,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-25","VCRM",,,0.0383,74.8,1200000000,,0.0461,,0.0391,0.0409,7.4,16.4,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-26","VCRM",,,0.0383,74.74,1200000000,,0.0466,,0.0391,0.0416,7.5,16.6,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-27","VCRM",,,0.0385,75.13,1200000000,,0.0458,,0.0391,0.0427,7.5,16.7,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-30","VCRM",,,0.0386,75.13,1200000000,,0.0461,,0.0391,0.0423,7.5,16.6,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-03-31","VCRM",,,0.0389,75.1,1200000000,,0.0458,,0.0391,0.0424,7.5,16.6,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-01","VCRM",,,0.0389,75.17,1200000000,,0.0458,,0.0391,0.0424,7.5,16.6,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-02","VCRM",,,0.039,75.26,1200000000,,0.0451,,0.0391,0.0412,7.6,16.7,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-07","VCRM",,,0.0392,75.7,1200000000,,0.0455,,0.0393,0.0403,7.5,16.5,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-08","VCRM",,,0.0392,75.71,1200000000,,0.0453,,0.0393,0.0412,7.4,16.4,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-09","VCRM",,,0.039,75.71,1200000000,,0.0453,,0.0393,0.0412,7.4,16.4,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-10","VCRM",,,0.039,75.77,1200000000,,0.0453,,0.0393,0.0412,7.4,16.4,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-13","VCRM",,,0.039,75.73,1200000000,,0.0453,,0.0393,0.0412,7.4,16.4,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-14","VCRM",,,0.0391,75.73,1200000000,,0.0453,,0.0393,0.0412,7.4,16.4,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-15","VCRM",,,0.0392,75.75,1200000000,,0.0429,,0.0393,0.0441,7.3,16.3,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
"2026-04-16","VCRM",,,0.0392,75.99,1200000000,,0.0437,,0.0393,0.0447,7.3,16.4,0.0012,"Core Tax-Exempt Bond ETF","advisors.vanguard.com"
