asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","98.812500","98.812500","0.000000","2054-11-15-0.04500"
"2024-11-20","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","98.765625","98.750000","0.000000","2054-11-15-0.04500"
"2024-11-21","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","98.453125","98.437500","0.000000","2054-11-15-0.04500"
"2024-11-22","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","98.468750","98.468750","0.000000","2054-11-15-0.04500"
"2024-11-25","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","100.453125","100.437500","0.000000","2054-11-15-0.04500"
"2024-11-26","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","100.171875","100.156250","0.000000","2054-11-15-0.04500"
"2024-11-27","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","100.984375","100.968750","0.000000","2054-11-15-0.04500"
"2024-11-29","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","101.703125","101.687500","0.000000","2054-11-15-0.04500"
"2024-12-02","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","102.578125","102.562500","0.000000","2054-11-15-0.04500"
"2024-12-03","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","101.859375","101.843750","0.000000","2054-11-15-0.04500"
"2024-12-04","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","102.078125","102.062500","0.000000","2054-11-15-0.04500"
"2024-12-05","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","102.515625","102.500000","0.000000","2054-11-15-0.04500"
"2024-12-06","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","102.578125","102.562500","0.000000","2054-11-15-0.04500"
"2024-12-09","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","102.109375","102.093750","0.000000","2054-11-15-0.04500"
"2024-12-10","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","101.437500","101.437500","0.000000","2054-11-15-0.04500"
"2024-12-11","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","100.859375","100.843750","0.000000","2054-11-15-0.04500"
"2024-12-12","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","99.734375","99.718750","0.000000","2054-11-15-0.04500"
"2024-12-13","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","98.453125","98.437500","0.000000","2054-11-15-0.04500"
"2024-12-16","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","97.984375","97.968750","0.000000","2054-11-15-0.04500"
"2024-12-17","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","98.703125","98.687500","0.000000","2054-11-15-0.04500"
"2024-12-18","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","98.515625","98.500000","0.000000","2054-11-15-0.04500"
"2024-12-19","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","96.296875","96.281250","0.000000","2054-11-15-0.04500"
"2024-12-20","912810UE6","MARKET BASED BOND","0.04500","2054-11-15","","96.859375","96.843750","0.000000","2054-11-15-0.04500"
