asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLT6","MARKET BASED FRN","0.04753","2026-10-31","","100.063211","100.025698","0.000000","2026-10-31-0.04753"
"2024-11-20","91282CLT6","MARKET BASED FRN","0.04753","2026-10-30","","100.078019","100.055537","0.000000","2026-10-30-0.04753"
"2024-11-21","91282CLT6","MARKET BASED FRN","0.04753","2026-10-30","","100.076895","100.053508","0.000000","2026-10-30-0.04753"
"2024-11-22","91282CLT6","MARKET BASED FRN","0.04753","2026-10-30","","100.081008","100.057714","0.000000","2026-10-30-0.04753"
"2024-11-25","91282CLT6","MARKET BASED FRN","0.04753","2026-10-30","","100.080827","100.057564","0.000000","2026-10-30-0.04753"
"2024-11-26","91282CLT6","MARKET BASED FRN","0.04753","2026-10-30","","100.085295","100.062062","0.000000","2026-10-30-0.04753"
"2024-11-27","91282CLT6","MARKET BASED FRN","0.04753","2026-10-30","","100.066400","100.057133","0.000000","2026-10-30-0.04753"
"2024-11-29","91282CLT6","MARKET BASED FRN","0.04753","2026-10-30","","100.062279","100.048436","0.000000","2026-10-30-0.04753"
"2024-12-02","91282CLT6","MARKET BASED FRN","0.04747","2026-10-30","","100.058919","100.047399","0.000000","2026-10-30-0.04747"
"2024-12-03","91282CLT6","MARKET BASED FRN","0.04732","2026-10-30","","100.061113","100.051908","0.000000","2026-10-30-0.04732"
"2024-12-04","91282CLT6","MARKET BASED FRN","0.04732","2026-10-30","","100.056392","100.042604","0.000000","2026-10-30-0.04732"
"2024-12-05","91282CLT6","MARKET BASED FRN","0.04732","2026-10-30","","100.065455","100.051684","0.000000","2026-10-30-0.04732"
"2024-12-06","91282CLT6","MARKET BASED FRN","0.04732","2026-10-30","","100.069658","100.055943","0.000000","2026-10-30-0.04732"
"2024-12-09","91282CLT6","MARKET BASED FRN","0.04732","2026-10-30","","100.071818","100.055840","0.000000","2026-10-30-0.04732"
"2024-12-10","91282CLT6","MARKET BASED FRN","0.04628","2026-10-30","","100.076419","100.060444","0.000000","2026-10-30-0.04628"
"2024-12-11","91282CLT6","MARKET BASED FRN","0.04628","2026-10-30","","100.076295","100.060343","0.000000","2026-10-30-0.04628"
"2024-12-12","91282CLT6","MARKET BASED FRN","0.04628","2026-10-30","","100.080726","100.064795","0.000000","2026-10-30-0.04628"
"2024-12-13","91282CLT6","MARKET BASED FRN","0.04628","2026-10-30","","100.087165","100.064500","0.000000","2026-10-30-0.04628"
"2024-12-16","91282CLT6","MARKET BASED FRN","0.04628","2026-10-30","","100.082513","100.068934","0.000000","2026-10-30-0.04628"
"2024-12-17","91282CLT6","MARKET BASED FRN","0.04576","2026-10-30","","100.100574","100.090623","0.000000","2026-10-30-0.04576"
"2024-12-18","91282CLT6","MARKET BASED FRN","0.04576","2026-10-30","","100.109475","100.086887","0.000000","2026-10-30-0.04576"
"2024-12-19","91282CLT6","MARKET BASED FRN","0.04576","2026-10-30","","100.122865","100.095794","0.000000","2026-10-30-0.04576"
"2024-12-20","91282CLT6","MARKET BASED FRN","0.04576","2026-10-30","","100.113401","100.090940","0.000000","2026-10-30-0.04576"
"2024-12-23","91282CLT6","MARKET BASED FRN","0.04576","2026-10-30","","100.108775","100.086347","0.000000","2026-10-30-0.04576"
"2024-12-24","91282CLT6","MARKET BASED FRN","0.04576","2026-10-30","","100.090626","100.077210","0.000000","2026-10-30-0.04576"
"2024-12-26","91282CLT6","MARKET BASED FRN","0.04576","2026-10-30","","100.117325","100.094991","0.000000","2026-10-30-0.04576"
"2024-12-27","91282CLT6","MARKET BASED FRN","0.04576","2026-10-30","","100.112501","100.099157","0.000000","2026-10-30-0.04576"
"2024-12-30","91282CLT6","MARKET BASED FRN","0.04566","2026-10-30","","100.112384","100.090176","0.000000","2026-10-30-0.04566"
"2024-12-31","91282CLT6","MARKET BASED FRN","0.04555","2026-10-30","","100.134322","100.112171","0.000000","2026-10-30-0.04555"
"2025-01-02","91282CLT6","MARKET BASED FRN","0.04543","2026-10-30","","100.125331","100.112061","0.000000","2026-10-30-0.04543"
"2025-01-03","91282CLT6","MARKET BASED FRN","0.04543","2026-10-30","","100.133771","100.120557","0.000000","2026-10-30-0.04543"
"2025-01-06","91282CLT6","MARKET BASED FRN","0.04543","2026-10-30","","100.140237","100.129241","0.000000","2026-10-30-0.04543"
