asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-08-13","GPAXX",,0.0149,,"EDGAR MFP-3"
"2024-08-14","GPAXX",,0.0223,,"EDGAR MFP-3"
"2024-08-15","GPAXX",,0.0297,,"EDGAR MFP-3"
"2024-08-16","GPAXX",,0.0371,,"EDGAR MFP-3"
"2024-08-17","GPAXX",,0.0371,,"gapFiller (EDGAR MFP-3)"
"2024-08-18","GPAXX",,0.0371,,"gapFiller (EDGAR MFP-3)"
"2024-08-19","GPAXX",,0.0519,,"EDGAR MFP-3"
"2024-08-20","GPAXX",,0.0519,,"EDGAR MFP-3"
"2024-08-21","GPAXX",,0.0519,,"EDGAR MFP-3"
"2024-08-22","GPAXX",,0.0519,,"EDGAR MFP-3"
"2024-08-23","GPAXX",,0.0519,,"EDGAR MFP-3"
"2024-08-24","GPAXX",,0.0519,,"gapFiller (EDGAR MFP-3)"
"2024-08-25","GPAXX",,0.0519,,"gapFiller (EDGAR MFP-3)"
"2024-08-26","GPAXX",,0.0519,,"EDGAR MFP-3"
"2024-08-27","GPAXX",,0.0519,,"EDGAR MFP-3"
"2024-08-28","GPAXX",,0.0519,,"EDGAR MFP-3"
"2024-08-29","GPAXX",,0.0519,,"EDGAR MFP-3"
"2024-08-30","GPAXX",,0.0519,,"EDGAR MFP-3"
"2024-08-31","GPAXX",,0.0519,,"gapFiller (EDGAR MFP-3)"
"2024-09-01","GPAXX",,0.0519,,"gapFiller (EDGAR MFP-3)"
"2024-09-02","GPAXX",,0.0519,,"gapFiller (EDGAR MFP-3)"
"2024-09-03","GPAXX",,0.0519,,"gapFiller (EDGAR MFP-3)"
"2024-09-04","GPAXX",,0.0518,,"EDGAR MFP-3"
"2024-09-05","GPAXX",,0.0518,,"EDGAR MFP-3"
"2024-09-06","GPAXX",,0.0517,,"EDGAR MFP-3"
"2024-09-07","GPAXX",,0.0517,,"gapFiller (EDGAR MFP-3)"
"2024-09-08","GPAXX",,0.0517,,"gapFiller (EDGAR MFP-3)"
"2024-09-09","GPAXX",,0.0516,,"EDGAR MFP-3"
"2024-09-10","GPAXX",,0.0516,,"EDGAR MFP-3"
"2024-09-11","GPAXX",,0.0515,,"EDGAR MFP-3"
"2024-09-12","GPAXX",,0.0515,,"EDGAR MFP-3"
"2024-09-13","GPAXX",,0.0515,,"EDGAR MFP-3"
"2024-09-14","GPAXX",,0.0515,,"gapFiller (EDGAR MFP-3)"
"2024-09-15","GPAXX",,0.0515,,"gapFiller (EDGAR MFP-3)"
"2024-09-16","GPAXX",,0.0513,,"EDGAR MFP-3"
"2024-09-17","GPAXX",,0.0513,,"EDGAR MFP-3"
"2024-09-18","GPAXX",,0.0513,,"EDGAR MFP-3"
"2024-09-19","GPAXX",,0.051,,"EDGAR MFP-3"
"2024-09-20","GPAXX",,0.0506,,"EDGAR MFP-3"
"2024-09-21","GPAXX",,0.0506,,"gapFiller (EDGAR MFP-3)"
"2024-09-22","GPAXX",,0.0506,,"gapFiller (EDGAR MFP-3)"
"2024-09-23","GPAXX",,0.0495,,"EDGAR MFP-3"
"2024-09-24","GPAXX",,0.049,,"EDGAR MFP-3"
"2024-09-25","GPAXX",,0.0486,,"EDGAR MFP-3"
"2024-09-26","GPAXX",,0.0484,,"EDGAR MFP-3"
"2024-09-27","GPAXX",,0.0484,,"EDGAR MFP-3"
"2024-09-28","GPAXX",,0.0484,,"gapFiller (EDGAR MFP-3)"
"2024-09-29","GPAXX",,0.0484,,"gapFiller (EDGAR MFP-3)"
"2024-09-30","GPAXX",,0.0483,,"EDGAR MFP-3"
"2024-10-01","GPAXX",,0.0483,,"gapFiller (EDGAR MFP-3)"
"2024-10-02","GPAXX",,0.0484,,"EDGAR MFP-3"
"2024-10-03","GPAXX",,0.0484,,"EDGAR MFP-3"
"2024-10-04","GPAXX",,0.0483,,"EDGAR MFP-3"
"2024-10-05","GPAXX",,0.0483,,"gapFiller (EDGAR MFP-3)"
"2024-10-06","GPAXX",,0.0483,,"gapFiller (EDGAR MFP-3)"
"2024-10-07","GPAXX",,0.0482,,"EDGAR MFP-3"
"2024-10-08","GPAXX",,0.0481,,"EDGAR MFP-3"
"2024-10-09","GPAXX",,0.048,,"EDGAR MFP-3"
"2024-10-10","GPAXX",,0.048,,"EDGAR MFP-3"
"2024-10-11","GPAXX",,0.0479,,"EDGAR MFP-3"
"2024-10-12","GPAXX",,0.0479,,"gapFiller (EDGAR MFP-3)"
"2024-10-13","GPAXX",,0.0479,,"gapFiller (EDGAR MFP-3)"
"2024-10-14","GPAXX",,0.0479,,"EDGAR MFP-3"
"2024-10-15","GPAXX",,0.0479,,"EDGAR MFP-3"
"2024-10-16","GPAXX",,0.0479,,"EDGAR MFP-3"
"2024-10-17","GPAXX",,0.0478,,"EDGAR MFP-3"
"2024-10-18","GPAXX",,0.0478,,"EDGAR MFP-3"
"2024-10-19","GPAXX",,0.0478,,"gapFiller (EDGAR MFP-3)"
"2024-10-20","GPAXX",,0.0478,,"gapFiller (EDGAR MFP-3)"
"2024-10-21","GPAXX",,0.0478,,"EDGAR MFP-3"
"2024-10-22","GPAXX",,0.0478,,"EDGAR MFP-3"
"2024-10-23","GPAXX",,0.0478,,"EDGAR MFP-3"
