asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-15","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.312500","98.312500","0.000000","2035-05-15-0.04250"
"2025-05-16","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.546875","98.531250","0.000000","2035-05-15-0.04250"
"2025-05-19","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.078125","98.062500","0.000000","2035-05-15-0.04250"
"2025-05-20","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.171875","98.156250","0.000000","2035-05-15-0.04250"
"2025-05-21","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","97.750000","97.750000","0.000000","2035-05-15-0.04250"
"2025-05-22","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","97.531250","97.531250","0.000000","2035-05-15-0.04250"
"2025-05-23","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","97.906250","97.906250","0.000000","2035-05-15-0.04250"
"2025-05-27","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.390625","98.375000","0.000000","2035-05-15-0.04250"
"2025-05-28","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.109375","98.093750","0.000000","2035-05-15-0.04250"
"2025-05-29","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.562500","98.562500","0.000000","2035-05-15-0.04250"
"2025-05-30","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.734375","98.718750","0.000000","2035-05-15-0.04250"
"2025-06-02","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.406250","98.406250","0.000000","2035-05-15-0.04250"
"2025-06-03","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.453125","98.437500","98.312500","2035-05-15-0.04250"
"2025-06-04","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.968750","98.968750","99.093750","2035-05-15-0.04250"
"2025-06-05","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.921875","98.906250","98.843750","2035-05-15-0.04250"
"2025-06-06","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.218750","98.218750","0.000000","2035-05-15-0.04250"
"2025-06-09","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.171875","98.156250","98.125000","2035-05-15-0.04250"
"2025-06-10","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.187500","98.187500","98.250000","2035-05-15-0.04250"
"2025-06-11","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.468750","98.468750","98.687500","2035-05-15-0.04250"
"2025-06-12","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","99.015625","99.000000","99.125000","2035-05-15-0.04250"
"2025-06-13","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.640625","98.625000","0.000000","2035-05-15-0.04250"
"2025-06-16","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.671875","98.656250","98.375000","2035-05-15-0.04250"
"2025-06-17","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.656250","98.656250","98.937500","2035-05-15-0.04250"
"2025-06-18","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","99.203125","99.187500","98.968750","2035-05-15-0.04250"
"2025-06-20","91282CNC1","MARKET BASED NOTE","0.04250","2035-05-15","","98.875000","98.875000","0.000000","2035-05-15-0.04250"
