recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-03-02","2026-03-02","2026-03-04",0.1653,0.1653,,,
"2026-02-02","2026-02-02","2026-02-04",0.1821,0.1821,,,
"2025-12-18","2025-12-18","2025-12-22",0.1771,0.1771,,,
"2025-12-01","2025-12-01","2025-12-03",0.1804,0.1804,,,
"2025-11-03","2025-11-03","2025-11-05",0.1866,0.1866,,,
"2025-10-01","2025-10-01","2025-10-03",0.1884,0.1884,,,
"2025-09-02","2025-09-02","2025-09-04",0.1897,0.1897,,,
"2025-08-01","2025-08-01","2025-08-05",0.1938,0.1938,,,
"2025-07-01","2025-07-01","2025-07-03",0.1936,0.1936,,,
"2025-06-02","2025-06-02","2025-06-04",0.1989,0.1989,,,
"2025-05-01","2025-05-01","2025-05-05",0.1944,0.1944,,,
"2025-04-01","2025-04-01","2025-04-03",0.2035,0.2035,,,
"2025-03-03","2025-03-03","2025-03-05",0.1866,0.1866,,,
"2025-02-03","2025-02-03","2025-02-05",0.2123,0.2123,,,
"2024-12-24","2024-12-24","2024-12-27",0.2095,0.2095,,,
"2024-12-02","2024-12-02","2024-12-04",0.2078,0.2078,,,
"2024-11-01","2024-11-01","2024-11-05",0.2084,0.2084,,,
"2024-10-01","2024-10-01","2024-10-03",0.21,0.21,,,
"2024-09-03","2024-09-03","2024-09-05",0.2097,0.2097,,,
"2024-08-01","2024-08-01","2024-08-05",0.2136,0.2136,,,
"2024-07-01","2024-07-01","2024-07-03",0.212,0.212,,,
"2024-06-03","2024-06-03","2024-06-05",0.2226,0.2226,,,
"2024-05-02","2024-05-01","2024-05-06",0.2189,0.2189,,,
"2024-04-02","2024-04-01","2024-04-04",0.2278,0.2278,,,
"2024-03-04","2024-03-01","2024-03-06",0.2033,0.2033,,,
"2024-02-02","2024-02-01","2024-02-06",0.2158,0.2158,,,
"2023-12-26","2023-12-22","2023-12-28",0.215,0.215,,,
"2023-12-04","2023-12-01","2023-12-06",0.205,0.205,,,
"2023-11-02","2023-11-01","2023-11-06",0.2032,0.2032,,,
"2023-10-03","2023-10-02","2023-10-05",0.196,0.196,,,
"2023-09-05","2023-09-01","2023-09-07",0.1948,0.1948,,,
"2023-08-02","2023-08-01","2023-08-04",0.1855,0.1855,,,
"2023-07-05","2023-07-03","2023-07-07",0.1849,0.1849,,,
"2023-06-02","2023-06-01","2023-06-06",0.1792,0.1792,,,
"2023-05-02","2023-05-01","2023-05-04",0.1714,0.1714,,,
"2023-04-04","2023-04-03","2023-04-06",0.158,0.158,,,
"2023-03-02","2023-03-01","2023-03-06",0.1531,0.1531,,,
"2023-02-02","2023-02-01","2023-02-06",0.1554,0.1554,,,
"2022-12-27","2022-12-23","2022-12-29",0.1286,0.1286,,,
"2022-12-02","2022-12-01","2022-12-06",0.1159,0.1159,,,
"2022-11-02","2022-11-01","2022-11-04",0.1029,0.1029,,,
"2022-10-04","2022-10-03","2022-10-06",0.0873,0.0873,,,
"2022-09-02","2022-09-01","2022-09-07",0.0765,0.0765,,,
"2022-08-02","2022-08-01","2022-08-04",0.0676,0.0676,,,
"2022-07-05","2022-07-01","2022-07-07",0.0528,0.0528,,,
"2022-06-02","2022-06-01","2022-06-06",0.0413,0.0413,,,
"2022-05-03","2022-05-02","2022-05-05",0.0285,0.0285,,,
"2022-04-04","2022-04-01","2022-04-06",0.0232,0.0232,,,
"2022-03-02","2022-03-01","2022-03-04",0.0238,0.0238,,,
"2022-02-02","2022-02-01","2022-02-04",0.0149,0.0149,,,
"2021-12-27","2021-12-23","2021-12-29",0.02191,0.0141,0.00595,0.00186,
"2021-12-02","2021-12-01","2021-12-06",0.0142,0.0142,,,
"2021-11-02","2021-11-01","2021-11-04",0.0142,0.0142,,,
"2021-10-04","2021-10-01","2021-10-06",0.0154,0.0154,,,
"2021-09-02","2021-09-01","2021-09-07",0.0126,0.0126,,,
"2021-08-03","2021-08-02","2021-08-05",0.0145,0.0145,,,
"2021-07-02","2021-07-01","2021-07-07",0.014,0.014,,,
"2021-06-02","2021-06-01","2021-06-04",0.0149,0.0149,,,
"2021-05-04","2021-05-03","2021-05-06",0.0093,0.0093,,,
