asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-04-10","VUSB",,,0.0469,"Vanguard.com ETF"
"2025-04-11","VUSB",,,0.0469,"gapFiller (Vanguard.com ETF)"
"2025-04-12","VUSB",,,0.0469,"gapFiller (Vanguard.com ETF)"
"2025-04-13","VUSB",,,0.0469,"gapFiller (Vanguard.com ETF)"
"2025-04-14","VUSB",,,0.0469,"gapFiller (Vanguard.com ETF)"
"2025-04-15","VUSB",,,0.0469,"gapFiller (Vanguard.com ETF)"
"2025-04-16","VUSB",,,0.047,"Vanguard.com ETF"
"2025-04-17","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-04-18","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-04-19","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-04-20","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-04-21","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-04-22","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-04-23","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-04-24","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-04-25","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-04-26","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-04-27","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-04-28","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-04-29","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-04-30","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-05-01","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-05-02","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-05-03","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-05-04","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-05-05","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-05-06","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-05-07","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-05-08","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-05-09","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-05-10","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-05-11","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-05-12","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-05-13","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-05-14","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-05-15","VUSB",,,0.047,"gapFiller (Vanguard.com ETF)"
"2025-05-16","VUSB",,,0.0468,"Vanguard.com ETF"
"2025-05-17","VUSB",,,0.0468,"gapFiller (Vanguard.com ETF)"
"2025-05-18","VUSB",,,0.0468,"gapFiller (Vanguard.com ETF)"
"2025-05-19","VUSB",,,0.0468,"Vanguard.com ETF"
"2025-05-20","VUSB",,,0.0466,"Vanguard.com ETF"
"2025-05-21","VUSB",,,0.0466,"Vanguard.com ETF"
"2025-05-22","VUSB",,,0.0467,"Vanguard.com ETF"
"2025-05-23","VUSB",,,0.0466,"Vanguard.com ETF"
"2025-05-24","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-05-25","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-05-26","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-05-27","VUSB",,,0.0466,"Vanguard.com ETF"
"2025-05-28","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-05-29","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-05-30","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-05-31","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-06-01","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-06-02","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-06-03","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-06-04","VUSB",,,0.0467,"Vanguard.com ETF"
"2025-06-05","VUSB",,,0.0466,"Vanguard.com ETF"
"2025-06-06","VUSB",,,0.0466,"Vanguard.com ETF"
"2025-06-07","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-06-08","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-06-09","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-06-10","VUSB",,,0.0466,"Vanguard.com ETF"
"2025-06-11","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-06-12","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-06-13","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-06-14","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-06-15","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-06-16","VUSB",,,0.0466,"gapFiller (Vanguard.com ETF)"
"2025-06-17","VUSB",,,0.0464,"Vanguard.com ETF"
"2025-06-18","VUSB",,,0.0464,"gapFiller (Vanguard.com ETF)"
"2025-06-19","VUSB",,,0.0464,"gapFiller (Vanguard.com ETF)"
"2025-06-20","VUSB",,,0.0464,"gapFiller (Vanguard.com ETF)"
"2025-06-21","VUSB",,,0.0464,"gapFiller (Vanguard.com ETF)"
"2025-06-22","VUSB",,,0.0464,"gapFiller (Vanguard.com ETF)"
"2025-06-23","VUSB",,,0.0464,"gapFiller (Vanguard.com ETF)"
"2025-06-24","VUSB",,,0.0464,"gapFiller (Vanguard.com ETF)"
"2025-06-25","VUSB",,,0.0464,"gapFiller (Vanguard.com ETF)"
"2025-06-26","VUSB",,,0.0464,"gapFiller (Vanguard.com ETF)"
"2025-06-27","VUSB",,,0.046,"Vanguard.com ETF"
"2025-06-28","VUSB",,,0.046,"gapFiller (Vanguard.com ETF)"
"2025-06-29","VUSB",,,0.046,"gapFiller (Vanguard.com ETF)"
"2025-06-30","VUSB",,,0.0459,"Vanguard.com ETF"
"2025-07-01","VUSB",,,0.0459,"gapFiller (Vanguard.com ETF)"
"2025-07-02","VUSB",,,0.0459,"gapFiller (Vanguard.com ETF)"
"2025-07-03","VUSB",,,0.0459,"gapFiller (Vanguard.com ETF)"
"2025-07-04","VUSB",,,0.0459,"gapFiller (Vanguard.com ETF)"
"2025-07-05","VUSB",,,0.0459,"gapFiller (Vanguard.com ETF)"
"2025-07-06","VUSB",,,0.0459,"gapFiller (Vanguard.com ETF)"
"2025-07-07","VUSB",,,0.0459,"gapFiller (Vanguard.com ETF)"
"2025-07-08","VUSB",,,0.0459,"gapFiller (Vanguard.com ETF)"
"2025-07-09","VUSB",,,0.0457,"Vanguard.com ETF"
"2025-07-10","VUSB",,,0.0457,"gapFiller (Vanguard.com ETF)"
"2025-07-11","VUSB",,,0.0457,"gapFiller (Vanguard.com ETF)"
"2025-07-12","VUSB",,,0.0457,"gapFiller (Vanguard.com ETF)"
"2025-07-13","VUSB",,,0.0457,"gapFiller (Vanguard.com ETF)"
"2025-07-14","VUSB",,,0.0457,"gapFiller (Vanguard.com ETF)"
"2025-07-15","VUSB",,,0.0456,"Vanguard.com ETF"
"2025-07-16","VUSB",,,0.0456,"gapFiller (Vanguard.com ETF)"
"2025-07-17","VUSB",,,0.0456,"gapFiller (Vanguard.com ETF)"
"2025-07-18","VUSB",,,0.0456,"Vanguard.com ETF"
"2025-07-19","VUSB",,,0.0456,"gapFiller (Vanguard.com ETF)"
"2025-07-20","VUSB",,,0.0456,"gapFiller (Vanguard.com ETF)"
"2025-07-21","VUSB",,,0.0456,"gapFiller (Vanguard.com ETF)"
"2025-07-22","VUSB",,,0.0455,"Vanguard.com ETF"
"2025-07-23","VUSB",,,0.0455,"gapFiller (Vanguard.com ETF)"
"2025-07-24","VUSB",,,0.0455,"gapFiller (Vanguard.com ETF)"
"2025-07-25","VUSB",,,0.0455,"gapFiller (Vanguard.com ETF)"
"2025-07-26","VUSB",,,0.0455,"gapFiller (Vanguard.com ETF)"
"2025-07-27","VUSB",,,0.0455,"gapFiller (Vanguard.com ETF)"
"2025-07-28","VUSB",,,0.0455,"gapFiller (Vanguard.com ETF)"
"2025-07-29","VUSB",,,0.0455,"gapFiller (Vanguard.com ETF)"
"2025-07-30","VUSB",,,0.0455,"gapFiller (Vanguard.com ETF)"
"2025-07-31","VUSB",,,0.0455,"Vanguard.com ETF"
"2025-08-01","VUSB",,,0.0455,"Vanguard.com ETF"
"2025-08-02","VUSB",,,0.0455,"gapFiller (Vanguard.com ETF)"
"2025-08-03","VUSB",,,0.0455,"gapFiller (Vanguard.com ETF)"
"2025-08-04","VUSB",,,0.0455,"gapFiller (Vanguard.com ETF)"
"2025-08-05","VUSB",,,0.0455,"gapFiller (Vanguard.com ETF)"
"2025-08-06","VUSB",,,0.0455,"Vanguard.com ETF"
"2025-08-07","VUSB",,,0.0455,"gapFiller (Vanguard.com ETF)"
"2025-08-08","VUSB",,,0.0455,"gapFiller (Vanguard.com ETF)"
