asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2022-11-30","USDXX",,0.0393,,"EDGAR MFP-2"
"2022-12-01","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-02","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-03","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-04","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-05","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-06","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-07","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-08","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-09","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-10","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-11","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-12","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-13","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-14","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-15","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-16","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-17","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-18","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-19","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-20","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-21","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-22","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-23","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-24","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-25","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-26","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-27","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-28","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-29","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-30","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2022-12-31","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-01","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-02","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-03","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-04","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-05","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-06","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-07","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-08","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-09","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-10","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-11","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-12","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-13","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-14","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-15","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-16","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-17","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-18","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-19","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-20","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-21","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-22","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-23","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-24","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-25","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-26","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-27","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-28","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-29","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-30","USDXX",,0.0393,,"gapFiller (EDGAR MFP-2)"
"2023-01-31","USDXX",,0.0428,,"EDGAR MFP-2"
"2023-02-01","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-02","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-03","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-04","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-05","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-06","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-07","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-08","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-09","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-10","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-11","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-12","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-13","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-14","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-15","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-16","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-17","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-18","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-19","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-20","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-21","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-22","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-23","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-24","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-25","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-26","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-27","USDXX",,0.0428,,"gapFiller (EDGAR MFP-2)"
"2023-02-28","USDXX",,0.0449,,"EDGAR MFP-2"
"2023-03-01","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-02","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-03","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-04","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-05","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-06","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-07","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-08","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-09","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-10","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-11","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-12","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-13","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-14","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-15","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-16","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-17","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-18","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-19","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-20","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-21","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-22","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-23","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-24","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-25","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-26","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-27","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-28","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-29","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-30","USDXX",,0.0449,,"gapFiller (EDGAR MFP-2)"
"2023-03-31","USDXX",,0.0454,,"EDGAR MFP-2"
"2023-04-01","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-02","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-03","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-04","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-05","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-06","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-07","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-08","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-09","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-10","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-11","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-12","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-13","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-14","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-15","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-16","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-17","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-18","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-19","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-20","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-21","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-22","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-23","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-24","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-25","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-26","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-27","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-28","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-29","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-04-30","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-05-01","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-05-02","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-05-03","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
"2023-05-04","USDXX",,0.0454,,"gapFiller (EDGAR MFP-2)"
