asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.296875","57.250000","0.000000","2051-11-15-0.01875"
"2024-11-20","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.343750","57.281250","0.000000","2051-11-15-0.01875"
"2024-11-21","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.078125","57.031250","0.000000","2051-11-15-0.01875"
"2024-11-22","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.125000","57.093750","0.000000","2051-11-15-0.01875"
"2024-11-25","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","58.453125","58.406250","0.000000","2051-11-15-0.01875"
"2024-11-26","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","58.296875","58.250000","0.000000","2051-11-15-0.01875"
"2024-11-27","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","58.890625","58.843750","0.000000","2051-11-15-0.01875"
"2024-11-29","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","59.359375","59.312500","0.000000","2051-11-15-0.01875"
"2024-12-02","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","59.968750","59.937500","0.000000","2051-11-15-0.01875"
"2024-12-03","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","59.484375","59.437500","0.000000","2051-11-15-0.01875"
"2024-12-04","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","59.625000","59.593750","0.000000","2051-11-15-0.01875"
"2024-12-05","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","59.890625","59.843750","0.000000","2051-11-15-0.01875"
"2024-12-06","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","59.921875","59.875000","0.000000","2051-11-15-0.01875"
"2024-12-09","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","59.625000","59.593750","0.000000","2051-11-15-0.01875"
"2024-12-10","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","59.140625","59.093750","0.000000","2051-11-15-0.01875"
"2024-12-11","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","58.734375","58.687500","0.000000","2051-11-15-0.01875"
"2024-12-12","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","58.000000","57.968750","0.000000","2051-11-15-0.01875"
"2024-12-13","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","57.187500","57.156250","0.000000","2051-11-15-0.01875"
"2024-12-16","912810TB4","MARKET BASED BOND","0.01875","2051-11-15","","56.890625","56.843750","0.000000","2051-11-15-0.01875"
