asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-01-02","912797SE8","MARKET BASED BILL","0.00000","2026-01-06","","0.000000","99.961000","0.00000","2026-01-06-0.00000"
"2026-01-02","912797RH2","MARKET BASED BILL","0.00000","2026-01-08","","99.941833","99.941667","0.00000","2026-01-08-0.00000"
"2026-01-02","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","99.892750","99.892139","0.00000","2026-01-13-0.00000"
"2026-01-02","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","99.872708","99.872167","0.00000","2026-01-15-0.00000"
"2026-01-02","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.823500","99.823000","0.00000","2026-01-20-0.00000"
"2026-01-02","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.804167","99.803333","0.00000","2026-01-22-0.00000"
"2026-01-02","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.754514","99.754167","0.00000","2026-01-27-0.00000"
"2026-01-02","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.734875","99.734500","0.00000","2026-01-29-0.00000"
"2026-01-02","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.687556","99.687111","0.00000","2026-02-03-0.00000"
"2026-01-02","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.665667","99.664722","0.00000","2026-02-05-0.00000"
"2026-01-02","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.617583","99.616500","0.00000","2026-02-10-0.00000"
"2026-01-02","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.592847","99.592278","0.00000","2026-02-12-0.00000"
"2026-01-02","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.549583","99.547667","0.00000","2026-02-17-0.00000"
"2026-01-02","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.525333","99.524000","0.00000","2026-02-19-0.00000"
"2026-01-02","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.482514","99.480306","0.00000","2026-02-24-0.00000"
"2026-01-02","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.456875","99.456111","0.00000","2026-02-26-0.00000"
"2026-01-02","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.408333","99.406667","0.00000","2026-03-03-0.00000"
"2026-01-02","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.391194","99.390333","0.00000","2026-03-05-0.00000"
"2026-01-02","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.356056","99.354194","0.00000","2026-03-10-0.00000"
"2026-01-02","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.326292","99.325333","0.00000","2026-03-12-0.00000"
"2026-01-02","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.287750","99.284667","0.00000","2026-03-17-0.00000"
"2026-01-02","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.259000","99.256889","0.00000","2026-03-19-0.00000"
"2026-01-02","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.210250","99.208000","0.00000","2026-03-24-0.00000"
"2026-01-02","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.189597","99.188444","0.00000","2026-03-26-0.00000"
"2026-01-02","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.142000","99.139556","0.00000","2026-03-31-0.00000"
"2026-01-02","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.113750","99.112500","0.00000","2026-04-02-0.00000"
"2026-01-02","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.072431","99.068472","0.00000","2026-04-07-0.00000"
"2026-01-02","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.051556","99.048861","0.00000","2026-04-09-0.00000"
"2026-01-02","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.002667","98.999833","0.00000","2026-04-14-0.00000"
"2026-01-02","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","98.984556","98.980222","0.00000","2026-04-16-0.00000"
"2026-01-02","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","98.934222","98.931194","0.00000","2026-04-21-0.00000"
"2026-01-02","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","98.917750","98.914667","0.00000","2026-04-23-0.00000"
"2026-01-02","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","98.862556","98.859333","0.00000","2026-04-28-0.00000"
"2026-01-02","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","98.851139","98.849500","0.00000","2026-04-30-0.00000"
"2026-01-02","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","98.788194","98.781250","0.00000","2026-05-07-0.00000"
"2026-01-02","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","98.724000","98.716667","0.00000","2026-05-14-0.00000"
"2026-01-02","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","98.648611","98.640889","0.00000","2026-05-21-0.00000"
"2026-01-02","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","98.582583","98.576500","0.00000","2026-05-28-0.00000"
"2026-01-02","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.523125","98.516750","0.00000","2026-06-04-0.00000"
"2026-01-02","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.457778","98.453333","0.00000","2026-06-11-0.00000"
"2026-01-02","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.378708","98.376389","0.00000","2026-06-18-0.00000"
"2026-01-02","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.315583","98.313167","0.00000","2026-06-25-0.00000"
"2026-01-02","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.242792","98.240278","0.00000","2026-07-02-0.00000"
"2026-01-02","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.208778","98.198333","0.00000","2026-07-09-0.00000"
"2026-01-02","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","97.975000","97.960000","0.00000","2026-08-06-0.00000"
"2026-01-02","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","97.729444","97.715889","0.00000","2026-09-03-0.00000"
"2026-01-02","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.446222","97.431111","0.00000","2026-10-01-0.00000"
"2026-01-02","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.187500","97.175000","0.00000","2026-10-29-0.00000"
"2026-01-02","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","96.938472","96.929333","0.00000","2026-11-27-0.00000"
"2026-01-02","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","96.702056","96.697111","0.00000","2026-12-24-0.00000"
"2026-01-02","91282CGE5","MARKET BASED NOTE","0.03875","2026-01-15","","0.000000","100.000000","0.00000","2026-01-15-0.03875"
"2026-01-02","91282CBH3","MARKET BASED NOTE","0.00375","2026-01-31","","0.000000","99.750000","0.00000","2026-01-31-0.00375"
"2026-01-02","9128286A3","MARKET BASED NOTE","0.02625","2026-01-31","","0.000000","99.906250","0.00000","2026-01-31-0.02625"
"2026-01-02","91282CJV4","MARKET BASED NOTE","0.04250","2026-01-31","","0.000000","100.000000","0.00000","2026-01-31-0.04250"
"2026-01-02","91282CGL9","MARKET BASED NOTE","0.04000","2026-02-15","","0.000000","100.000000","0.00000","2026-02-15-0.04000"
"2026-01-02","912828P46","MARKET BASED NOTE","0.01625","2026-02-15","","0.000000","99.750000","0.00000","2026-02-15-0.01625"
"2026-01-02","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.812500","0.00000","2026-02-28-0.02500"
"2026-01-02","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.500000","0.00000","2026-02-28-0.00500"
"2026-01-02","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.125000","0.00000","2026-02-28-0.04625"
"2026-01-02","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.187500","0.00000","2026-03-15-0.04625"
