asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-25","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","0.000000","99.990028","0.00000","2026-02-26-0.00000"
"2026-02-25","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","0.000000","99.940500","0.00000","2026-03-03-0.00000"
"2026-02-25","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.920556","99.920222","0.00000","2026-03-05-0.00000"
"2026-02-25","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.870181","99.870000","0.00000","2026-03-10-0.00000"
"2026-02-25","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.850000","99.849583","0.00000","2026-03-12-0.00000"
"2026-02-25","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.799722","99.799444","0.00000","2026-03-17-0.00000"
"2026-02-25","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.780917","99.780611","0.00000","2026-03-19-0.00000"
"2026-02-25","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.728875","99.728500","0.00000","2026-03-24-0.00000"
"2026-02-25","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.708792","99.708389","0.00000","2026-03-26-0.00000"
"2026-02-25","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.658111","99.657167","0.00000","2026-03-31-0.00000"
"2026-02-25","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.637500","99.637000","0.00000","2026-04-02-0.00000"
"2026-02-25","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.587153","99.586583","0.00000","2026-04-07-0.00000"
"2026-02-25","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.565819","99.565222","0.00000","2026-04-09-0.00000"
"2026-02-25","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.517333","99.516000","0.00000","2026-04-14-0.00000"
"2026-02-25","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.497917","99.497222","0.00000","2026-04-16-0.00000"
"2026-02-25","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.446944","99.445417","0.00000","2026-04-21-0.00000"
"2026-02-25","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.428417","99.426833","0.00000","2026-04-23-0.00000"
"2026-02-25","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.383444","99.381722","0.00000","2026-04-28-0.00000"
"2026-02-25","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.356444","99.354667","0.00000","2026-04-30-0.00000"
"2026-02-25","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.316708","99.315750","0.00000","2026-05-05-0.00000"
"2026-02-25","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.290986","99.290000","0.00000","2026-05-07-0.00000"
"2026-02-25","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.243167","99.240000","0.00000","2026-05-12-0.00000"
"2026-02-25","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.222167","99.220000","0.00000","2026-05-14-0.00000"
"2026-02-25","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.174611","99.172306","0.00000","2026-05-19-0.00000"
"2026-02-25","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.153542","99.152361","0.00000","2026-05-21-0.00000"
"2026-02-25","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.103750","99.102500","0.00000","2026-05-26-0.00000"
"2026-02-25","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.083833","99.082556","0.00000","2026-05-28-0.00000"
"2026-02-25","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.034042","99.032694","0.00000","2026-06-02-0.00000"
"2026-02-25","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.018250","99.015500","0.00000","2026-06-04-0.00000"
"2026-02-25","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","98.964333","98.962889","0.00000","2026-06-09-0.00000"
"2026-02-25","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.948833","98.945889","0.00000","2026-06-11-0.00000"
"2026-02-25","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","98.894625","98.893083","0.00000","2026-06-16-0.00000"
"2026-02-25","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.877847","98.876278","0.00000","2026-06-18-0.00000"
"2026-02-25","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","98.824917","98.823278","0.00000","2026-06-23-0.00000"
"2026-02-25","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.813333","98.810000","0.00000","2026-06-25-0.00000"
"2026-02-25","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.742347","98.740583","0.00000","2026-07-02-0.00000"
"2026-02-25","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.678611","98.674889","0.00000","2026-07-09-0.00000"
"2026-02-25","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.611542","98.609583","0.00000","2026-07-16-0.00000"
"2026-02-25","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.548778","98.544667","0.00000","2026-07-23-0.00000"
"2026-02-25","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.477986","98.475833","0.00000","2026-07-30-0.00000"
"2026-02-25","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.413750","98.411500","0.00000","2026-08-06-0.00000"
"2026-02-25","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.345208","98.342861","0.00000","2026-08-13-0.00000"
"2026-02-25","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.276667","98.274222","0.00000","2026-08-20-0.00000"
"2026-02-25","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.173889","98.168611","0.00000","2026-09-03-0.00000"
"2026-02-25","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.904778","97.898722","0.00000","2026-10-01-0.00000"
"2026-02-25","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.645917","97.635667","0.00000","2026-10-29-0.00000"
"2026-02-25","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.383681","97.379861","0.00000","2026-11-27-0.00000"
"2026-02-25","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.139389","97.131000","0.00000","2026-12-24-0.00000"
"2026-02-25","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.897083","96.892500","0.00000","2027-01-21-0.00000"
"2026-02-25","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.633806","96.628833","0.00000","2027-02-18-0.00000"
"2026-02-25","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.968750","0.00000","2026-02-28-0.02500"
"2026-02-25","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.968750","0.00000","2026-02-28-0.00500"
"2026-02-25","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","99.968750","0.00000","2026-02-28-0.04625"
"2026-02-25","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.000000","0.00000","2026-03-15-0.04625"
"2026-02-25","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.062500","0.00000","2026-03-31-0.04500"
"2026-02-25","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.718750","0.00000","2026-03-31-0.00750"
"2026-02-25","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.875000","0.00000","2026-03-31-0.02250"
"2026-02-25","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","0.00000","2026-04-15-0.03750"
"2026-02-25","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.187500","0.00000","2026-04-30-0.04875"
"2026-02-25","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.750000","0.00000","2026-04-30-0.02375"
"2026-02-25","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.468750","0.00000","2026-04-30-0.00750"
"2026-02-25","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.562500","0.00000","2026-05-15-0.01625"
"2026-02-25","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.03625"
"2026-02-25","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.281250","0.00000","2026-05-31-0.04875"
"2026-02-25","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.593750","0.00000","2026-05-31-0.02125"
"2026-02-25","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.218750","0.00000","2026-05-31-0.00750"
"2026-02-25","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.125000","0.00000","2026-06-15-0.04125"
"2026-02-25","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.312500","0.00000","2026-06-30-0.04625"
"2026-02-25","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.062500","0.00000","2026-06-30-0.00875"
"2026-02-25","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.375000","0.00000","2026-06-30-0.01875"
"2026-02-25","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.312500","0.00000","2026-07-15-0.04500"
"2026-02-25","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.281250","0.00000","2026-07-31-0.04375"
"2026-02-25","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.250000","0.00000","2026-07-31-0.01875"
"2026-02-25","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","98.718750","0.00000","2026-07-31-0.00625"
"2026-02-25","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.000000","0.00000","2026-08-15-0.01500"
"2026-02-25","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.312500","0.00000","2026-08-15-0.04375"
"2026-02-25","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.046875","100.031250","0.00000","2026-08-31-0.03750"
"2026-02-25","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.859375","98.843750","0.00000","2026-08-31-0.01375"
"2026-02-25","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","98.546875","98.531250","0.00000","2026-08-31-0.00750"
