asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-23","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","0.000000","99.990167","100.00000","2026-02-24-0.00000"
"2026-02-23","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","0.000000","99.970417","99.98028","2026-02-26-0.00000"
"2026-02-23","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.920556","99.920222","99.93078","2026-03-03-0.00000"
"2026-02-23","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.901250","99.900833","99.91075","2026-03-05-0.00000"
"2026-02-23","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.851458","99.850833","99.86078","2026-03-10-0.00000"
"2026-02-23","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.830236","99.829528","99.84044","2026-03-12-0.00000"
"2026-02-23","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.780000","99.780000","99.78942","2026-03-17-0.00000"
"2026-02-23","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.760667","99.760000","99.77064","2026-03-19-0.00000"
"2026-02-23","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.707986","99.707583","99.71767","2026-03-24-0.00000"
"2026-02-23","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.690431","99.690000","99.70000","2026-03-26-0.00000"
"2026-02-23","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.641500","99.640000","99.65000","2026-03-31-0.00000"
"2026-02-23","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.618417","99.617889","99.62794","2026-04-02-0.00000"
"2026-02-23","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.567014","99.566417","99.57767","2026-04-07-0.00000"
"2026-02-23","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.547500","99.546250","99.55756","2026-04-09-0.00000"
"2026-02-23","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.497917","99.497222","99.50592","2026-04-14-0.00000"
"2026-02-23","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.477833","99.477111","99.48717","2026-04-16-0.00000"
"2026-02-23","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.426042","99.425250","99.43533","2026-04-21-0.00000"
"2026-02-23","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.407542","99.406722","99.41678","2026-04-23-0.00000"
"2026-02-23","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.363556","99.360000","99.37175","2026-04-28-0.00000"
"2026-02-23","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.337250","99.336333","99.34639","2026-04-30-0.00000"
"2026-02-23","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.293944","99.291972","99.30194","2026-05-05-0.00000"
"2026-02-23","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.268986","99.267972","99.28000","2026-05-07-0.00000"
"2026-02-23","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.223250","99.220000","99.23000","2026-05-12-0.00000"
"2026-02-23","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.198889","99.197778","99.21000","2026-05-14-0.00000"
"2026-02-23","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.155903","99.152361","99.16233","2026-05-19-0.00000"
"2026-02-23","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.131208","99.130000","99.14000","2026-05-21-0.00000"
"2026-02-23","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.083833","99.082556","99.09000","2026-05-26-0.00000"
"2026-02-23","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.063917","99.062611","99.07258","2026-05-28-0.00000"
"2026-02-23","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.012750","99.010000","99.02000","2026-06-02-0.00000"
"2026-02-23","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.994208","98.990000","99.00000","2026-06-04-0.00000"
"2026-02-23","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","98.941472","98.940000","98.95000","2026-06-09-0.00000"
"2026-02-23","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.924500","98.920000","98.93000","2026-06-11-0.00000"
"2026-02-23","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","98.871569","98.870000","98.88000","2026-06-16-0.00000"
"2026-02-23","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.856389","98.853194","98.86317","2026-06-18-0.00000"
"2026-02-23","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.796944","98.793556","98.80344","2026-06-25-0.00000"
"2026-02-23","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.726125","98.720750","98.73067","2026-07-02-0.00000"
"2026-02-23","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.658889","98.655111","98.66500","2026-07-09-0.00000"
"2026-02-23","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.589861","98.585889","98.59578","2026-07-16-0.00000"
"2026-02-23","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.527083","98.525000","98.53069","2026-07-23-0.00000"
"2026-02-23","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.458347","98.456167","98.46600","2026-07-30-0.00000"
"2026-02-23","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.394167","98.387333","98.39717","2026-08-06-0.00000"
"2026-02-23","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.330375","98.328000","98.33306","2026-08-13-0.00000"
"2026-02-23","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.257083","98.254611","98.26442","2026-08-20-0.00000"
"2026-02-23","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.178667","98.170667","98.16958","2026-09-03-0.00000"
"2026-02-23","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.894722","97.885556","97.89517","2026-10-01-0.00000"
"2026-02-23","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.626778","97.616444","97.62606","2026-10-29-0.00000"
"2026-02-23","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.356958","97.353111","97.37033","2026-11-27-0.00000"
"2026-02-23","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.120444","97.112000","97.12992","2026-12-24-0.00000"
"2026-02-23","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.887500","96.882889","96.89228","2027-01-21-0.00000"
"2026-02-23","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.635000","96.630000","96.63936","2027-02-18-0.00000"
"2026-02-23","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.968750","99.96875","2026-02-28-0.02500"
"2026-02-23","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.937500","99.93750","2026-02-28-0.00500"
"2026-02-23","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","99.968750","99.96875","2026-02-28-0.04625"
"2026-02-23","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.031250","100.03125","2026-03-15-0.04625"
"2026-02-23","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.062500","100.06250","2026-03-31-0.04500"
"2026-02-23","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.687500","99.71875","2026-03-31-0.00750"
"2026-02-23","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.843750","99.84375","2026-03-31-0.02250"
"2026-02-23","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","100.00000","2026-04-15-0.03750"
"2026-02-23","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.187500","100.18750","2026-04-30-0.04875"
"2026-02-23","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.750000","99.75000","2026-04-30-0.02375"
"2026-02-23","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.468750","99.46875","2026-04-30-0.00750"
"2026-02-23","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.531250","99.53125","2026-05-15-0.01625"
"2026-02-23","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","99.96875","2026-05-15-0.03625"
"2026-02-23","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.281250","100.28125","2026-05-31-0.04875"
"2026-02-23","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.562500","99.56250","2026-05-31-0.02125"
"2026-02-23","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.218750","99.21875","2026-05-31-0.00750"
"2026-02-23","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.125000","100.12500","2026-06-15-0.04125"
"2026-02-23","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.312500","100.31250","2026-06-30-0.04625"
"2026-02-23","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.031250","99.03125","2026-06-30-0.00875"
"2026-02-23","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.375000","99.37500","2026-06-30-0.01875"
"2026-02-23","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.312500","100.31250","2026-07-15-0.04500"
"2026-02-23","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.281250","100.28125","2026-07-31-0.04375"
"2026-02-23","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.218750","99.25000","2026-07-31-0.01875"
"2026-02-23","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","98.687500","98.68750","2026-07-31-0.00625"
"2026-02-23","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","98.968750","99.00000","2026-08-15-0.01500"
"2026-02-23","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.312500","100.34375","2026-08-15-0.04375"
"2026-02-23","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.046875","100.031250","100.03125","2026-08-31-0.03750"
"2026-02-23","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.859375","98.843750","98.84375","2026-08-31-0.01375"
"2026-02-23","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","98.546875","98.531250","98.53125","2026-08-31-0.00750"
"2026-02-23","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.531250","100.500000","100.53125","2026-09-15-0.04625"
"2026-02-23","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.921875","99.906250","99.90625","2026-09-30-0.03500"
"2026-02-23","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","98.390625","98.375000","98.37500","2026-09-30-0.00875"
"2026-02-23","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.828125","98.812500","98.81250","2026-09-30-0.01625"
"2026-02-23","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.640625","100.625000","100.62500","2026-10-15-0.04625"
"2026-02-23","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.328125","100.312500","100.31250","2026-10-31-0.04125"
"2026-02-23","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.671875","98.656250","98.65625","2026-10-31-0.01625"
"2026-02-23","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","98.328125","98.312500","98.31250","2026-10-31-0.01125"
"2026-02-23","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.859375","98.843750","98.84375","2026-11-15-0.02000"
"2026-02-23","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.718750","100.687500","100.71875","2026-11-15-0.04625"
"2026-02-23","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.484375","100.468750","100.46875","2026-11-30-0.04250"
"2026-02-23","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.531250","98.500000","98.53125","2026-11-30-0.01625"
"2026-02-23","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","98.250000","98.218750","98.21875","2026-11-30-0.01250"
