asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-01-09","912797SF5","MARKET BASED BILL","0.00000","2026-01-13","","0.000000","99.960556","0.00000","2026-01-13-0.00000"
"2026-01-09","912797RJ8","MARKET BASED BILL","0.00000","2026-01-15","","0.000000","99.941000","0.00000","2026-01-15-0.00000"
"2026-01-09","912797SG3","MARKET BASED BILL","0.00000","2026-01-20","","99.891986","99.891833","0.00000","2026-01-20-0.00000"
"2026-01-09","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","99.872167","99.871806","0.00000","2026-01-22-0.00000"
"2026-01-09","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","99.822250","99.822000","0.00000","2026-01-27-0.00000"
"2026-01-09","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.803333","99.802778","0.00000","2026-01-29-0.00000"
"2026-01-09","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.753819","99.753472","0.00000","2026-02-03-0.00000"
"2026-01-09","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.734875","99.734500","0.00000","2026-02-05-0.00000"
"2026-01-09","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.686222","99.685333","0.00000","2026-02-10-0.00000"
"2026-01-09","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.665667","99.664722","0.00000","2026-02-12-0.00000"
"2026-01-09","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.615958","99.615417","0.00000","2026-02-17-0.00000"
"2026-01-09","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.596264","99.595694","0.00000","2026-02-19-0.00000"
"2026-01-09","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.548306","99.546389","0.00000","2026-02-24-0.00000"
"2026-01-09","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.528000","99.526667","0.00000","2026-02-26-0.00000"
"2026-01-09","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.481042","99.480306","0.00000","2026-03-03-0.00000"
"2026-01-09","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.462986","99.462222","0.00000","2026-03-05-0.00000"
"2026-01-09","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.414167","99.413333","0.00000","2026-03-10-0.00000"
