asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-09-25","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","0.000000","99.957333","0.00000","2026-09-29-0.00000"
"2026-09-25","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","0.000000","99.937000","0.00000","2026-10-01-0.00000"
"2026-09-25","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","99.883278","99.882972","0.00000","2026-10-06-0.00000"
"2026-09-25","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","99.862236","99.861694","0.00000","2026-10-08-0.00000"
"2026-09-25","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","99.808000","99.807500","0.00000","2026-10-13-0.00000"
"2026-09-25","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","99.786667","99.786111","0.00000","2026-10-15-0.00000"
"2026-09-25","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","99.732986","99.732639","0.00000","2026-10-20-0.00000"
"2026-09-25","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","99.712375","99.712000","0.00000","2026-10-22-0.00000"
"2026-09-25","912797VN4","MARKET BASED BILL","0.00000","2026-10-27","","99.655111","99.654222","0.00000","2026-10-27-0.00000"
"2026-09-25","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","99.635917","99.634500","0.00000","2026-10-29-0.00000"
"2026-09-25","912797VP9","MARKET BASED BILL","0.00000","2026-11-03","","99.578583","99.577500","0.00000","2026-11-03-0.00000"
"2026-09-25","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","99.552417","99.551278","0.00000","2026-11-05-0.00000"
"2026-09-25","912797VW4","MARKET BASED BILL","0.00000","2026-11-10","","99.496556","99.495278","0.00000","2026-11-10-0.00000"
"2026-09-25","912797UY1","MARKET BASED BILL","0.00000","2026-11-12","","99.470667","99.469333","0.00000","2026-11-12-0.00000"
"2026-09-25","912797VX2","MARKET BASED BILL","0.00000","2026-11-17","","99.417000","99.415528","0.00000","2026-11-17-0.00000"
"2026-09-25","912797UZ8","MARKET BASED BILL","0.00000","2026-11-19","","99.393472","99.391944","0.00000","2026-11-19-0.00000"
"2026-09-25","912797VY0","MARKET BASED BILL","0.00000","2026-11-24","","99.330833","99.330000","0.00000","2026-11-24-0.00000"
"2026-09-25","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","99.299125","99.298250","0.00000","2026-11-27-0.00000"
"2026-09-25","912797VZ7","MARKET BASED BILL","0.00000","2026-12-01","","99.261139","99.259278","0.00000","2026-12-01-0.00000"
"2026-09-25","912797VA2","MARKET BASED BILL","0.00000","2026-12-03","","99.232375","99.231417","0.00000","2026-12-03-0.00000"
"2026-09-25","912797WE3","MARKET BASED BILL","0.00000","2026-12-08","","99.180861","99.177778","0.00000","2026-12-08-0.00000"
"2026-09-25","912797VG9","MARKET BASED BILL","0.00000","2026-12-10","","99.149222","99.147111","0.00000","2026-12-10-0.00000"
"2026-09-25","912797WF0","MARKET BASED BILL","0.00000","2026-12-15","","99.101125","99.100000","0.00000","2026-12-15-0.00000"
"2026-09-25","912797VH7","MARKET BASED BILL","0.00000","2026-12-17","","99.066250","99.063944","0.00000","2026-12-17-0.00000"
"2026-09-25","912797WG8","MARKET BASED BILL","0.00000","2026-12-22","","99.010000","99.007556","0.00000","2026-12-22-0.00000"
"2026-09-25","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","98.977500","98.977500","0.00000","2026-12-24-0.00000"
"2026-09-25","912797WH6","MARKET BASED BILL","0.00000","2026-12-29","","98.924653","98.923333","0.00000","2026-12-29-0.00000"
"2026-09-25","912797VJ3","MARKET BASED BILL","0.00000","2026-12-31","","98.891236","98.889889","0.00000","2026-12-31-0.00000"
"2026-09-25","912797WN3","MARKET BASED BILL","0.00000","2027-01-05","","98.835500","98.832667","0.00000","2027-01-05-0.00000"
"2026-09-25","912797VS3","MARKET BASED BILL","0.00000","2027-01-07","","98.815556","98.812667","0.00000","2027-01-07-0.00000"
