asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-17","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","0.000000","99.960000","0.00000","2026-04-21-0.00000"
"2026-04-17","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","0.000000","99.940000","0.00000","2026-04-23-0.00000"
"2026-04-17","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.890153","99.889694","0.00000","2026-04-28-0.00000"
"2026-04-17","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.870181","99.869639","0.00000","2026-04-30-0.00000"
"2026-04-17","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.819750","99.819000","0.00000","2026-05-05-0.00000"
"2026-04-17","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.799722","99.798889","0.00000","2026-05-07-0.00000"
"2026-04-17","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.749653","99.749306","0.00000","2026-05-12-0.00000"
"2026-04-17","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.730750","99.730000","0.00000","2026-05-14-0.00000"
"2026-04-17","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.680889","99.680000","0.00000","2026-05-19-0.00000"
"2026-04-17","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.659528","99.659056","0.00000","2026-05-21-0.00000"
"2026-04-17","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.610000","99.608917","0.00000","2026-05-26-0.00000"
"2026-04-17","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.589431","99.588861","0.00000","2026-05-28-0.00000"
"2026-04-17","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.539361","99.538722","0.00000","2026-06-02-0.00000"
"2026-04-17","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.518667","99.517333","0.00000","2026-06-04-0.00000"
"2026-04-17","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.469264","99.468528","0.00000","2026-06-09-0.00000"
"2026-04-17","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.448472","99.446944","0.00000","2026-06-11-0.00000"
"2026-04-17","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.398333","99.396667","0.00000","2026-06-16-0.00000"
"2026-04-17","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.380000","99.378278","0.00000","2026-06-18-0.00000"
"2026-04-17","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.329069","99.326278","0.00000","2026-06-23-0.00000"
"2026-04-17","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.310958","99.310000","0.00000","2026-06-25-0.00000"
"2026-04-17","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.261028","99.260000","0.00000","2026-06-30-0.00000"
"2026-04-17","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.238944","99.237889","0.00000","2026-07-02-0.00000"
"2026-04-17","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.192250","99.190000","0.00000","2026-07-07-0.00000"
"2026-04-17","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.170000","99.167694","0.00000","2026-07-09-0.00000"
"2026-04-17","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.121222","99.120000","0.00000","2026-07-14-0.00000"
"2026-04-17","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.098750","99.097500","0.00000","2026-07-16-0.00000"
"2026-04-17","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.052639","99.050000","0.00000","2026-07-21-0.00000"
"2026-04-17","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.032694","99.030000","0.00000","2026-07-23-0.00000"
"2026-04-17","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","98.980000","98.977167","0.00000","2026-07-28-0.00000"
"2026-04-17","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.967222","98.962889","0.00000","2026-07-30-0.00000"
"2026-04-17","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","98.908486","98.906972","0.00000","2026-08-04-0.00000"
"2026-04-17","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.899250","98.896167","0.00000","2026-08-06-0.00000"
"2026-04-17","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","98.841611","98.840000","0.00000","2026-08-11-0.00000"
"2026-04-17","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.829833","98.826556","0.00000","2026-08-13-0.00000"
"2026-04-17","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.760417","98.756944","0.00000","2026-08-20-0.00000"
"2026-04-17","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.691000","98.687333","0.00000","2026-08-27-0.00000"
"2026-04-17","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.621583","98.617722","0.00000","2026-09-03-0.00000"
"2026-04-17","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.556222","98.552167","0.00000","2026-09-10-0.00000"
"2026-04-17","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.487000","98.482750","0.00000","2026-09-17-0.00000"
"2026-04-17","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.422222","98.417778","0.00000","2026-09-24-0.00000"
"2026-04-17","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.348556","98.343917","0.00000","2026-10-01-0.00000"
"2026-04-17","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.281750","98.279333","0.00000","2026-10-08-0.00000"
"2026-04-17","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.212625","98.210111","0.00000","2026-10-15-0.00000"
"2026-04-17","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.082500","98.071667","0.00000","2026-10-29-0.00000"
"2026-04-17","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.822222","97.809778","0.00000","2026-11-27-0.00000"
"2026-04-17","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.573667","97.559722","0.00000","2026-12-24-0.00000"
"2026-04-17","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.310750","97.295250","0.00000","2027-01-21-0.00000"
"2026-04-17","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.023806","97.015278","0.00000","2027-02-18-0.00000"
"2026-04-17","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","96.761667","96.752361","0.00000","2027-03-18-0.00000"
"2026-04-17","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","96.480917","96.470833","0.00000","2027-04-15-0.00000"
"2026-04-17","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.968750","0.00000","2026-04-30-0.02375"
"2026-04-17","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.906250","0.00000","2026-04-30-0.00750"
"2026-04-17","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.031250","0.00000","2026-04-30-0.04875"
"2026-04-17","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.03625"
"2026-04-17","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.843750","0.00000","2026-05-15-0.01625"
"2026-04-17","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.781250","0.00000","2026-05-31-0.02125"
