asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-04-07","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","0.000000","99.980056","99.99025","2026-04-09-0.00000"
"2026-04-07","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.930097","99.929806","99.94017","2026-04-14-0.00000"
"2026-04-07","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.910000","99.909750","99.92022","2026-04-16-0.00000"
"2026-04-07","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.859611","99.859222","99.87000","2026-04-21-0.00000"
"2026-04-07","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.839556","99.839111","99.85042","2026-04-23-0.00000"
"2026-04-07","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.789417","99.788833","99.80000","2026-04-28-0.00000"
"2026-04-07","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.769361","99.768722","99.78061","2026-04-30-0.00000"
"2026-04-07","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.718833","99.718444","99.73075","2026-05-05-0.00000"
"2026-04-07","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.699167","99.698333","99.71081","2026-05-07-0.00000"
"2026-04-07","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.648542","99.648056","99.66094","2026-05-12-0.00000"
"2026-04-07","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.627431","99.626917","99.64000","2026-05-14-0.00000"
"2026-04-07","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.578250","99.577667","99.59000","2026-05-19-0.00000"
"2026-04-07","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.556944","99.556333","99.56881","2026-05-21-0.00000"
"2026-04-07","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.507958","99.507278","99.51867","2026-05-26-0.00000"
"2026-04-07","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.488583","99.488583","99.50000","2026-05-28-0.00000"
"2026-04-07","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.436889","99.435333","99.44847","2026-06-02-0.00000"
"2026-04-07","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.418389","99.416778","99.43000","2026-06-04-0.00000"
"2026-04-07","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.368250","99.366500","99.37828","2026-06-09-0.00000"
"2026-04-07","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.348194","99.346389","99.36000","2026-06-11-0.00000"
"2026-04-07","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.299028","99.296111","99.31000","2026-06-16-0.00000"
"2026-04-07","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.279000","99.278000","99.28803","2026-06-18-0.00000"
"2026-04-07","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.230000","99.227861","99.24211","2026-06-23-0.00000"
"2026-04-07","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.207806","99.205611","99.22000","2026-06-25-0.00000"
"2026-04-07","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.160000","99.157667","99.17000","2026-06-30-0.00000"
"2026-04-07","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.134028","99.132833","99.14528","2026-07-02-0.00000"
"2026-04-07","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.087472","99.084944","99.09750","2026-07-07-0.00000"
"2026-04-07","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.063542","99.062250","99.07744","2026-07-09-0.00000"
"2026-04-07","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.018639","99.017278","99.03000","2026-07-14-0.00000"
"2026-04-07","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.001389","98.997222","99.01275","2026-07-16-0.00000"
"2026-04-07","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","98.945625","98.944167","98.95711","2026-07-21-0.00000"
"2026-04-07","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.931486","98.927028","98.93706","2026-07-23-0.00000"
"2026-04-07","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","98.875333","98.873778","98.88383","2026-07-28-0.00000"
"2026-04-07","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.863167","98.860000","98.87314","2026-07-30-0.00000"
"2026-04-07","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","98.805042","98.803389","98.81344","2026-08-04-0.00000"
"2026-04-07","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.793361","98.790000","98.80333","2026-08-06-0.00000"
"2026-04-07","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.720000","98.716444","98.73000","2026-08-13-0.00000"
"2026-04-07","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.650000","98.646250","98.66000","2026-08-20-0.00000"
"2026-04-07","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.580000","98.576056","98.59000","2026-08-27-0.00000"
"2026-04-07","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.510000","98.505861","98.52000","2026-09-03-0.00000"
"2026-04-07","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.440000","98.435667","98.45000","2026-09-10-0.00000"
"2026-04-07","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.367736","98.365472","98.38000","2026-09-17-0.00000"
"2026-04-07","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.304722","98.300000","98.31469","2026-09-24-0.00000"
"2026-04-07","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.227542","98.225083","98.24000","2026-10-01-0.00000"
"2026-04-07","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.961389","97.950000","97.96567","2026-10-29-0.00000"
"2026-04-07","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.686000","97.673000","97.69589","2026-11-27-0.00000"
"2026-04-07","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.426250","97.411750","97.44333","2026-12-24-0.00000"
"2026-04-07","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.162181","97.150139","97.19200","2027-01-21-0.00000"
"2026-04-07","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.874028","96.865222","96.89267","2027-02-18-0.00000"
"2026-04-07","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","96.593125","96.588333","96.62689","2027-03-18-0.00000"
"2026-04-07","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","100.00000","2026-04-15-0.03750"
"2026-04-07","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.812500","99.81250","2026-04-30-0.00750"
"2026-04-07","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.906250","99.90625","2026-04-30-0.02375"
"2026-04-07","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.062500","100.06250","2026-04-30-0.04875"
"2026-04-07","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","99.96875","2026-05-15-0.03625"
"2026-04-07","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.781250","99.78125","2026-05-15-0.01625"
"2026-04-07","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.750000","99.75000","2026-05-31-0.02125"
"2026-04-07","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.562500","99.53125","2026-05-31-0.00750"
"2026-04-07","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.156250","100.15625","2026-05-31-0.04875"
"2026-04-07","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.062500","100.06250","2026-06-15-0.04125"
"2026-04-07","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.187500","100.18750","2026-06-30-0.04625"
"2026-04-07","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.343750","99.34375","2026-06-30-0.00875"
"2026-04-07","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.562500","99.56250","2026-06-30-0.01875"
"2026-04-07","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.187500","100.18750","2026-07-15-0.04500"
"2026-04-07","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.187500","100.18750","2026-07-31-0.04375"
"2026-04-07","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.437500","99.40625","2026-07-31-0.01875"
"2026-04-07","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.031250","99.03125","2026-07-31-0.00625"
"2026-04-07","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.187500","99.18750","2026-08-15-0.01500"
"2026-04-07","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.218750","100.21875","2026-08-15-0.04375"
"2026-04-07","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","99.968750","99.96875","2026-08-31-0.03750"
"2026-04-07","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","99.062500","99.06250","2026-08-31-0.01375"
"2026-04-07","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","98.843750","98.84375","2026-08-31-0.00750"
"2026-04-07","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.375000","100.37500","2026-09-15-0.04625"
"2026-04-07","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.875000","99.87500","2026-09-30-0.03500"
"2026-04-07","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","0.000000","98.625000","98.62500","2026-09-30-0.00875"
"2026-04-07","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","0.000000","98.968750","98.96875","2026-09-30-0.01625"
"2026-04-07","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.453125","100.437500","100.43750","2026-10-15-0.04625"
"2026-04-07","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.171875","100.156250","100.18750","2026-10-31-0.04125"
"2026-04-07","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.812500","98.781250","98.81250","2026-10-31-0.01625"
"2026-04-07","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","98.515625","98.500000","98.53125","2026-10-31-0.01125"
"2026-04-07","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.953125","98.937500","98.93750","2026-11-15-0.02000"
"2026-04-07","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.500000","100.468750","100.50000","2026-11-15-0.04625"
"2026-04-07","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.312500","100.281250","100.31250","2026-11-30-0.04250"
"2026-04-07","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.671875","98.656250","98.65625","2026-11-30-0.01625"
"2026-04-07","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","98.406250","98.375000","98.40625","2026-11-30-0.01250"
"2026-04-07","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.421875","100.406250","100.40625","2026-12-15-0.04375"
"2026-04-07","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.359375","100.343750","100.34375","2026-12-31-0.04250"
"2026-04-07","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","98.218750","98.187500","98.21875","2026-12-31-0.01250"
"2026-04-07","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.578125","98.562500","98.56250","2026-12-31-0.01750"
"2026-04-07","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.171875","100.156250","100.18750","2027-01-15-0.04000"
"2026-04-07","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.265625","100.250000","100.28125","2027-01-31-0.04125"
"2026-04-07","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","98.203125","98.187500","98.18750","2027-01-31-0.01500"
"2026-04-07","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.734375","98.718750","98.71875","2027-02-15-0.02250"
"2026-04-07","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.296875","100.281250","100.28125","2027-02-15-0.04125"
"2026-04-07","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.296875","100.281250","100.28125","2027-02-28-0.04125"
"2026-04-07","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","97.671875","97.656250","97.68750","2027-02-28-0.01125"
"2026-04-07","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","98.328125","98.312500","98.34375","2027-02-28-0.01875"
"2026-04-07","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.421875","100.406250","100.43750","2027-03-15-0.04250"
"2026-04-07","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.078125","100.062500","100.09375","2027-03-31-0.03875"
"2026-04-07","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.781250","98.750000","98.78125","2027-03-31-0.02500"
"2026-04-07","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","97.015625","97.000000","97.00000","2027-03-31-0.00625"
"2026-04-07","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","100.703125","100.687500","100.71875","2027-04-15-0.04500"
"2026-04-07","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","99.953125","99.937500","99.96875","2027-04-30-0.03750"
"2026-04-07","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","96.609375","96.593750","96.62500","2027-04-30-0.00500"
