asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-07-21","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","0.000000","99.980278","0.00000","2026-07-23-0.00000"
"2026-07-21","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.931167","99.930972","0.00000","2026-07-28-0.00000"
"2026-07-21","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.911125","99.911000","0.00000","2026-07-30-0.00000"
"2026-07-21","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.860389","99.860000","0.00000","2026-08-04-0.00000"
"2026-07-21","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.839778","99.839111","0.00000","2026-08-06-0.00000"
"2026-07-21","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.788542","99.788250","0.00000","2026-08-11-0.00000"
"2026-07-21","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.769361","99.768722","0.00000","2026-08-13-0.00000"
"2026-07-21","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.717278","99.716889","0.00000","2026-08-18-0.00000"
"2026-07-21","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.697500","99.696667","0.00000","2026-08-20-0.00000"
"2026-07-21","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.647569","99.647083","0.00000","2026-08-25-0.00000"
"2026-07-21","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.626403","99.625889","0.00000","2026-08-27-0.00000"
"2026-07-21","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.575917","99.575333","0.00000","2026-09-01-0.00000"
"2026-07-21","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.553889","99.552667","0.00000","2026-09-03-0.00000"
"2026-07-21","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.503875","99.503194","0.00000","2026-09-08-0.00000"
"2026-07-21","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.483625","99.482917","0.00000","2026-09-10-0.00000"
"2026-07-21","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.433000","99.432222","0.00000","2026-09-15-0.00000"
"2026-07-21","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.413556","99.411944","0.00000","2026-09-17-0.00000"
"2026-07-21","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.363875","99.363000","0.00000","2026-09-22-0.00000"
"2026-07-21","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.343681","99.342778","0.00000","2026-09-24-0.00000"
"2026-07-21","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.292222","99.290278","0.00000","2026-09-29-0.00000"
"2026-07-21","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.264000","99.262000","0.00000","2026-10-01-0.00000"
