asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-02","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","0.000000","99.990139","0.00000","2026-02-03-0.00000"
"2026-02-02","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","0.000000","99.970167","0.00000","2026-02-05-0.00000"
"2026-02-02","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.920333","99.920000","0.00000","2026-02-10-0.00000"
"2026-02-02","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.900417","99.900000","0.00000","2026-02-12-0.00000"
"2026-02-02","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.849583","99.849167","0.00000","2026-02-17-0.00000"
"2026-02-02","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.829056","99.828583","0.00000","2026-02-19-0.00000"
"2026-02-02","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.778778","99.778167","0.00000","2026-02-24-0.00000"
"2026-02-02","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.759000","99.758667","0.00000","2026-02-26-0.00000"
"2026-02-02","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.707986","99.707583","0.00000","2026-03-03-0.00000"
"2026-02-02","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.689569","99.689139","0.00000","2026-03-05-0.00000"
"2026-02-02","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.637500","99.637000","0.00000","2026-03-10-0.00000"
"2026-02-02","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.616833","99.616833","0.00000","2026-03-12-0.00000"
"2026-02-02","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.567014","99.566417","0.00000","2026-03-17-0.00000"
"2026-02-02","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.546875","99.546250","0.00000","2026-03-19-0.00000"
"2026-02-02","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.495139","99.494444","0.00000","2026-03-24-0.00000"
"2026-02-02","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.476389","99.475667","0.00000","2026-03-26-0.00000"
"2026-02-02","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.424458","99.423667","0.00000","2026-03-31-0.00000"
"2026-02-02","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.406722","99.405083","0.00000","2026-04-02-0.00000"
