asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-27","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","0.000000","99.955444","0.000000","2025-07-01-0.00000"
"2025-06-27","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","0.000000","99.932167","0.000000","2025-07-03-0.00000"
"2025-06-27","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","99.874875","99.874417","0.000000","2025-07-08-0.00000"
"2025-06-27","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.851222","99.850500","0.000000","2025-07-10-0.00000"
"2025-06-27","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","99.795500","99.795000","0.000000","2025-07-15-0.00000"
"2025-06-27","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.771667","99.771111","0.000000","2025-07-17-0.00000"
"2025-06-27","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.714931","99.713889","0.000000","2025-07-22-0.00000"
"2025-06-27","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.691750","99.690250","0.000000","2025-07-24-0.00000"
"2025-06-27","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.640889","99.640000","0.000000","2025-07-29-0.00000"
"2025-06-27","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.613722","99.612778","0.000000","2025-07-31-0.00000"
"2025-06-27","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.537958","99.537417","0.000000","2025-08-05-0.00000"
"2025-06-27","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.512556","99.511417","0.000000","2025-08-07-0.00000"
"2025-06-27","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.449917","99.449278","0.000000","2025-08-12-0.00000"
"2025-06-27","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.426000","99.424000","0.000000","2025-08-14-0.00000"
"2025-06-27","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.365472","99.364000","0.000000","2025-08-19-0.00000"
"2025-06-27","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.340764","99.338472","0.000000","2025-08-21-0.00000"
"2025-06-27","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.281667","99.280000","0.000000","2025-08-26-0.00000"
"2025-06-27","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.260306","99.257722","0.000000","2025-08-28-0.00000"
"2025-06-27","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.205306","99.203444","0.000000","2025-09-02-0.00000"
"2025-06-27","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.182542","99.179667","0.000000","2025-09-04-0.00000"
"2025-06-27","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.135639","99.132556","0.000000","2025-09-09-0.00000"
"2025-06-27","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.105944","99.104889","0.000000","2025-09-11-0.00000"
"2025-06-27","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.048250","99.046000","0.000000","2025-09-16-0.00000"
"2025-06-27","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.032819","99.031667","0.000000","2025-09-18-0.00000"
"2025-06-27","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.968444","98.966000","0.000000","2025-09-23-0.00000"
"2025-06-27","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.946250","98.945000","0.000000","2025-09-25-0.00000"
"2025-06-27","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","98.890347","98.886389","0.000000","2025-09-30-0.00000"
"2025-06-27","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.869681","98.868333","0.000000","2025-10-02-0.00000"
"2025-06-27","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","98.812833","98.810000","0.000000","2025-10-07-0.00000"
"2025-06-27","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.795333","98.792444","0.000000","2025-10-09-0.00000"
"2025-06-27","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","98.729847","98.728333","0.000000","2025-10-14-0.00000"
"2025-06-27","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.705000","98.701917","0.000000","2025-10-16-0.00000"
"2025-06-27","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","98.648278","98.646667","0.000000","2025-10-21-0.00000"
"2025-06-27","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.634806","98.629889","0.000000","2025-10-23-0.00000"
"2025-06-27","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","98.553819","98.548611","0.000000","2025-10-30-0.00000"
"2025-06-27","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.487500","98.485667","0.000000","2025-11-06-0.00000"
"2025-06-27","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.407292","98.405361","0.000000","2025-11-13-0.00000"
"2025-06-27","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.325056","98.321000","0.000000","2025-11-20-0.00000"
"2025-06-27","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","98.233278","98.229000","0.000000","2025-11-28-0.00000"
