asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-03-05","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","0.000000","99.949583","99.95978","2026-03-10-0.00000"
"2026-03-05","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.930000","99.929806","99.93967","2026-03-12-0.00000"
"2026-03-05","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.879000","99.878667","99.88878","2026-03-17-0.00000"
"2026-03-05","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.859611","99.859222","99.86928","2026-03-19-0.00000"
"2026-03-05","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.808153","99.807889","99.81800","2026-03-24-0.00000"
"2026-03-05","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.788833","99.788250","99.79833","2026-03-26-0.00000"
"2026-03-05","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.737472","99.737111","99.74722","2026-03-31-0.00000"
"2026-03-05","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.718056","99.717667","99.72775","2026-04-02-0.00000"
"2026-03-05","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.667708","99.667250","99.67644","2026-04-07-0.00000"
"2026-03-05","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.646597","99.646111","99.65622","2026-04-09-0.00000"
"2026-03-05","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.596111","99.595556","99.60567","2026-04-14-0.00000"
"2026-03-05","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.574750","99.574167","99.58544","2026-04-16-0.00000"
"2026-03-05","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.526083","99.524778","99.53489","2026-04-21-0.00000"
"2026-03-05","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.505236","99.504556","99.51467","2026-04-23-0.00000"
"2026-03-05","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.454750","99.454000","99.46411","2026-04-28-0.00000"
"2026-03-05","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.436111","99.435333","99.44542","2026-04-30-0.00000"
"2026-03-05","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.390000","99.388306","99.39833","2026-05-05-0.00000"
"2026-03-05","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.369125","99.368250","99.37828","2026-05-07-0.00000"
"2026-03-05","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.322833","99.320000","99.33000","2026-05-12-0.00000"
"2026-03-05","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.300972","99.300000","99.31000","2026-05-14-0.00000"
"2026-03-05","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.255208","99.252083","99.26411","2026-05-19-0.00000"
"2026-03-05","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.231069","99.230000","99.24000","2026-05-21-0.00000"
"2026-03-05","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.187972","99.186833","99.19675","2026-05-26-0.00000"
"2026-03-05","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.165833","99.164667","99.17461","2026-05-28-0.00000"
"2026-03-05","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.112472","99.110000","99.12244","2026-06-02-0.00000"
"2026-03-05","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.091264","99.090000","99.10250","2026-06-04-0.00000"
"2026-03-05","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.042667","99.040000","99.05528","2026-06-09-0.00000"
"2026-03-05","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.026806","99.022722","99.03000","2026-06-11-0.00000"
"2026-03-05","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","98.975722","98.972861","98.98283","2026-06-16-0.00000"
"2026-03-05","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.957292","98.952917","98.96578","2026-06-18-0.00000"
"2026-03-05","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","98.904583","98.903056","98.91303","2026-06-23-0.00000"
"2026-03-05","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.892444","98.889333","98.89925","2026-06-25-0.00000"
"2026-03-05","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","98.834875","98.833250","98.84322","2026-06-30-0.00000"
"2026-03-05","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.819917","98.816611","98.82656","2026-07-02-0.00000"
"2026-03-05","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.748750","98.747000","98.75694","2026-07-09-0.00000"
"2026-03-05","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.682931","98.681083","98.69100","2026-07-16-0.00000"
"2026-03-05","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.621389","98.619444","98.62931","2026-07-23-0.00000"
"2026-03-05","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.550417","98.546333","98.56028","2026-07-30-0.00000"
"2026-03-05","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.485667","98.481389","98.49550","2026-08-06-0.00000"
"2026-03-05","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.416833","98.412361","98.42222","2026-08-13-0.00000"
"2026-03-05","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.350333","98.348000","98.35783","2026-08-20-0.00000"
"2026-03-05","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.281597","98.279167","98.28900","2026-08-27-0.00000"
"2026-03-05","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.212861","98.210333","98.22017","2026-09-03-0.00000"
"2026-03-05","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.967083","97.964167","97.97386","2026-10-01-0.00000"
"2026-03-05","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.696028","97.686111","97.69583","2026-10-29-0.00000"
"2026-03-05","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.419000","97.411583","97.42867","2026-11-27-0.00000"
"2026-03-05","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.162083","97.158000","97.17581","2026-12-24-0.00000"
"2026-03-05","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.909694","96.905222","96.91483","2027-01-21-0.00000"
"2026-03-05","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","96.640972","96.636111","96.65542","2027-02-18-0.00000"
"2026-03-05","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.000000","100.00000","2026-03-15-0.04625"
"2026-03-05","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.781250","99.78125","2026-03-31-0.00750"
"2026-03-05","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.906250","99.90625","2026-03-31-0.02250"
"2026-03-05","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.031250","100.03125","2026-03-31-0.04500"
"2026-03-05","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","100.00000","2026-04-15-0.03750"
"2026-03-05","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.156250","100.15625","2026-04-30-0.04875"
"2026-03-05","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.812500","99.81250","2026-04-30-0.02375"
"2026-03-05","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.531250","99.53125","2026-04-30-0.00750"
"2026-03-05","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.593750","99.59375","2026-05-15-0.01625"
"2026-03-05","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","99.96875","2026-05-15-0.03625"
"2026-03-05","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.250000","100.25000","2026-05-31-0.04875"
"2026-03-05","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.625000","99.62500","2026-05-31-0.02125"
"2026-03-05","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.312500","99.31250","2026-05-31-0.00750"
"2026-03-05","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.125000","100.12500","2026-06-15-0.04125"
"2026-03-05","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.281250","100.28125","2026-06-30-0.04625"
"2026-03-05","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.125000","99.12500","2026-06-30-0.00875"
"2026-03-05","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.437500","99.43750","2026-06-30-0.01875"
"2026-03-05","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.281250","100.28125","2026-07-15-0.04500"
"2026-03-05","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.281250","100.28125","2026-07-31-0.04375"
"2026-03-05","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.281250","99.28125","2026-07-31-0.01875"
"2026-03-05","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","98.781250","98.78125","2026-07-31-0.00625"
"2026-03-05","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.031250","99.03125","2026-08-15-0.01500"
"2026-03-05","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.281250","100.28125","2026-08-15-0.04375"
"2026-03-05","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","100.000000","100.03125","2026-08-31-0.03750"
"2026-03-05","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","98.875000","98.87500","2026-08-31-0.01375"
"2026-03-05","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","98.593750","98.59375","2026-08-31-0.00750"
"2026-03-05","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.515625","100.500000","100.50000","2026-09-15-0.04625"
"2026-03-05","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.890625","99.875000","99.87500","2026-09-30-0.03500"
"2026-03-05","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","98.437500","98.437500","98.43750","2026-09-30-0.00875"
"2026-03-05","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.859375","98.843750","98.84375","2026-09-30-0.01625"
"2026-03-05","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.562500","100.562500","100.56250","2026-10-15-0.04625"
"2026-03-05","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.265625","100.250000","100.25000","2026-10-31-0.04125"
"2026-03-05","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.687500","98.687500","98.68750","2026-10-31-0.01625"
"2026-03-05","91282CDG3","MARKET BASED NOTE","0.01125","2026-10-31","","98.359375","98.343750","98.34375","2026-10-31-0.01125"
"2026-03-05","912828U24","MARKET BASED NOTE","0.02000","2026-11-15","","98.859375","98.843750","98.84375","2026-11-15-0.02000"
"2026-03-05","91282CJK8","MARKET BASED NOTE","0.04625","2026-11-15","","100.640625","100.625000","100.62500","2026-11-15-0.04625"
"2026-03-05","91282CLY5","MARKET BASED NOTE","0.04250","2026-11-30","","100.421875","100.406250","100.40625","2026-11-30-0.04250"
"2026-03-05","912828YU8","MARKET BASED NOTE","0.01625","2026-11-30","","98.546875","98.531250","98.53125","2026-11-30-0.01625"
"2026-03-05","91282CDK4","MARKET BASED NOTE","0.01250","2026-11-30","","98.265625","98.250000","98.25000","2026-11-30-0.01250"
"2026-03-05","91282CJP7","MARKET BASED NOTE","0.04375","2026-12-15","","100.546875","100.531250","100.53125","2026-12-15-0.04375"
"2026-03-05","91282CME8","MARKET BASED NOTE","0.04250","2026-12-31","","100.484375","100.468750","100.46875","2026-12-31-0.04250"
"2026-03-05","91282CDQ1","MARKET BASED NOTE","0.01250","2026-12-31","","98.078125","98.062500","98.06250","2026-12-31-0.01250"
"2026-03-05","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","98.484375","98.468750","98.46875","2026-12-31-0.01750"
"2026-03-05","91282CJT9","MARKET BASED NOTE","0.04000","2027-01-15","","100.296875","100.281250","100.28125","2027-01-15-0.04000"
"2026-03-05","91282CMH1","MARKET BASED NOTE","0.04125","2027-01-31","","100.421875","100.406250","100.40625","2027-01-31-0.04125"
"2026-03-05","912828Z78","MARKET BASED NOTE","0.01500","2027-01-31","","98.109375","98.093750","98.09375","2027-01-31-0.01500"
"2026-03-05","912828V98","MARKET BASED NOTE","0.02250","2027-02-15","","98.734375","98.718750","98.71875","2027-02-15-0.02250"
"2026-03-05","91282CKA8","MARKET BASED NOTE","0.04125","2027-02-15","","100.453125","100.437500","100.43750","2027-02-15-0.04125"
"2026-03-05","91282CMP3","MARKET BASED NOTE","0.04125","2027-02-28","","100.453125","100.437500","100.46875","2027-02-28-0.04125"
"2026-03-05","912828ZB9","MARKET BASED NOTE","0.01125","2027-02-28","","97.609375","97.593750","97.59375","2027-02-28-0.01125"
"2026-03-05","91282CEC1","MARKET BASED NOTE","0.01875","2027-02-28","","98.328125","98.312500","98.31250","2027-02-28-0.01875"
"2026-03-05","91282CKE0","MARKET BASED NOTE","0.04250","2027-03-15","","100.640625","100.625000","100.62500","2027-03-15-0.04250"
"2026-03-05","91282CMV0","MARKET BASED NOTE","0.03875","2027-03-31","","100.265625","100.250000","100.25000","2027-03-31-0.03875"
"2026-03-05","91282CEF4","MARKET BASED NOTE","0.02500","2027-03-31","","98.828125","98.812500","98.81250","2027-03-31-0.02500"
"2026-03-05","912828ZE3","MARKET BASED NOTE","0.00625","2027-03-31","","96.890625","96.875000","96.87500","2027-03-31-0.00625"
"2026-03-05","91282CKJ9","MARKET BASED NOTE","0.04500","2027-04-15","","100.953125","100.937500","100.93750","2027-04-15-0.04500"
"2026-03-05","91282CMY4","MARKET BASED NOTE","0.03750","2027-04-30","","100.140625","100.125000","100.12500","2027-04-30-0.03750"
"2026-03-05","912828ZN3","MARKET BASED NOTE","0.00500","2027-04-30","","96.515625","96.500000","96.50000","2027-04-30-0.00500"
"2026-03-05","91282CEN7","MARKET BASED NOTE","0.02750","2027-04-30","","99.015625","99.000000","99.03125","2027-04-30-0.02750"
"2026-03-05","912828X88","MARKET BASED NOTE","0.02375","2027-05-15","","98.515625","98.500000","98.53125","2027-05-15-0.02375"
