asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-01-22","912797SH1","MARKET BASED BILL","0.00000","2026-01-27","","0.000000","99.950556","0.00000","2026-01-27-0.00000"
"2026-01-22","912797RK5","MARKET BASED BILL","0.00000","2026-01-29","","99.930875","99.930583","0.00000","2026-01-29-0.00000"
"2026-01-22","912797SJ7","MARKET BASED BILL","0.00000","2026-02-03","","99.880667","99.880333","0.00000","2026-02-03-0.00000"
"2026-01-22","912797RL3","MARKET BASED BILL","0.00000","2026-02-05","","99.860972","99.860778","0.00000","2026-02-05-0.00000"
"2026-01-22","912797SQ1","MARKET BASED BILL","0.00000","2026-02-10","","99.810792","99.810528","0.00000","2026-02-10-0.00000"
"2026-01-22","912797RT6","MARKET BASED BILL","0.00000","2026-02-12","","99.790875","99.790000","0.00000","2026-02-12-0.00000"
"2026-01-22","912797SR9","MARKET BASED BILL","0.00000","2026-02-17","","99.738917","99.738556","0.00000","2026-02-17-0.00000"
"2026-01-22","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","99.718833","99.718444","0.00000","2026-02-19-0.00000"
"2026-01-22","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","99.670458","99.669083","0.00000","2026-02-24-0.00000"
"2026-01-22","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.648542","99.648056","0.00000","2026-02-26-0.00000"
"2026-01-22","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.598889","99.597778","0.00000","2026-03-03-0.00000"
"2026-01-22","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.577083","99.576500","0.00000","2026-03-05-0.00000"
"2026-01-22","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.528694","99.528694","0.00000","2026-03-10-0.00000"
"2026-01-22","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.507958","99.507278","0.00000","2026-03-12-0.00000"
"2026-01-22","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.456250","99.455500","0.00000","2026-03-17-0.00000"
"2026-01-22","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.439222","99.438444","0.00000","2026-03-19-0.00000"
"2026-01-22","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.390847","99.388306","0.00000","2026-03-24-0.00000"
"2026-01-22","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.373500","99.371750","0.00000","2026-03-26-0.00000"
"2026-01-22","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.325667","99.323778","0.00000","2026-03-31-0.00000"
