asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-05-12","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","0.000000","99.980111","0.00000","2026-05-14-0.00000"
"2026-05-12","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.930875","99.930583","0.00000","2026-05-19-0.00000"
"2026-05-12","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.910750","99.910500","0.00000","2026-05-21-0.00000"
"2026-05-12","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.860972","99.860778","0.00000","2026-05-26-0.00000"
"2026-05-12","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.841556","99.841333","0.00000","2026-05-28-0.00000"
"2026-05-12","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.790583","99.790000","0.00000","2026-06-02-0.00000"
"2026-05-12","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.770639","99.770000","0.00000","2026-06-04-0.00000"
"2026-05-12","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.719611","99.719222","0.00000","2026-06-09-0.00000"
"2026-05-12","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.700833","99.700000","0.00000","2026-06-11-0.00000"
"2026-05-12","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.650972","99.650000","0.00000","2026-06-16-0.00000"
"2026-05-12","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.629486","99.628972","0.00000","2026-06-18-0.00000"
"2026-05-12","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.581167","99.580000","0.00000","2026-06-23-0.00000"
"2026-05-12","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.560611","99.560000","0.00000","2026-06-25-0.00000"
"2026-05-12","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.510681","99.510000","0.00000","2026-06-30-0.00000"
"2026-05-12","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.490708","99.490000","0.00000","2026-07-02-0.00000"
"2026-05-12","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.439222","99.438444","0.00000","2026-07-07-0.00000"
"2026-05-12","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.420000","99.418389","0.00000","2026-07-09-0.00000"
"2026-05-12","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.373500","99.371750","0.00000","2026-07-14-0.00000"
"2026-05-12","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.350903","99.350000","0.00000","2026-07-16-0.00000"
"2026-05-12","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.302917","99.301944","0.00000","2026-07-21-0.00000"
"2026-05-12","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.283000","99.282000","0.00000","2026-07-23-0.00000"
"2026-05-12","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.236417","99.234278","0.00000","2026-07-28-0.00000"
"2026-05-12","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.211097","99.210000","0.00000","2026-07-30-0.00000"
"2026-05-12","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.162333","99.160000","0.00000","2026-08-04-0.00000"
"2026-05-12","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.138806","99.137611","0.00000","2026-08-06-0.00000"
"2026-05-12","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.088736","99.087472","0.00000","2026-08-11-0.00000"
"2026-05-12","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.068708","99.067417","0.00000","2026-08-13-0.00000"
"2026-05-12","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.018639","99.017278","0.00000","2026-08-18-0.00000"
"2026-05-12","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.002778","99.000000","0.00000","2026-08-20-0.00000"
"2026-05-12","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","98.948542","98.947083","0.00000","2026-08-25-0.00000"
"2026-05-12","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.934458","98.930000","0.00000","2026-08-27-0.00000"
"2026-05-12","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","98.878444","98.876889","0.00000","2026-09-01-0.00000"
"2026-05-12","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.863167","98.860000","0.00000","2026-09-03-0.00000"
"2026-05-12","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","98.805042","98.803389","0.00000","2026-09-08-0.00000"
"2026-05-12","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.793361","98.790000","0.00000","2026-09-10-0.00000"
"2026-05-12","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.721778","98.720000","0.00000","2026-09-17-0.00000"
"2026-05-12","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.653750","98.650000","0.00000","2026-09-24-0.00000"
"2026-05-12","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.583944","98.580000","0.00000","2026-10-01-0.00000"
"2026-05-12","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.514139","98.510000","0.00000","2026-10-08-0.00000"
"2026-05-12","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.435667","98.431333","0.00000","2026-10-15-0.00000"
"2026-05-12","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.363208","98.360944","0.00000","2026-10-22-0.00000"
"2026-05-12","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.292917","98.290556","0.00000","2026-10-29-0.00000"
"2026-05-12","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.222625","98.220167","0.00000","2026-11-05-0.00000"
"2026-05-12","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","98.021056","98.015528","0.00000","2026-11-27-0.00000"
"2026-05-12","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.755694","97.740000","0.00000","2026-12-24-0.00000"
"2026-05-12","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.484694","97.474111","0.00000","2027-01-21-0.00000"
"2026-05-12","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.176083","97.164333","0.00000","2027-02-18-0.00000"
"2026-05-12","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","96.878472","96.874167","0.00000","2027-03-18-0.00000"
"2026-05-12","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","96.577750","96.573056","0.00000","2027-04-15-0.00000"
"2026-05-12","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.968750","0.00000","2026-05-15-0.01625"
"2026-05-12","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","100.000000","0.00000","2026-05-15-0.03625"
"2026-05-12","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.031250","0.00000","2026-05-31-0.04875"
"2026-05-12","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.906250","0.00000","2026-05-31-0.02125"
"2026-05-12","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.843750","0.00000","2026-05-31-0.00750"
"2026-05-12","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.031250","0.00000","2026-06-15-0.04125"
"2026-05-12","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.125000","0.00000","2026-06-30-0.04625"
"2026-05-12","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.625000","0.00000","2026-06-30-0.00875"
"2026-05-12","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.750000","0.00000","2026-06-30-0.01875"
"2026-05-12","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.125000","0.00000","2026-07-15-0.04500"
"2026-05-12","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.156250","0.00000","2026-07-31-0.04375"
"2026-05-12","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.593750","0.00000","2026-07-31-0.01875"
"2026-05-12","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","99.343750","0.00000","2026-07-31-0.00625"
"2026-05-12","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","99.437500","0.00000","2026-08-15-0.01500"
"2026-05-12","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.156250","0.00000","2026-08-15-0.04375"
"2026-05-12","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","0.000000","100.000000","0.00000","2026-08-31-0.03750"
"2026-05-12","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","0.000000","99.281250","0.00000","2026-08-31-0.01375"
"2026-05-12","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","0.000000","99.125000","0.00000","2026-08-31-0.00750"
"2026-05-12","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","0.000000","100.312500","0.00000","2026-09-15-0.04625"
"2026-05-12","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","0.000000","99.906250","0.00000","2026-09-30-0.03500"
