asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-05-07","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","0.000000","99.950278","0.00000","2026-05-12-0.00000"
"2026-05-07","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.930875","99.930583","0.00000","2026-05-14-0.00000"
"2026-05-07","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.881333","99.881000","0.00000","2026-05-19-0.00000"
"2026-05-07","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.861750","99.861167","0.00000","2026-05-21-0.00000"
"2026-05-07","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.813167","99.812639","0.00000","2026-05-26-0.00000"
"2026-05-07","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.793208","99.792917","0.00000","2026-05-28-0.00000"
"2026-05-07","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","99.741806","99.741444","0.00000","2026-06-02-0.00000"
"2026-05-07","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","99.721944","99.721556","0.00000","2026-06-04-0.00000"
"2026-05-07","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","99.672750","99.671833","0.00000","2026-06-09-0.00000"
"2026-05-07","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","99.651944","99.650972","0.00000","2026-06-11-0.00000"
"2026-05-07","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","99.602222","99.601111","0.00000","2026-06-16-0.00000"
"2026-05-07","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","99.581750","99.581167","0.00000","2026-06-18-0.00000"
"2026-05-07","912797UB1","MARKET BASED BILL","0.00000","2026-06-23","","99.531958","99.531306","0.00000","2026-06-23-0.00000"
"2026-05-07","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","99.512722","99.511361","0.00000","2026-06-25-0.00000"
"2026-05-07","912797UC9","MARKET BASED BILL","0.00000","2026-06-30","","99.461500","99.460000","0.00000","2026-06-30-0.00000"
"2026-05-07","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","99.442333","99.441556","0.00000","2026-07-02-0.00000"
"2026-05-07","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.393389","99.391694","0.00000","2026-07-07-0.00000"
"2026-05-07","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.372625","99.371750","0.00000","2026-07-09-0.00000"
"2026-05-07","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.324722","99.323778","0.00000","2026-07-14-0.00000"
"2026-05-07","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.302917","99.301944","0.00000","2026-07-16-0.00000"
"2026-05-07","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.253125","99.252083","0.00000","2026-07-21-0.00000"
"2026-05-07","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.233208","99.232139","0.00000","2026-07-23-0.00000"
"2026-05-07","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.187972","99.186833","0.00000","2026-07-28-0.00000"
"2026-05-07","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.162333","99.160000","0.00000","2026-07-30-0.00000"
"2026-05-07","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.113708","99.112472","0.00000","2026-08-04-0.00000"
"2026-05-07","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.091264","99.090000","0.00000","2026-08-06-0.00000"
"2026-05-07","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.042667","99.040000","0.00000","2026-08-11-0.00000"
"2026-05-07","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.022722","99.020000","0.00000","2026-08-13-0.00000"
"2026-05-07","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","98.972861","98.970000","0.00000","2026-08-18-0.00000"
"2026-05-07","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","98.958750","98.955833","0.00000","2026-08-20-0.00000"
"2026-05-07","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","98.903056","98.900000","0.00000","2026-08-25-0.00000"
"2026-05-07","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","98.887778","98.883111","0.00000","2026-08-27-0.00000"
"2026-05-07","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","98.831625","98.830000","0.00000","2026-09-01-0.00000"
"2026-05-07","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.819917","98.816611","0.00000","2026-09-03-0.00000"
"2026-05-07","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","98.750500","98.747000","0.00000","2026-09-10-0.00000"
"2026-05-07","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","98.675542","98.673694","0.00000","2026-09-17-0.00000"
"2026-05-07","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","98.607778","98.603889","0.00000","2026-09-24-0.00000"
"2026-05-07","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","98.534083","98.530000","0.00000","2026-10-01-0.00000"
"2026-05-07","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.472833","98.468556","0.00000","2026-10-08-0.00000"
"2026-05-07","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.396708","98.394472","0.00000","2026-10-15-0.00000"
"2026-05-07","912797UL9","MARKET BASED BILL","0.00000","2026-10-22","","98.327000","98.324667","0.00000","2026-10-22-0.00000"
"2026-05-07","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","98.257292","98.254861","0.00000","2026-10-29-0.00000"
"2026-05-07","912797UM7","MARKET BASED BILL","0.00000","2026-11-05","","98.187583","98.185056","0.00000","2026-11-05-0.00000"
"2026-05-07","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.994000","97.982667","0.00000","2026-11-27-0.00000"
"2026-05-07","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.731708","97.722083","0.00000","2026-12-24-0.00000"
"2026-05-07","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","97.463958","97.453167","0.00000","2027-01-21-0.00000"
"2026-05-07","912797TV9","MARKET BASED BILL","0.00000","2027-02-18","","97.169861","97.153917","0.00000","2027-02-18-0.00000"
"2026-05-07","912797UD7","MARKET BASED BILL","0.00000","2027-03-18","","96.885000","96.876250","0.00000","2027-03-18-0.00000"
"2026-05-07","912797UE5","MARKET BASED BILL","0.00000","2027-04-15","","96.584292","96.579528","0.00000","2027-04-15-0.00000"
"2026-05-07","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.937500","0.00000","2026-05-15-0.01625"
