asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-08-21","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","0.000000","99.941111","0.000000","2025-08-26-0.00000"
"2025-08-21","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.918625","99.918333","0.000000","2025-08-28-0.00000"
"2025-08-21","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.859000","99.858667","0.000000","2025-09-02-0.00000"
"2025-08-21","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","99.835306","99.835111","0.000000","2025-09-04-0.00000"
"2025-08-21","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","99.775958","99.775694","0.000000","2025-09-09-0.00000"
"2025-08-21","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","99.752375","99.752083","0.000000","2025-09-11-0.00000"
"2025-08-21","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","99.691972","99.691611","0.000000","2025-09-16-0.00000"
"2025-08-21","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","99.669833","99.669444","0.000000","2025-09-18-0.00000"
"2025-08-21","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","99.610875","99.610417","0.000000","2025-09-23-0.00000"
"2025-08-21","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","99.587292","99.586806","0.000000","2025-09-25-0.00000"
"2025-08-21","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","99.528333","99.527778","0.000000","2025-09-30-0.00000"
"2025-08-21","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","99.503583","99.503000","0.000000","2025-10-02-0.00000"
"2025-08-21","912797RB5","MARKET BASED BILL","0.00000","2025-10-07","","99.447097","99.446444","0.000000","2025-10-07-0.00000"
"2025-08-21","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","99.428333","99.426972","0.000000","2025-10-09-0.00000"
"2025-08-21","912797RC3","MARKET BASED BILL","0.00000","2025-10-14","","99.367000","99.365500","0.000000","2025-10-14-0.00000"
"2025-08-21","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","99.352111","99.351333","0.000000","2025-10-16-0.00000"
"2025-08-21","912797RD1","MARKET BASED BILL","0.00000","2025-10-21","","99.296806","99.295111","0.000000","2025-10-21-0.00000"
"2025-08-21","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","99.274625","99.273750","0.000000","2025-10-23-0.00000"
"2025-08-21","912797RE9","MARKET BASED BILL","0.00000","2025-10-28","","99.217056","99.216111","0.000000","2025-10-28-0.00000"
