asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-02-18","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","0.000000","99.990028","100.00000","2026-02-19-0.00000"
"2026-02-18","912797SS7","MARKET BASED BILL","0.00000","2026-02-24","","0.000000","99.939833","99.95056","2026-02-24-0.00000"
"2026-02-18","912797RU3","MARKET BASED BILL","0.00000","2026-02-26","","99.920000","99.919778","99.93117","2026-02-26-0.00000"
"2026-02-18","912797ST5","MARKET BASED BILL","0.00000","2026-03-03","","99.869458","99.869278","99.87967","2026-03-03-0.00000"
"2026-02-18","912797RV1","MARKET BASED BILL","0.00000","2026-03-05","","99.849583","99.849167","99.86039","2026-03-05-0.00000"
"2026-02-18","912797SY4","MARKET BASED BILL","0.00000","2026-03-10","","99.799167","99.798889","99.80947","2026-03-10-0.00000"
"2026-02-18","912797SB4","MARKET BASED BILL","0.00000","2026-03-12","","99.779083","99.778778","99.78883","2026-03-12-0.00000"
"2026-02-18","912797SZ1","MARKET BASED BILL","0.00000","2026-03-17","","99.728125","99.727750","99.73783","2026-03-17-0.00000"
"2026-02-18","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","99.707986","99.707583","99.71844","2026-03-19-0.00000"
"2026-02-18","912797TA5","MARKET BASED BILL","0.00000","2026-03-24","","99.657639","99.657167","99.66817","2026-03-24-0.00000"
"2026-02-18","912797SC2","MARKET BASED BILL","0.00000","2026-03-26","","99.637500","99.637000","99.64708","2026-03-26-0.00000"
"2026-02-18","912797TB3","MARKET BASED BILL","0.00000","2026-03-31","","99.587153","99.586583","99.59667","2026-03-31-0.00000"
"2026-02-18","912797SD0","MARKET BASED BILL","0.00000","2026-04-02","","99.565222","99.564028","99.57533","2026-04-02-0.00000"
"2026-02-18","912797TG2","MARKET BASED BILL","0.00000","2026-04-07","","99.516667","99.516000","99.52608","2026-04-07-0.00000"
"2026-02-18","912797SL2","MARKET BASED BILL","0.00000","2026-04-09","","99.497222","99.495833","99.50592","2026-04-09-0.00000"
"2026-02-18","912797TH0","MARKET BASED BILL","0.00000","2026-04-14","","99.446181","99.445417","99.45550","2026-04-14-0.00000"
"2026-02-18","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","99.426833","99.425250","99.43689","2026-04-16-0.00000"
"2026-02-18","912797TJ6","MARKET BASED BILL","0.00000","2026-04-21","","99.379139","99.378278","99.38661","2026-04-21-0.00000"
"2026-02-18","912797SM0","MARKET BASED BILL","0.00000","2026-04-23","","99.356444","99.354667","99.36475","2026-04-23-0.00000"
"2026-02-18","912797TK3","MARKET BASED BILL","0.00000","2026-04-28","","99.312875","99.310000","99.32000","2026-04-28-0.00000"
"2026-02-18","912797SN8","MARKET BASED BILL","0.00000","2026-04-30","","99.288028","99.286056","99.29611","2026-04-30-0.00000"
"2026-02-18","912797TL1","MARKET BASED BILL","0.00000","2026-05-05","","99.246333","99.244222","99.25417","2026-05-05-0.00000"
"2026-02-18","912797SP3","MARKET BASED BILL","0.00000","2026-05-07","","99.218917","99.215667","99.22786","2026-05-07-0.00000"
"2026-02-18","912797TR8","MARKET BASED BILL","0.00000","2026-05-12","","99.173458","99.170000","99.18000","2026-05-12-0.00000"
"2026-02-18","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","99.151181","99.150000","99.16000","2026-05-14-0.00000"
"2026-02-18","912797TS6","MARKET BASED BILL","0.00000","2026-05-19","","99.100000","99.097500","99.11000","2026-05-19-0.00000"
"2026-02-18","912797SV0","MARKET BASED BILL","0.00000","2026-05-21","","99.078722","99.077444","99.08747","2026-05-21-0.00000"
"2026-02-18","912797TT4","MARKET BASED BILL","0.00000","2026-05-26","","99.032694","99.030000","99.04000","2026-05-26-0.00000"
"2026-02-18","912797SW8","MARKET BASED BILL","0.00000","2026-05-28","","99.015500","99.012750","99.02272","2026-05-28-0.00000"
"2026-02-18","912797TU1","MARKET BASED BILL","0.00000","2026-06-02","","98.962889","98.960000","98.96714","2026-06-02-0.00000"
"2026-02-18","912797SX6","MARKET BASED BILL","0.00000","2026-06-04","","98.945889","98.942944","98.95292","2026-06-04-0.00000"
"2026-02-18","912797TZ0","MARKET BASED BILL","0.00000","2026-06-09","","98.891542","98.890000","98.90000","2026-06-09-0.00000"
"2026-02-18","912797QX8","MARKET BASED BILL","0.00000","2026-06-11","","98.874708","98.873139","98.88311","2026-06-11-0.00000"
"2026-02-18","912797UA3","MARKET BASED BILL","0.00000","2026-06-16","","98.821639","98.820000","98.83000","2026-06-16-0.00000"
"2026-02-18","912797TD9","MARKET BASED BILL","0.00000","2026-06-18","","98.805000","98.803333","98.81331","2026-06-18-0.00000"
"2026-02-18","912797TE7","MARKET BASED BILL","0.00000","2026-06-25","","98.747639","98.744111","98.75400","2026-06-25-0.00000"
"2026-02-18","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","98.678611","98.674889","98.68478","2026-07-02-0.00000"
"2026-02-18","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","98.611542","98.609583","98.61944","2026-07-09-0.00000"
"2026-02-18","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","98.544667","98.540556","98.55042","2026-07-16-0.00000"
"2026-02-18","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","98.480139","98.475833","98.48567","2026-07-23-0.00000"
"2026-02-18","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","98.413750","98.407000","98.42131","2026-07-30-0.00000"
"2026-02-18","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","98.349903","98.347556","98.35733","2026-08-06-0.00000"
"2026-02-18","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","98.286444","98.284000","98.29375","2026-08-13-0.00000"
"2026-02-18","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","98.114819","98.106611","98.12711","2026-09-03-0.00000"
"2026-02-18","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","97.853125","97.843750","97.85333","2026-10-01-0.00000"
"2026-02-18","912797SK4","MARKET BASED BILL","0.00000","2026-10-29","","97.589472","97.582444","97.59200","2026-10-29-0.00000"
"2026-02-18","912797SU2","MARKET BASED BILL","0.00000","2026-11-27","","97.328833","97.321000","97.33831","2026-11-27-0.00000"
"2026-02-18","912797TC1","MARKET BASED BILL","0.00000","2026-12-24","","97.090250","97.081667","97.09967","2026-12-24-0.00000"
"2026-02-18","912797TM9","MARKET BASED BILL","0.00000","2027-01-21","","96.859347","96.854667","96.86400","2027-01-21-0.00000"
"2026-02-18","9128286F2","MARKET BASED NOTE","0.02500","2026-02-28","","0.000000","99.937500","99.93750","2026-02-28-0.02500"
"2026-02-18","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","0.000000","99.906250","99.87500","2026-02-28-0.00500"
"2026-02-18","91282CKB6","MARKET BASED NOTE","0.04625","2026-02-28","","0.000000","100.000000","100.00000","2026-02-28-0.04625"
"2026-02-18","91282CGR6","MARKET BASED NOTE","0.04625","2026-03-15","","0.000000","100.031250","100.03125","2026-03-15-0.04625"
"2026-02-18","91282CKH3","MARKET BASED NOTE","0.04500","2026-03-31","","0.000000","100.062500","100.09375","2026-03-31-0.04500"
"2026-02-18","91282CBT7","MARKET BASED NOTE","0.00750","2026-03-31","","0.000000","99.656250","99.65625","2026-03-31-0.00750"
"2026-02-18","9128286L9","MARKET BASED NOTE","0.02250","2026-03-31","","0.000000","99.843750","99.84375","2026-03-31-0.02250"
"2026-02-18","91282CGV7","MARKET BASED NOTE","0.03750","2026-04-15","","0.000000","100.000000","100.00000","2026-04-15-0.03750"
"2026-02-18","91282CKK6","MARKET BASED NOTE","0.04875","2026-04-30","","0.000000","100.218750","100.21875","2026-04-30-0.04875"
"2026-02-18","9128286S4","MARKET BASED NOTE","0.02375","2026-04-30","","0.000000","99.750000","99.75000","2026-04-30-0.02375"
"2026-02-18","91282CBW0","MARKET BASED NOTE","0.00750","2026-04-30","","0.000000","99.437500","99.43750","2026-04-30-0.00750"
"2026-02-18","912828R36","MARKET BASED NOTE","0.01625","2026-05-15","","0.000000","99.531250","99.53125","2026-05-15-0.01625"
"2026-02-18","91282CHB0","MARKET BASED NOTE","0.03625","2026-05-15","","0.000000","99.968750","99.96875","2026-05-15-0.03625"
"2026-02-18","91282CKS9","MARKET BASED NOTE","0.04875","2026-05-31","","0.000000","100.312500","100.31250","2026-05-31-0.04875"
"2026-02-18","9128286X3","MARKET BASED NOTE","0.02125","2026-05-31","","0.000000","99.562500","99.56250","2026-05-31-0.02125"
"2026-02-18","91282CCF6","MARKET BASED NOTE","0.00750","2026-05-31","","0.000000","99.187500","99.18750","2026-05-31-0.00750"
"2026-02-18","91282CHH7","MARKET BASED NOTE","0.04125","2026-06-15","","0.000000","100.156250","100.15625","2026-06-15-0.04125"
"2026-02-18","91282CKY6","MARKET BASED NOTE","0.04625","2026-06-30","","0.000000","100.343750","100.34375","2026-06-30-0.04625"
"2026-02-18","91282CCJ8","MARKET BASED NOTE","0.00875","2026-06-30","","0.000000","99.000000","99.00000","2026-06-30-0.00875"
"2026-02-18","9128287B0","MARKET BASED NOTE","0.01875","2026-06-30","","0.000000","99.375000","99.37500","2026-06-30-0.01875"
"2026-02-18","91282CHM6","MARKET BASED NOTE","0.04500","2026-07-15","","0.000000","100.343750","100.34375","2026-07-15-0.04500"
"2026-02-18","91282CLB5","MARKET BASED NOTE","0.04375","2026-07-31","","0.000000","100.312500","100.31250","2026-07-31-0.04375"
"2026-02-18","912828Y95","MARKET BASED NOTE","0.01875","2026-07-31","","0.000000","99.218750","99.21875","2026-07-31-0.01875"
"2026-02-18","91282CCP4","MARKET BASED NOTE","0.00625","2026-07-31","","0.000000","98.656250","98.65625","2026-07-31-0.00625"
"2026-02-18","9128282A7","MARKET BASED NOTE","0.01500","2026-08-15","","0.000000","98.968750","98.96875","2026-08-15-0.01500"
"2026-02-18","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","0.000000","100.343750","100.34375","2026-08-15-0.04375"
"2026-02-18","91282CLH2","MARKET BASED NOTE","0.03750","2026-08-31","","100.046875","100.031250","100.03125","2026-08-31-0.03750"
"2026-02-18","912828YD6","MARKET BASED NOTE","0.01375","2026-08-31","","98.843750","98.812500","98.81250","2026-08-31-0.01375"
"2026-02-18","91282CCW9","MARKET BASED NOTE","0.00750","2026-08-31","","98.515625","98.500000","98.50000","2026-08-31-0.00750"
"2026-02-18","91282CHY0","MARKET BASED NOTE","0.04625","2026-09-15","","100.546875","100.531250","100.53125","2026-09-15-0.04625"
"2026-02-18","91282CLP4","MARKET BASED NOTE","0.03500","2026-09-30","","99.921875","99.906250","99.90625","2026-09-30-0.03500"
"2026-02-18","91282CCZ2","MARKET BASED NOTE","0.00875","2026-09-30","","98.359375","98.343750","98.34375","2026-09-30-0.00875"
"2026-02-18","912828YG9","MARKET BASED NOTE","0.01625","2026-09-30","","98.796875","98.781250","98.78125","2026-09-30-0.01625"
"2026-02-18","91282CJC6","MARKET BASED NOTE","0.04625","2026-10-15","","100.656250","100.625000","100.62500","2026-10-15-0.04625"
"2026-02-18","91282CLS8","MARKET BASED NOTE","0.04125","2026-10-31","","100.328125","100.312500","100.31250","2026-10-31-0.04125"
"2026-02-18","912828YQ7","MARKET BASED NOTE","0.01625","2026-10-31","","98.640625","98.625000","98.62500","2026-10-31-0.01625"
