asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2026-06-30","912797TF4","MARKET BASED BILL","0.00000","2026-07-02","","0.000000","99.979944","99.98997","2026-07-02-0.00000"
"2026-06-30","912797UN5","MARKET BASED BILL","0.00000","2026-07-07","","99.930389","99.930000","99.94050","2026-07-07-0.00000"
"2026-06-30","912797RF6","MARKET BASED BILL","0.00000","2026-07-09","","99.909625","99.909250","99.91911","2026-07-09-0.00000"
"2026-06-30","912797UP0","MARKET BASED BILL","0.00000","2026-07-14","","99.860583","99.860000","99.87036","2026-07-14-0.00000"
"2026-06-30","912797TN7","MARKET BASED BILL","0.00000","2026-07-16","","99.840000","99.839111","99.84958","2026-07-16-0.00000"
"2026-06-30","912797UQ8","MARKET BASED BILL","0.00000","2026-07-21","","99.790000","99.789417","99.79944","2026-07-21-0.00000"
"2026-06-30","912797TP2","MARKET BASED BILL","0.00000","2026-07-23","","99.770319","99.770000","99.78061","2026-07-23-0.00000"
"2026-06-30","912797UR6","MARKET BASED BILL","0.00000","2026-07-28","","99.718833","99.718444","99.72925","2026-07-28-0.00000"
"2026-06-30","912797TQ0","MARKET BASED BILL","0.00000","2026-07-30","","99.698750","99.698333","99.71081","2026-07-30-0.00000"
"2026-06-30","912797US4","MARKET BASED BILL","0.00000","2026-08-04","","99.651458","99.650000","99.66000","2026-08-04-0.00000"
"2026-06-30","912797RG4","MARKET BASED BILL","0.00000","2026-08-06","","99.628458","99.627944","99.63800","2026-08-06-0.00000"
"2026-06-30","912797UT2","MARKET BASED BILL","0.00000","2026-08-11","","99.578833","99.577667","99.58544","2026-08-11-0.00000"
"2026-06-30","912797TW7","MARKET BASED BILL","0.00000","2026-08-13","","99.555722","99.555111","99.56522","2026-08-13-0.00000"
"2026-06-30","912797UU9","MARKET BASED BILL","0.00000","2026-08-18","","99.503875","99.503194","99.51200","2026-08-18-0.00000"
"2026-06-30","912797TX5","MARKET BASED BILL","0.00000","2026-08-20","","99.484333","99.482917","99.49028","2026-08-20-0.00000"
"2026-06-30","912797UV7","MARKET BASED BILL","0.00000","2026-08-25","","99.433000","99.432222","99.44083","2026-08-25-0.00000"
"2026-06-30","912797TY3","MARKET BASED BILL","0.00000","2026-08-27","","99.410333","99.408722","99.41733","2026-08-27-0.00000"
"2026-06-30","912797UW5","MARKET BASED BILL","0.00000","2026-09-01","","99.366500","99.364750","99.37311","2026-09-01-0.00000"
"2026-06-30","912797RS8","MARKET BASED BILL","0.00000","2026-09-03","","99.341875","99.340972","99.34933","2026-09-03-0.00000"
"2026-06-30","912797VB0","MARKET BASED BILL","0.00000","2026-09-08","","99.287361","99.286389","99.29658","2026-09-08-0.00000"
"2026-06-30","912797UF2","MARKET BASED BILL","0.00000","2026-09-10","","99.270000","99.268000","99.28211","2026-09-10-0.00000"
"2026-06-30","912797VC8","MARKET BASED BILL","0.00000","2026-09-15","","99.220375","99.219306","99.22944","2026-09-15-0.00000"
"2026-06-30","912797UG0","MARKET BASED BILL","0.00000","2026-09-17","","99.194639","99.192444","99.20917","2026-09-17-0.00000"
"2026-06-30","912797VD6","MARKET BASED BILL","0.00000","2026-09-22","","99.147167","99.143667","99.16308","2026-09-22-0.00000"
"2026-06-30","912797UH8","MARKET BASED BILL","0.00000","2026-09-24","","99.122083","99.120889","99.13583","2026-09-24-0.00000"
"2026-06-30","912797VE4","MARKET BASED BILL","0.00000","2026-09-29","","99.073569","99.072306","99.08500","2026-09-29-0.00000"
"2026-06-30","912797SA6","MARKET BASED BILL","0.00000","2026-10-01","","99.036417","99.033833","99.04678","2026-10-01-0.00000"
"2026-06-30","912797VK0","MARKET BASED BILL","0.00000","2026-10-06","","98.995500","98.992778","99.00306","2026-10-06-0.00000"
"2026-06-30","912797UJ4","MARKET BASED BILL","0.00000","2026-10-08","","98.970833","98.969444","98.97700","2026-10-08-0.00000"
"2026-06-30","912797VL8","MARKET BASED BILL","0.00000","2026-10-13","","98.916458","98.915000","98.92244","2026-10-13-0.00000"
"2026-06-30","912797UK1","MARKET BASED BILL","0.00000","2026-10-15","","98.898792","98.897306","98.91056","2026-10-15-0.00000"
"2026-06-30","912797VM6","MARKET BASED BILL","0.00000","2026-10-20","","98.828667","98.827111","98.83758","2026-10-20-0.00000"
