asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-04","912797NP8","MARKET BASED BILL","0.00000","2025-06-05","","0.000000","99.988222","0.000000","2025-06-05-0.00000"
"2025-06-04","912797PR2","MARKET BASED BILL","0.00000","2025-06-10","","0.000000","99.929833","0.000000","2025-06-10-0.00000"
"2025-06-04","912797LN5","MARKET BASED BILL","0.00000","2025-06-12","","99.906778","99.906444","0.000000","2025-06-12-0.00000"
"2025-06-04","912797PS0","MARKET BASED BILL","0.00000","2025-06-17","","99.848694","99.848333","0.000000","2025-06-17-0.00000"
"2025-06-04","912797NV5","MARKET BASED BILL","0.00000","2025-06-20","","99.813778","99.813333","0.000000","2025-06-20-0.00000"
"2025-06-04","912797PT8","MARKET BASED BILL","0.00000","2025-06-24","","99.766389","99.766111","0.000000","2025-06-24-0.00000"
"2025-06-04","912797NW3","MARKET BASED BILL","0.00000","2025-06-26","","99.742722","99.742111","0.000000","2025-06-26-0.00000"
"2025-06-04","912797PU5","MARKET BASED BILL","0.00000","2025-07-01","","99.684625","99.684250","0.000000","2025-07-01-0.00000"
"2025-06-04","912797NX1","MARKET BASED BILL","0.00000","2025-07-03","","99.661667","99.660861","0.000000","2025-07-03-0.00000"
"2025-06-04","912797PZ4","MARKET BASED BILL","0.00000","2025-07-08","","99.602861","99.601444","0.000000","2025-07-08-0.00000"
"2025-06-04","912797LW5","MARKET BASED BILL","0.00000","2025-07-10","","99.579500","99.578000","0.000000","2025-07-10-0.00000"
"2025-06-04","912797QA8","MARKET BASED BILL","0.00000","2025-07-15","","99.521097","99.519389","0.000000","2025-07-15-0.00000"
"2025-06-04","912797PE1","MARKET BASED BILL","0.00000","2025-07-17","","99.495347","99.494750","0.000000","2025-07-17-0.00000"
"2025-06-04","912797QB6","MARKET BASED BILL","0.00000","2025-07-22","","99.438667","99.437333","0.000000","2025-07-22-0.00000"
"2025-06-04","912797PF8","MARKET BASED BILL","0.00000","2025-07-24","","99.415278","99.413889","0.000000","2025-07-24-0.00000"
"2025-06-04","912797QC4","MARKET BASED BILL","0.00000","2025-07-29","","99.356042","99.355278","0.000000","2025-07-29-0.00000"
"2025-06-04","912797PG6","MARKET BASED BILL","0.00000","2025-07-31","","99.331833","99.330250","0.000000","2025-07-31-0.00000"
"2025-06-04","912797QH3","MARKET BASED BILL","0.00000","2025-08-05","","99.273222","99.271500","0.000000","2025-08-05-0.00000"
"2025-06-04","912797MG9","MARKET BASED BILL","0.00000","2025-08-07","","99.248889","99.246222","0.000000","2025-08-07-0.00000"
"2025-06-04","912797QJ9","MARKET BASED BILL","0.00000","2025-08-12","","99.189250","99.187333","0.000000","2025-08-12-0.00000"
"2025-06-04","912797PN1","MARKET BASED BILL","0.00000","2025-08-14","","99.164764","99.163778","0.000000","2025-08-14-0.00000"
"2025-06-04","912797QK6","MARKET BASED BILL","0.00000","2025-08-19","","99.104889","99.102778","0.000000","2025-08-19-0.00000"
"2025-06-04","912797PP6","MARKET BASED BILL","0.00000","2025-08-21","","99.082417","99.081333","0.000000","2025-08-21-0.00000"
"2025-06-04","912797QL4","MARKET BASED BILL","0.00000","2025-08-26","","99.022444","99.020139","0.000000","2025-08-26-0.00000"
"2025-06-04","912797PQ4","MARKET BASED BILL","0.00000","2025-08-28","","99.000069","98.998889","0.000000","2025-08-28-0.00000"
"2025-06-04","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.941250","98.937500","0.000000","2025-09-02-0.00000"
"2025-06-04","912797MH7","MARKET BASED BILL","0.00000","2025-09-04","","98.915167","98.913889","0.000000","2025-09-04-0.00000"
"2025-06-04","912797QT7","MARKET BASED BILL","0.00000","2025-09-09","","98.861597","98.860250","0.000000","2025-09-09-0.00000"
"2025-06-04","912797PW1","MARKET BASED BILL","0.00000","2025-09-11","","98.843625","98.839500","0.000000","2025-09-11-0.00000"
"2025-06-04","912797QU4","MARKET BASED BILL","0.00000","2025-09-16","","98.783778","98.780889","0.000000","2025-09-16-0.00000"
"2025-06-04","912797PX9","MARKET BASED BILL","0.00000","2025-09-18","","98.766278","98.760389","0.000000","2025-09-18-0.00000"
"2025-06-04","912797QV2","MARKET BASED BILL","0.00000","2025-09-23","","98.701917","98.698833","0.000000","2025-09-23-0.00000"
"2025-06-04","912797PY7","MARKET BASED BILL","0.00000","2025-09-25","","98.686375","98.681667","0.000000","2025-09-25-0.00000"
"2025-06-04","912797QW0","MARKET BASED BILL","0.00000","2025-09-30","","98.618417","98.616778","0.000000","2025-09-30-0.00000"
"2025-06-04","912797MS3","MARKET BASED BILL","0.00000","2025-10-02","","98.598333","98.596667","0.000000","2025-10-02-0.00000"
"2025-06-04","912797QE0","MARKET BASED BILL","0.00000","2025-10-09","","98.532444","98.528917","0.000000","2025-10-09-0.00000"
"2025-06-04","912797QF7","MARKET BASED BILL","0.00000","2025-10-16","","98.447833","98.444111","0.000000","2025-10-16-0.00000"
"2025-06-04","912797QG5","MARKET BASED BILL","0.00000","2025-10-23","","98.372625","98.366750","0.000000","2025-10-23-0.00000"
"2025-06-04","912797NA1","MARKET BASED BILL","0.00000","2025-10-30","","98.293889","98.289778","0.000000","2025-10-30-0.00000"
"2025-06-04","912797QP5","MARKET BASED BILL","0.00000","2025-11-06","","98.221806","98.217500","0.000000","2025-11-06-0.00000"
"2025-06-04","912797QQ3","MARKET BASED BILL","0.00000","2025-11-13","","98.139250","98.132500","0.000000","2025-11-13-0.00000"
"2025-06-04","912797QR1","MARKET BASED BILL","0.00000","2025-11-20","","98.056500","98.051806","0.000000","2025-11-20-0.00000"
"2025-06-04","912797NL7","MARKET BASED BILL","0.00000","2025-11-28","","97.966958","97.964500","0.000000","2025-11-28-0.00000"
"2025-06-04","912797NU7","MARKET BASED BILL","0.00000","2025-12-26","","97.679514","97.665278","0.000000","2025-12-26-0.00000"
"2025-06-04","912797PD3","MARKET BASED BILL","0.00000","2026-01-22","","97.428667","97.409333","0.000000","2026-01-22-0.00000"
"2025-06-04","912797PM3","MARKET BASED BILL","0.00000","2026-02-19","","97.121944","97.103889","0.000000","2026-02-19-0.00000"
"2025-06-04","912797PV3","MARKET BASED BILL","0.00000","2026-03-19","","96.836000","96.816000","0.000000","2026-03-19-0.00000"
"2025-06-04","912797QD2","MARKET BASED BILL","0.00000","2026-04-16","","96.559111","96.541556","0.000000","2026-04-16-0.00000"
"2025-06-04","912797QN0","MARKET BASED BILL","0.00000","2026-05-14","","96.263778","96.254222","0.000000","2026-05-14-0.00000"
"2025-06-04","91282CEU1","MARKET BASED NOTE","0.02875","2025-06-15","","0.000000","99.937500","0.000000","2025-06-15-0.02875"
"2025-06-04","912828XZ8","MARKET BASED NOTE","0.02750","2025-06-30","","0.000000","99.875000","0.000000","2025-06-30-0.02750"
"2025-06-04","912828ZW3","MARKET BASED NOTE","0.00250","2025-06-30","","0.000000","99.718750","0.000000","2025-06-30-0.00250"
"2025-06-04","91282CHL8","MARKET BASED NOTE","0.04625","2025-06-30","","0.000000","100.000000","0.000000","2025-06-30-0.04625"
"2025-06-04","91282CEY3","MARKET BASED NOTE","0.03000","2025-07-15","","0.000000","99.843750","0.000000","2025-07-15-0.03000"
"2025-06-04","91282CAB7","MARKET BASED NOTE","0.00250","2025-07-31","","0.000000","99.343750","0.000000","2025-07-31-0.00250"
"2025-06-04","912828Y79","MARKET BASED NOTE","0.02875","2025-07-31","","0.000000","99.750000","0.000000","2025-07-31-0.02875"
"2025-06-04","91282CHN4","MARKET BASED NOTE","0.04750","2025-07-31","","0.000000","100.062500","0.000000","2025-07-31-0.04750"
"2025-06-04","912828K74","MARKET BASED NOTE","0.02000","2025-08-15","","0.000000","99.531250","0.000000","2025-08-15-0.02000"
"2025-06-04","91282CFE6","MARKET BASED NOTE","0.03125","2025-08-15","","0.000000","99.750000","0.000000","2025-08-15-0.03125"
"2025-06-04","91282CAJ0","MARKET BASED NOTE","0.00250","2025-08-31","","0.000000","99.031250","0.000000","2025-08-31-0.00250"
"2025-06-04","9128284Z0","MARKET BASED NOTE","0.02750","2025-08-31","","0.000000","99.625000","0.000000","2025-08-31-0.02750"
"2025-06-04","91282CHV6","MARKET BASED NOTE","0.05000","2025-08-31","","0.000000","100.125000","0.000000","2025-08-31-0.05000"
"2025-06-04","91282CFK2","MARKET BASED NOTE","0.03500","2025-09-15","","0.000000","99.750000","0.000000","2025-09-15-0.03500"
